node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.006382522600712988,1.009366231800912,0,2,0,0.0,0.0
1,1,0.006745155827935694,0.9145665151839987,0,1,0,0.0,0.0
2,2,0.005305378372909207,0.8311317515596408,0,2,0,0.0,0.0
3,3,0.006117474714212119,1.0346989288695032,0,2,0,0.0,0.0
4,4,0.006594593130226206,0.9695158449712196,0,1,0,0.0,0.0
5,5,0.006191602140988174,1.016074874287115,0,2,0,0.0,0.0
6,6,0.006269441442894853,0.9453391184674189,0,2,0,0.0,0.0
7,7,0.0047792525409702975,0.8265209974071996,0,2,0,0.0,0.0
8,8,0.005443938825610205,0.8884110691209232,0,2,0,0.0,0.0
9,9,0.006007646140154372,0.9824970170851858,0,2,0,0.0,0.0
10,10,0.00517976995464183,0.8425650794760265,0,2,0,0.0,0.0
11,11,0.008287420412730047,1.2482208522015168,0,1,0,0.0,0.0
12,12,0.005966373533758772,0.8782673226552852,0,2,0,0.0,0.0
13,13,0.00940689088416582,1.3878098151091196,0,1,0,0.0,0.0
14,14,0.0076948615421145545,1.1480137225114262,0,1,0,0.0,0.0
15,15,0.0058521271499860274,1.0041296661841024,0,2,0,0.0,0.0
16,16,0.004635731524527162,0.7567775967161107,0,2,0,0.0,0.0
17,17,0.0059047016874633,0.8077125885609101,0,2,0,0.0,0.0
18,18,0.006040506427127189,1.018100394626088,0,2,0,0.0,0.0
19,19,0.007132844079033915,1.0713046114926768,0,1,0,0.0,0.0
20,20,0.007146308077749154,1.050718969180995,0,1,0,0.0,0.0
21,21,0.0070996078108655014,1.202156645648929,0,2,0,0.0,0.0
22,22,0.005931167917989181,1.002790988576156,0,1,0,0.0,0.0
23,23,0.006225823440951905,1.0015554939232367,0,2,0,0.0,0.0
24,24,0.005965856119365634,0.9684352067171741,0,1,0,0.0,0.0
25,25,0.006846515679987263,1.0388389368021587,0,2,0,0.0,0.0
26,26,0.006268414918779364,1.0030040652051282,0,1,0,0.0,0.0
27,27,0.005408299997363614,0.9394075183284609,0,2,0,0.0,0.0
28,28,0.005390474219880294,0.9530001347313942,0,2,0,0.0,0.0
29,29,0.0061621879275116555,1.1306259233404008,0,1,0,0.0,0.0
30,30,0.005043124236626417,0.8834627155117607,0,2,0,0.0,0.0
31,31,0.006341788764325664,1.0635909315800955,0,1,0,0.0,0.0
32,32,0.004618320171909728,0.9575750409575466,0,2,0,0.0,0.0
33,33,0.007983393861537152,1.2098430432582747,0,1,0,0.0,0.0
34,source_nodes,0.0004059612386144006,3.8054853422754857,0,0,0,1.0,0.0
35,35,0.004560364419535288,0.8655668090940583,0,2,0,0.0,0.0
36,36,0.005072029984388677,0.9015207540913012,0,2,0,0.0,0.0
37,37,0.006579593827178657,1.0118781582337488,0,2,0,0.0,0.0
38,38,0.004223979877021781,0.7673361592099777,0,2,0,0.0,0.0
39,39,0.0060826815124695125,0.9994312757311089,0,2,0,0.0,0.0
40,40,0.006124004815122168,0.9888110153990189,0,2,0,0.0,0.0
41,41,0.006568165913578296,1.1151397989445877,0,2,0,0.0,0.0
42,42,0.007605951052786235,1.1653016325966479,0,1,0,0.0,0.0
43,43,0.004856015437903951,1.021167397792052,0,2,0,0.0,0.0
44,44,0.004638695530795119,0.8585079100322084,0,2,0,0.0,0.0
45,observers,0.006326764977677499,1.1005676566053875,0,1,1,,
46,46,0.004979362215357088,0.9541917323644215,0,2,0,0.0,0.0
47,47,0.007141114682153097,1.0895154588336897,0,2,0,0.0,0.0
48,48,0.005071497758293711,0.9098394208566305,0,2,0,0.0,0.0
49,49,0.005119004011644302,0.9284625021391011,0,2,0,0.0,0.0
50,50,0.005668298265355686,1.0941239548708999,0,2,0,0.0,0.0
51,51,0.003933507877971549,0.74770932668009,0,2,0,0.0,0.0
52,52,0.006354733943171426,1.1084720889246764,0,2,0,0.0,0.0
53,53,0.0054937270242187645,1.0015649232666113,0,2,0,0.0,0.0
54,54,0.005025286669824339,0.9291277212474149,0,2,0,0.0,0.0
55,55,0.004506124356922123,0.9319435208319073,0,2,0,0.0,0.0
56,56,0.005182572698464411,0.9167841881794919,0,2,0,0.0,0.0
57,57,0.005468720533617754,0.960019032352471,0,2,0,0.0,0.0
58,58,0.006184570832111163,1.0446749642208373,0,1,0,0.0,0.0
59,59,0.005048571695679616,0.9054676262687044,0,2,0,0.0,0.0
60,60,0.005864520997494953,1.0308801633091702,0,2,0,0.0,0.0
61,61,0.005118145489371014,0.8977095265801357,0,2,0,0.0,0.0
62,62,0.0038676248027692288,0.7926837154953938,0,2,0,0.0,0.0
63,63,0.00688281174449464,1.1417464867297544,0,1,0,0.0,0.0
64,64,0.004953876997910638,0.9013786312379052,0,2,0,0.0,0.0
65,65,0.005449001145742942,0.9064752302158834,0,2,0,0.0,0.0
66,66,0.006093947030931304,1.126497173679624,0,1,0,0.0,0.0
67,67,0.0047624626263251075,0.8900322500991227,0,2,0,0.0,0.0
68,68,0.0038863747706957873,0.8246860860546508,0,2,0,0.0,0.0
69,69,0.0040133815390214255,0.8112269282321263,0,2,0,0.0,0.0
70,70,0.004821329127715557,0.9732473783538884,0,2,0,0.0,0.0
