node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005219158912609187,0.8952281800076627,0,2,0,0.0,0.0
1,observers,0.005914070207826831,1.007509062757857,0,2,1,,
2,2,0.004761708816420836,0.968122198723506,0,2,0,0.0,0.0
3,3,0.004899724183464425,0.9986069998939859,0,1,0,0.0,0.0
4,4,0.005599149602912775,1.1024670333868336,0,1,0,0.0,0.0
5,5,0.005483037277252444,0.9767048878687836,0,2,0,0.0,0.0
6,6,0.007196062746811711,1.2408496783714373,0,1,0,0.0,0.0
7,observers,0.006087036013908337,1.0681238787567666,0,2,1,,
8,8,0.005472576977408005,1.0183573208090244,0,2,0,0.0,0.0
9,9,0.0051211924152082654,1.0170198384754776,0,1,0,0.0,0.0
10,10,0.004676222826097882,0.9223382122743511,0,2,0,0.0,0.0
11,11,0.0058832945160772095,1.2318026499264778,0,1,0,0.0,0.0
12,observers,0.0048139088075027465,0.9147834625155977,0,1,1,,
13,observers,0.0058490015804700275,1.1733884660905314,0,1,1,,
14,14,0.005608354730119621,1.09184634195194,0,1,0,0.0,0.0
15,15,0.004808284162811622,0.8383952063975594,0,2,0,0.0,0.0
16,16,0.0038441571328285996,0.8505927793280466,0,2,0,0.0,0.0
17,17,0.005486909011174,1.0097731517516884,0,1,0,0.0,0.0
18,18,0.004966811268928028,0.9253000217981417,0,2,0,0.0,0.0
19,19,0.003961312830668428,0.8279078447035755,0,2,0,0.0,0.0
20,20,0.0038993714973491974,0.8434609672091474,0,2,0,0.0,0.0
21,21,0.004888334322759666,0.8967472411948548,0,2,0,0.0,0.0
22,observers,0.005015158156712958,0.888943704433959,0,2,1,,
23,23,0.004605960693463112,0.8588964459921833,0,2,0,0.0,0.0
24,24,0.004833620968136096,0.90636745228659,0,2,0,0.0,0.0
25,25,0.004647020774840683,0.9780791395692644,0,1,0,0.0,0.0
26,26,0.004468703603144577,0.8341527953446134,0,2,0,0.0,0.0
27,27,0.004584363483062953,0.8747311298777956,0,2,0,0.0,0.0
28,28,0.005784925573335502,1.0835235172203062,0,1,0,0.0,0.0
29,observers,0.005884388277589347,1.109028869517427,0,2,1,,
30,30,0.004448763738092708,0.9074694720458937,0,2,0,0.0,0.0
31,31,0.004297534624894392,0.9936578010325963,0,2,0,0.0,0.0
32,32,0.004072267268445884,0.8200165761230506,0,2,0,0.0,0.0
33,33,0.00457649399764822,0.9988137619098573,0,2,0,0.0,0.0
34,34,0.0059125222253118784,1.013122112434263,0,2,0,0.0,0.0
35,35,0.0037108555377541024,0.806467053874512,0,2,0,0.0,0.0
36,36,0.005669928675541863,1.2005768541417772,0,2,0,0.0,0.0
37,37,0.004021826166362585,1.0272142707691514,0,2,0,0.0,0.0
38,38,0.005618546693736911,1.0879068758639578,0,2,0,0.0,0.0
39,39,0.00418650854391711,0.8830198741807274,0,2,0,0.0,0.0
