node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00042140182510561655,0.8906117147445123,0,2,0,0.0,0.0
1,1,0.0015096832524384796,0.9542950617679578,0,2,0,0.0,0.0
2,2,0.00041624964739541906,1.3561025634336001,0,2,0,0.0,0.0
3,3,0.0014554000204664592,0.8385815038015008,0,4,0,0.0,0.0
4,4,0.0019195009924275809,1.187484181196594,0,2,0,0.0,0.0
5,5,0.00020573982744421447,1.2490001092275917,0,2,0,0.0,0.0
6,6,0.00010706718118572763,1.2133694014488203,0,2,0,0.0,0.0
7,7,0.0021584216036424466,1.3559139178202633,0,2,0,0.0,1.0
8,observers,0.0013008760790533078,0.8044468898105563,0,2,1,,
9,9,0.0,1.0492497094094901,0,3,0,0.0,0.0
10,10,0.001242872543527027,0.7872636624842303,0,3,0,0.0,0.0
11,11,0.00034641729670263703,0.9491047919393979,0,3,0,0.0,0.0
12,12,0.0003500529216495675,1.3303691619727478,0,1,0,0.0,0.0
13,13,0.0018089837734324018,1.0755096486941698,0,3,0,0.0,0.0
14,14,0.00024573518935248423,0.931709697266051,0,1,0,0.0,0.0
15,15,0.001260730603589774,0.7377057601743134,0,3,0,0.0,0.0
16,16,0.000321383102954545,1.5881245717231118,0,2,0,0.0,0.0
17,17,0.0017764511192131694,1.1631090552144479,0,3,0,0.0,0.0
18,18,0.0007570537555395209,0.6586198747344923,0,3,0,0.0,0.0
19,observers,0.0,0.6846642063090191,0,1,1,,
20,20,0.0016802657117690307,1.096078589782807,0,2,0,0.0,0.0
21,21,0.0011313265116035254,0.8771667105629057,0,3,0,0.0,0.0
22,22,0.0011902314716555258,0.8295031868808097,0,2,0,0.0,0.0
23,23,0.0012656603804434767,0.8675624577990252,0,2,0,0.0,0.0
24,24,0.0014106466837780513,1.343877661670837,0,1,0,0.0,0.0
25,25,0.0014151083143910045,1.0149843176534774,0,3,0,0.0,0.0
26,26,0.0010364539781107496,0.8714072393462676,0,2,0,0.0,0.0
27,source_nodes,0.0010315599555338882,1.6384647410514104,0,0,0,0.0,0.0
28,28,0.0014579730865802603,0.9165487952652633,0,3,0,0.0,0.0
29,observers,0.0006319393649875097,0.6689116007700974,0,3,1,,
30,30,0.0014246785819653437,1.1374547888738862,0,2,0,0.0,0.0
31,31,0.0008345660770965877,0.5448966306335484,0,2,0,0.0,0.0
32,32,0.000933589153601744,0.7357545442484197,0,3,0,0.0,0.0
33,33,0.0015317805020000576,1.2194354895569428,0,2,0,0.0,0.0
34,34,0.0009353367116848434,0.6465947774810686,0,2,0,0.0,0.0
35,35,0.0006393275053766901,0.538003452168676,0,3,0,0.0,0.0
36,36,0.0011742238795845856,0.7667888628624987,0,2,0,0.0,0.0
37,37,0.0009641383900747169,1.0008831838919123,0,2,0,0.0,0.0
38,observers,0.0009387584486153131,0.7960139577785241,0,2,1,,
39,39,0.0012485580435427504,0.9295150616985789,0,2,0,0.0,0.0
40,40,0.0008623662623703893,0.6200306338530798,0,3,0,0.0,0.0
41,41,0.0016479775974625516,1.1176311165776138,0,2,0,0.0,0.0
42,42,0.0006374672144732402,0.6234695773351825,0,3,0,0.0,0.0
43,43,0.00010548560247611771,1.21388874232575,0,1,0,0.0,0.0
44,44,0.0017725088851613616,1.1447733107770817,0,2,0,0.0,0.0
45,45,0.00029499622245774104,0.48329665022105617,0,3,0,0.0,0.0
46,46,0.001237351212215972,0.9891974070330417,0,2,0,0.0,0.0
47,47,0.0007905868255983211,1.0167343873984211,0,2,0,0.0,0.0
48,source_nodes,0.0009223286365664626,0.7159697129644678,0,0,0,0.0,0.0
49,49,0.0005294450158166719,0.6369030132601916,0,2,0,0.0,0.0
50,50,0.0014637820246668383,1.0354425023823277,0,2,0,0.0,0.0
51,51,0.0018006300775044812,1.340832029680273,0,1,0,0.0,0.0
52,52,0.0018118174901394447,1.4764143448483684,0,2,0,0.0,0.0
53,53,0.0010520643905016578,0.8823729185575009,0,2,0,0.0,0.0
54,54,0.0015187368245182659,1.6136079436968842,0,2,0,0.0,0.0
55,55,0.0004346069168898772,0.7238133103290654,0,3,0,0.0,0.0
56,56,0.0007762835221010601,1.1018049082326038,0,3,0,0.0,0.0
57,57,0.0007267044823335859,0.7798619969550196,0,2,0,0.0,0.0
58,58,0.0019357382947187188,1.641578779601916,0,1,0,1.0,1.0
59,59,0.000762737831549275,1.7957294403952357,0,1,0,1.0,0.0
60,60,0.0006811840033242634,0.8398928531234073,0,2,0,0.0,0.0
61,61,0.0011683940655024326,1.1181080074345682,0,1,0,0.0,0.0
62,62,0.0008426723855502102,0.7941564398995881,0,2,0,0.0,0.0
63,63,0.0008594047619426247,0.9143528119966332,0,2,0,0.0,0.0
64,64,0.00045178744476877556,0.8683017652707621,0,2,0,0.0,0.0
65,65,0.0004122641986878038,1.048362358164617,0,2,0,0.0,0.0
66,66,0.0007863580394951401,1.286332290899044,0,3,0,0.0,0.0
67,67,0.0005198479792161185,0.6788067069880184,0,2,0,0.0,0.0
68,68,0.0005373168887918419,0.9176687852340376,0,2,0,0.0,0.0
69,69,0.0008349303192893234,1.1444786175508037,0,1,0,0.0,0.0
70,70,0.0008412558761108971,0.6241152902095779,0,3,0,0.0,0.0
71,71,0.000634719369237764,1.2259614392083464,0,2,0,0.0,0.0
72,72,0.0009561036491394831,1.0575197920292474,0,2,0,0.0,0.0
73,73,0.0005371026220360516,1.0161344631111637,0,2,0,0.0,0.0
74,74,0.00031667246592679925,0.8908290161886379,0,3,0,0.0,0.0
75,75,0.00021340254654600178,0.5663166647237569,0,2,0,0.0,0.0
76,76,0.000313463665880853,0.9660448627293821,0,2,0,0.0,0.0
77,77,0.0007287441493160612,0.9924447348501308,0,3,0,0.0,0.0
78,78,0.0007292745443320249,0.9060043583152516,0,2,0,0.0,0.0
79,79,0.0006339821346165678,1.0858734998001394,0,1,0,0.0,0.0
80,80,0.0006263232637083025,1.5124614067242517,0,1,0,0.0,0.0
81,81,0.000416380248040523,0.6265491853886286,0,2,0,0.0,0.0
82,82,0.000416606884010944,1.0652326175422462,0,3,0,0.0,0.0
83,83,0.000524126454877713,1.1609962024801364,0,2,0,0.0,0.0
84,84,0.0005284480185533378,1.1629395404642269,0,1,0,0.0,0.0
85,85,0.0004075023225985488,1.0940277323217535,0,3,0,0.0,0.0
86,86,0.0006139109432040802,1.399048849897458,0,3,0,0.0,0.0
87,87,0.0003046731154167946,1.1086526159091425,0,2,0,0.0,0.0
88,88,0.0,0.6718873866431657,0,2,0,0.0,0.0
89,89,0.0017104621907476805,0.8874650766601491,0,3,0,0.0,0.0
90,90,0.00021651917667741283,1.1263945574313812,0,3,0,0.0,0.0
91,91,0.0004197628214588123,1.3266710083331463,0,2,0,0.0,0.0
92,92,0.00030976082882508437,1.071736434277476,0,2,0,0.0,0.0
93,93,0.00021086424591918484,1.124581191890962,0,3,0,0.0,0.0
94,94,0.00041568780730882546,1.1620303532558025,0,2,0,0.0,0.0
95,95,0.00020026229950284759,0.6531372488943956,0,2,0,0.0,0.0
96,96,0.00024288904565479807,1.0571787700793602,0,2,0,0.0,0.0
97,97,0.00010706718118572763,0.791914461439851,0,3,0,0.0,0.0
98,98,0.0011758872034685925,0.6803239384402427,0,3,0,0.0,0.0
99,observers,0.00014024958687636652,1.0930823810594452,0,2,1,,
