node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,observers,0.0008264345140081991,1.024483271100607,0,4,1,,
1,1,0.00010609794135339325,1.1647793159115072,0,3,0,0.0,0.0
2,2,0.000490433486913546,1.039747494179512,0,4,0,0.0,0.0
3,3,0.0008432290763588506,1.0803141132111662,0,5,0,0.0,0.0
4,4,0.0009626484630826356,1.9243007110089057,0,3,0,1.0,0.0
5,5,0.0007239731160871034,1.1068412698627865,0,5,0,0.0,0.0
6,6,0.0007420403648935348,1.2259589995100586,0,3,0,0.0,0.0
7,7,0.0004686622631750551,1.176351592543659,0,5,0,0.0,0.0
8,8,0.0005629495967821365,1.0983949430845226,0,2,0,0.0,0.0
9,9,0.00010746810410550907,1.2368455129602642,0,4,0,0.0,0.0
10,10,0.00010715854382253196,1.4363333007293642,0,3,0,0.0,0.0
11,11,0.000720554780483941,1.1631189443703218,0,4,0,0.0,0.0
12,12,0.0004947612946192145,0.9289811865249651,0,4,0,0.0,0.0
13,13,0.00010715854382253196,1.3898776491988185,0,3,0,0.0,0.0
14,14,0.0002418156453902846,1.0115479487079226,0,4,0,0.0,0.0
15,observers,0.0002786618762981356,1.179163790774638,0,4,1,,
16,16,0.00032818566473703803,0.6708234226970576,0,5,0,0.0,0.0
17,17,0.0007075685014174474,0.8437321471797143,0,5,0,0.0,0.0
18,18,0.0008346395677372253,0.6106518963435635,0,5,0,0.0,0.0
19,observers,0.0002345617445960756,0.7897515629603801,0,5,1,,
20,20,0.0003880646197268465,0.7802059183734821,0,6,0,0.0,0.0
21,21,0.00011963544586730895,0.7556095759739039,0,5,0,0.0,0.0
22,22,0.000928967526960918,0.7562716556696755,0,6,0,0.0,0.0
23,23,0.0009605515523859987,0.8530385429746572,0,5,0,0.0,0.0
24,24,0.000867512004748256,0.695579252847382,0,5,0,0.0,0.0
25,25,0.0007798688768161505,0.8510765442786257,0,5,0,0.0,0.0
26,26,0.0006457205509453704,0.845833668013772,0,6,0,0.0,0.0
27,27,0.0006088008493350124,0.8677191652867533,0,4,0,0.0,0.0
28,28,0.0003570654313684308,1.8578582042788971,0,3,0,1.0,0.0
