node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0023955863932708875,5.147653884026377,0,2,0,0.0,0.0
1,1,0.0005158981639887995,1.7735165797186607,0,2,0,0.0,0.0
2,2,0.0010675990007524927,1.674020319548812,0,2,0,0.0,0.0
3,3,0.0009329800814637538,1.6092113329614335,0,2,0,0.0,0.0
4,4,0.00020281922772153336,2.0908434434853183,0,2,0,0.0,0.0
5,observers,0.0003135762036451322,0.9772460377213849,0,3,1,,
6,6,0.001709507058692214,2.912018174234372,0,2,0,0.0,0.0
7,observers,0.0031322221920233114,2.843474915520979,0,2,1,,
8,8,0.0013957023186195925,2.3808578944320296,0,3,0,0.0,0.0
9,9,0.0005126966404513663,1.8156017675448581,0,2,0,0.0,0.0
10,10,0.0008426355972942514,1.679299277890577,0,2,0,0.0,0.0
11,11,0.0014359280403526097,4.164291889293665,0,2,0,0.0,0.0
12,12,0.005256657384026656,5.452501232698785,0,1,0,1.0,1.0
13,13,0.003333719007091489,5.597394671040948,0,1,0,1.0,0.0
14,14,0.002875673529866549,5.26846907683959,0,1,0,1.0,0.0
15,observers,0.002599831773373448,4.080072262648398,0,1,1,,
16,16,0.0012315601620725598,4.329963359646415,0,2,0,0.0,0.0
17,17,0.0006206750177644004,3.5614096467824323,0,2,0,0.0,0.0
18,18,0.00040581212183221285,2.8268998116891892,0,2,0,0.0,0.0
19,19,0.004996606092441078,6.290657464887119,0,1,0,1.0,0.0
20,20,0.00020076738305287444,3.3279835394857957,0,1,0,0.0,0.0
21,21,0.0014576293840269238,3.4087008493852102,0,2,0,0.0,0.0
22,22,0.000302496134301859,2.7944713792155635,0,2,0,0.0,0.0
23,23,0.0003120842520403286,2.5950811480536444,0,2,0,0.0,0.0
24,24,0.00041214433901296617,3.38725219971854,0,1,0,0.0,0.0
25,25,0.0019628433674943324,2.5732334136865074,0,1,0,0.0,0.0
26,26,0.0005060853609511872,3.692660143502932,0,2,0,0.0,0.0
27,27,0.0,1.8537405059543282,0,2,0,0.0,0.0
28,28,0.00041425170012894785,2.228901071552167,0,1,0,0.0,0.0
29,29,0.004553154561707843,1.9561025608693585,0,2,0,0.0,0.0
30,30,0.004573478402164596,2.0743778910148225,0,3,0,0.0,0.0
31,31,0.007099598340506071,2.8186826247780736,0,3,0,0.0,1.0
32,32,0.002671612553204731,3.1587166348252436,0,1,0,0.0,0.0
33,33,0.00010179675956727363,2.452034455459432,0,2,0,0.0,0.0
34,34,0.005387819771397206,2.368154124972426,0,2,0,0.0,1.0
35,35,0.007258042849303703,3.1796983469209406,0,3,0,0.0,1.0
36,36,0.0,1.510644158273741,0,3,0,0.0,0.0
37,37,0.00020393873077006563,2.6780959164005984,0,1,0,0.0,0.0
38,38,0.003210699477477665,1.4455453782451355,0,1,0,0.0,0.0
39,39,0.0025658748663095906,1.2336872881967864,0,2,0,0.0,0.0
40,40,0.004654195323919802,1.9854644466072053,0,2,0,0.0,0.0
41,41,0.0031454920214931226,1.481309868237122,0,2,0,0.0,0.0
42,observers,0.0008492971522464963,2.241345779374007,0,1,1,,
43,43,0.0040785161644793025,1.823724994899459,0,2,0,0.0,0.0
44,44,0.0034777813960458937,1.6090396491106091,0,2,0,0.0,0.0
45,45,0.00212900808932967,2.7861384072759425,0,1,0,0.0,0.0
46,46,0.004540341122177794,2.01229465613868,0,2,0,0.0,0.0
47,47,0.003909261818545484,1.7531886573862787,0,2,0,0.0,0.0
48,48,0.0049951523916996615,2.26544179534889,0,2,0,0.0,0.0
49,49,0.003835625139063427,1.714904237668744,0,2,0,0.0,0.0
50,50,0.005466902057941954,2.3565654567920844,0,2,0,0.0,1.0
51,51,0.003345313162586473,1.4978402825540185,0,2,0,0.0,0.0
52,52,0.0030465480774944332,1.5788977592729536,0,2,0,0.0,0.0
53,53,0.002904290931372205,1.4520130769574495,0,2,0,0.0,0.0
54,54,0.0037238119194673673,1.768583925028458,0,2,0,0.0,0.0
55,55,0.001077728197084606,2.759340893162633,0,1,0,0.0,0.0
56,56,0.0015193164181306986,0.8351353329901493,0,2,0,0.0,0.0
57,57,0.0010516314200038493,0.6738449943665585,0,3,0,0.0,0.0
58,58,0.0023472069609634712,1.21756037865589,0,2,0,0.0,0.0
59,59,0.0020421217899332838,1.142554883199548,0,3,0,0.0,0.0
60,60,0.004964210098720725,2.2205144763815285,0,3,0,0.0,0.0
61,61,0.0012633470092235518,0.7488804439066572,0,3,0,0.0,0.0
62,62,0.0013362731059500758,1.4820908243925965,0,2,0,0.0,0.0
63,63,0.0020157269038603353,1.0561509449128836,0,3,0,0.0,0.0
64,64,0.002396669747546649,1.1465651537205386,0,2,0,0.0,0.0
65,65,0.0013843313330024658,0.8148686977834325,0,2,0,0.0,0.0
66,66,0.0022910538609046877,1.3688730452269362,0,2,0,0.0,0.0
67,67,0.0024156964884737577,1.2235214911070533,0,2,0,0.0,0.0
68,68,0.002516547258174762,1.2146096417971857,0,2,0,0.0,0.0
69,69,0.003320761566558518,1.7928083863639708,0,2,0,0.0,0.0
70,70,0.003592890067149803,1.8358501106851361,0,2,0,0.0,0.0
71,71,0.0027994095647305276,1.3647349095928374,0,2,0,0.0,0.0
72,72,0.0020998599532796097,1.2423380582324515,0,2,0,0.0,0.0
73,73,0.0033692456076820994,1.611454224958923,0,2,0,0.0,0.0
74,74,0.002357266938906251,1.096185470112654,0,2,0,0.0,0.0
75,75,0.0030476026374344615,1.5351208195743884,0,2,0,0.0,0.0
76,76,0.002132097556125927,1.2400312590770528,0,2,0,0.0,0.0
77,77,0.0032807489662218014,1.4854231374918387,0,2,0,0.0,0.0
78,78,0.001676262532334645,0.9885650993609775,0,2,0,0.0,0.0
79,observers,0.002139904035690468,1.161274712222054,0,2,1,,
80,80,0.0018318846310251115,1.0584122123126956,0,3,0,0.0,0.0
81,81,0.00040783641185174646,1.9885827140614025,0,1,0,0.0,0.0
82,82,0.0016111419270452368,1.039345996474261,0,2,0,0.0,0.0
83,83,0.002124993575775013,1.1084931215816365,0,2,0,0.0,0.0
84,observers,0.003332493429889765,1.6176606466924526,0,3,1,,
85,85,0.0008601564109568404,0.8788029609297772,0,3,0,0.0,0.0
86,86,0.0012428518415754997,2.337564071070025,0,1,0,0.0,0.0
87,87,0.0038793279678368963,1.7546326693374203,0,2,0,0.0,0.0
88,88,0.0017689671366124815,0.8832774697312664,0,2,0,0.0,0.0
89,observers,0.0024276284524141784,1.1549789713780616,0,2,1,,
90,90,0.0019171110177523922,1.053630185319525,0,3,0,0.0,0.0
91,91,0.0007276488203415699,1.5616200715305193,0,1,0,0.0,0.0
92,92,0.0019631936049173404,1.2614207139156255,0,2,0,0.0,0.0
93,93,0.0017987500706086131,0.9772626066141432,0,2,0,0.0,0.0
94,94,0.0025708294835403043,1.4402680737839,0,3,0,0.0,0.0
95,95,0.0018256939218645489,1.1000939477870555,0,1,0,0.0,0.0
96,96,0.0015134557325598883,0.9365368692417764,0,2,0,0.0,0.0
97,97,0.0015805633746097164,1.0406274378196108,0,2,0,0.0,0.0
98,observers,0.0013767772893896373,0.8839331264247645,0,2,1,,
99,99,0.0013357619659719981,0.8718465530238034,0,2,0,0.0,0.0
100,100,0.00010082457008947333,1.61987629378656,0,1,0,0.0,0.0
101,101,0.0011501169683312015,0.8212429269539705,0,2,0,0.0,0.0
102,102,0.0027863936763304585,1.3547518562496959,0,2,0,0.0,0.0
103,103,0.002112123900337953,1.1900052458262553,0,3,0,0.0,0.0
104,104,0.0017273652575246748,0.975438714807228,0,3,0,0.0,0.0
105,105,0.0007500006090773363,0.7039708859934879,0,3,0,0.0,0.0
106,106,0.0018991456505746693,1.1217670568423723,0,2,0,0.0,0.0
107,107,0.0017797524540373046,0.9404373453058709,0,2,0,0.0,0.0
108,108,0.001198963179130021,0.8205551929590483,0,3,0,0.0,0.0
109,109,0.0017616730519595704,1.0683079686715211,0,2,0,0.0,0.0
110,110,0.003336680207722259,1.565581692683596,0,2,0,0.0,0.0
111,source_nodes,0.0008916473365834531,2.219617021902929,0,0,0,0.0,0.0
112,112,0.0007272567331061911,0.7511111277674275,0,3,0,0.0,0.0
113,113,0.0018991850978646832,1.1041319954997717,0,2,0,0.0,0.0
114,114,0.00111023601361836,0.7664764850445598,0,2,0,0.0,0.0
115,115,0.0025518246849856128,1.2924630323772697,0,2,0,0.0,0.0
116,116,0.0011502140074179405,0.9306007227003333,0,3,0,0.0,0.0
117,source_nodes,0.0007960745443081421,7.4594314523092216,0,0,0,1.0,0.0
118,118,0.0021186566807885033,1.0807298265522782,0,2,0,0.0,0.0
