node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,observers,0.004540985244860118,0.8283827601618142,0,2,1,,
1,1,0.004831218781257283,0.8404577265070152,0,2,0,0.0,0.0
2,2,0.006183895659446151,1.0515653288390236,0,1,0,0.0,0.0
3,3,0.005565403012365336,0.8781249071315416,0,2,0,0.0,0.0
4,4,0.00569587513009578,0.9169831062448004,0,1,0,0.0,0.0
5,5,0.006570260303933323,0.9964422223725476,0,1,0,0.0,0.0
6,6,0.005818051763954359,1.0145347294420004,0,1,0,0.0,0.0
7,7,0.005287910832981136,0.8842819012318488,0,2,0,0.0,0.0
8,8,0.0063635179602412485,1.012306696211006,0,2,0,0.0,0.0
9,9,0.006889262144983332,1.074481822267319,0,1,0,0.0,0.0
10,10,0.005475600606790226,0.906885780237279,0,2,0,0.0,0.0
11,11,0.00608766938783482,0.9315647300231937,0,2,0,0.0,0.0
12,12,0.0065961917722285445,1.0657832783588561,0,1,0,0.0,0.0
13,13,0.00288249184592555,0.9124269960737076,0,2,0,0.0,0.0
14,14,0.005313841669252745,0.9527715536760613,0,1,0,0.0,0.0
15,15,0.006557392718065506,1.1351462732663267,0,2,0,0.0,0.0
16,16,0.0056943513123280795,0.9487431206857725,0,1,0,0.0,0.0
17,17,0.006127309191881558,1.0182243608739339,0,1,0,0.0,0.0
18,18,0.004860773157985672,0.8956206038766132,0,2,0,0.0,0.0
19,19,0.006301397805348008,0.8786596612969438,0,2,0,0.0,0.0
20,20,0.0058326486314570145,1.002099152884518,0,1,0,0.0,0.0
21,21,0.0029680047798222972,0.9129404962378175,0,2,0,0.0,0.0
22,22,0.006395719596883394,1.0261885141027203,0,1,0,0.0,0.0
23,23,0.006505618370837385,0.9460071131979462,0,2,0,0.0,0.0
24,24,0.004707354560597216,0.9575076385971616,0,1,0,0.0,0.0
25,25,0.00640265699276931,1.0575944706074778,0,2,0,0.0,0.0
26,26,0.005686364595783131,0.9550315262725927,0,2,0,0.0,0.0
27,27,0.0067926426237756524,1.0753952643312876,0,1,0,0.0,0.0
28,source_nodes,0.011182473512442552,2.393944299786871,0,0,0,1.0,0.0
29,29,0.005550499172857245,1.0136426293971155,0,1,0,0.0,0.0
30,30,0.005264696175058749,0.9251211061704183,0,1,0,0.0,0.0
31,31,0.004537834413302356,0.9597136566971458,0,2,0,0.0,0.0
32,32,0.005980509396834187,1.0115137080508438,0,1,0,0.0,0.0
33,33,0.005666309344074165,0.9902743152199265,0,2,0,0.0,0.0
34,observers,0.005698841401459457,0.8733901943770918,0,2,1,,
35,35,0.0043943397649815205,0.956271978363825,0,2,0,0.0,0.0
36,36,0.004919946991200248,0.8927906766295777,0,1,0,0.0,0.0
37,37,0.005783122367380809,1.0904880258350815,0,1,0,0.0,0.0
38,38,0.005020146170741337,1.0161018024698012,0,1,0,0.0,0.0
39,39,0.005366256715800629,0.9339662663466836,0,1,0,0.0,0.0
40,source_nodes,0.00587290457989114,1.9602916019504562,0,0,0,1.0,0.0
41,41,0.0032694660025395627,0.9439360605122679,0,2,0,0.0,0.0
42,42,0.005491705219786863,1.0197124179828359,0,1,0,0.0,0.0
43,43,0.006285156869160181,1.072203302146156,0,1,0,0.0,0.0
44,44,0.0054094614355826055,0.94428834823506,0,1,0,0.0,0.0
45,45,0.0016352554978922827,0.7960123770690042,0,2,0,0.0,0.0
46,46,0.005087380980185961,0.9260917116886057,0,1,0,0.0,0.0
47,47,0.004864442656071377,0.9868157881175567,0,1,0,0.0,0.0
48,48,0.002566324557231323,0.8935884309536529,0,2,0,0.0,0.0
49,49,0.004725842743725518,0.8996936277704873,0,2,0,0.0,0.0
50,50,0.0048094567331478455,0.9363812821067573,0,2,0,0.0,0.0
51,51,0.006155857649102065,1.0245108431641614,0,1,0,0.0,0.0
52,52,0.0054028913363917755,0.9923301937187172,0,1,0,0.0,0.0
53,source_nodes,0.01586861871521202,2.4565527382706733,0,0,0,1.0,0.0
54,54,0.0046843551095430685,0.9976828210130406,0,1,0,0.0,0.0
55,55,0.002862374140258312,1.0039425334173677,0,2,0,0.0,0.0
56,56,0.005020661261635608,1.0350755353769368,0,1,0,0.0,0.0
57,57,0.004658518988619977,0.9284818140230113,0,2,0,0.0,0.0
58,58,0.005299659221765657,0.9561816658780254,0,1,0,0.0,0.0
59,59,0.005995312497119162,0.9921458601547184,0,1,0,0.0,0.0
60,60,0.0046668688572719975,0.821877788858152,0,1,0,0.0,0.0
61,61,0.003923815711066773,0.8346598661962545,0,2,0,0.0,0.0
62,observers,0.005327468145164297,0.9315741496316263,0,1,1,,
63,63,0.005262472762502089,0.9029611387903946,0,2,0,0.0,0.0
64,64,0.004743439235569124,0.9510251828212744,0,2,0,0.0,0.0
65,65,0.006248192408363515,0.897526566462744,0,1,0,0.0,0.0
66,66,0.005666148281865951,1.0907175147950072,0,1,0,0.0,0.0
67,67,0.006068528607168744,0.9669080397251291,0,2,0,0.0,0.0
68,68,0.004813529072106218,0.9738906876229361,0,1,0,0.0,0.0
69,69,0.005652326380369082,0.9826814377943538,0,1,0,0.0,0.0
70,70,0.005871127095034891,1.0662196984668622,0,1,0,0.0,0.0
71,71,0.005557591755742575,0.9894905205036868,0,2,0,0.0,0.0
72,72,0.00455227676291492,1.0545611198153195,0,1,0,0.0,0.0
73,73,0.005720590212970578,1.018598185233177,0,1,0,0.0,0.0
74,74,0.004810169673455549,0.9831572076704793,0,1,0,0.0,0.0
75,75,0.006127064864960006,1.0388097195681174,0,1,0,0.0,0.0
76,76,0.0054271295019858706,1.1365799068367783,0,1,0,0.0,0.0
77,77,0.005629732810645885,0.9611384685301213,0,1,0,0.0,0.0
78,78,0.004670519905410184,0.9400316590091673,0,1,0,0.0,0.0
79,79,0.0060794591327913965,1.0254761432796327,0,1,0,0.0,0.0
80,80,0.00237189291322424,0.9274052372251749,0,2,0,0.0,0.0
81,81,0.0038355994637579256,0.8303701461110398,0,2,0,0.0,0.0
82,82,0.006181736365880235,0.9579555577505279,0,1,0,0.0,0.0
83,observers,0.004495462543419604,1.008493949789918,0,2,1,,
84,84,0.005721981815575828,1.085304197395962,0,1,0,0.0,0.0
85,85,0.004420831826191228,0.9768962440103572,0,2,0,0.0,0.0
86,86,0.003082492111479679,0.9169925396607705,0,2,0,0.0,0.0
87,87,0.0037126552063103608,0.9353614250031916,0,1,0,0.0,0.0
88,88,0.004493710427870757,0.9461485331082118,0,1,0,0.0,0.0
89,89,0.0025503028935627836,0.9116354775638079,0,2,0,0.0,0.0
90,90,0.004951577887063437,1.050284336100122,0,1,0,0.0,0.0
91,91,0.004695778155727732,0.9766479413378857,0,1,0,0.0,0.0
92,92,0.0030720150252433317,0.9509827527060494,0,2,0,0.0,0.0
93,93,0.0025460832776701184,0.9853053303654444,0,2,0,0.0,0.0
94,94,0.004388208996867567,0.9689842131116179,0,1,0,0.0,0.0
95,observers,0.005505564052820198,1.0474868853121804,0,1,1,,
96,96,0.003362076264919465,0.968398753928633,0,2,0,0.0,0.0
97,97,0.004696867562991131,1.0357795608482012,0,1,0,0.0,0.0
98,observers,0.004166188284349107,0.9180264624128133,0,1,1,,
99,99,0.003942538613537408,0.8558188168618606,0,1,0,0.0,0.0
100,100,0.004049212720145322,0.993236626664043,0,1,0,0.0,0.0
101,observers,0.005335647813541138,1.070996884805979,0,2,1,,
102,102,0.005048890591868101,1.0065676816816396,0,1,0,0.0,0.0
103,103,0.0033697356889399828,0.8781514873394138,0,2,0,0.0,0.0
104,104,0.0036777272554906417,0.9210967286096874,0,1,0,0.0,0.0
105,105,0.003145911479928349,0.8888380084668008,0,2,0,0.0,0.0
106,106,0.0017291531542194495,0.8324142092740809,0,2,0,0.0,0.0
107,107,0.004856168299997673,0.9906736358898086,0,1,0,0.0,0.0
108,108,0.0042832728050338975,1.000803796007733,0,1,0,0.0,0.0
109,109,0.004246595693367577,0.9699110290088817,0,2,0,0.0,0.0
110,110,0.0029513527884803843,0.8677642675428058,0,2,0,0.0,0.0
111,111,0.005131182454839718,0.945495837250902,0,1,0,0.0,0.0
112,112,0.004527748985175717,0.9291905869496783,0,2,0,0.0,0.0
113,113,0.004933258953321964,0.981809444261609,0,2,0,0.0,0.0
114,114,0.002024152560166583,0.8659764400411969,0,2,0,0.0,0.0
115,115,0.0018432951276842362,0.9318035050922779,0,1,0,0.0,0.0
116,116,0.0023501942651132195,0.8948136399212386,0,2,0,0.0,0.0
117,117,0.002037442345759942,0.804358152787907,0,2,0,0.0,0.0
118,118,0.0037558513237505474,0.9303620197724629,0,1,0,0.0,0.0
119,119,0.0028386080504716645,0.9347992239730557,0,2,0,0.0,0.0
120,120,0.004253786148322335,0.9530503106383806,0,2,0,0.0,0.0
121,121,0.004857461879669819,0.9634434191636255,0,1,0,0.0,0.0
122,122,0.0028529925400354096,0.9392652307381684,0,2,0,0.0,0.0
123,123,0.004353606766458065,1.0744858777080741,0,1,0,0.0,0.0
124,124,0.0038312929756875117,0.8179723481288411,0,1,0,0.0,0.0
125,125,0.00319272874696112,0.8474960260929765,0,2,0,0.0,0.0
126,126,0.002346697781531241,0.9186980976339819,0,2,0,0.0,0.0
127,127,0.004792140147726634,0.8877583584638578,0,1,0,0.0,0.0
128,128,0.0040339752804212595,0.9004935081228089,0,2,0,0.0,0.0
129,129,0.005114319673519817,0.9768971870031834,0,1,0,0.0,0.0
130,130,0.004613001912013805,0.9210708019448947,0,2,0,0.0,0.0
131,131,0.0048663628033487494,0.974835580123399,0,1,0,0.0,0.0
132,132,0.00535495338891345,0.949060121219223,0,1,0,0.0,0.0
133,133,0.0038707845086395033,0.851882763790556,0,1,0,0.0,0.0
134,134,0.004341118919408332,1.053360651167652,0,1,0,0.0,0.0
135,135,0.004932069458583947,1.0740903600623561,0,1,0,0.0,0.0
136,136,0.0036154225674717554,0.8762670877806512,0,1,0,0.0,0.0
137,137,0.004269907087054557,1.014273807559592,0,1,0,0.0,0.0
138,138,0.004533926374453001,1.0236165440092886,0,1,0,0.0,0.0
139,139,0.004352677912254285,0.9173055698456646,0,1,0,0.0,0.0
140,140,0.0032595256510530297,1.0034616505360299,0,2,0,0.0,0.0
141,141,0.0018338178447701004,0.9816225411652869,0,2,0,0.0,0.0
142,142,0.004857526018141173,1.0913433603137765,0,1,0,0.0,0.0
143,143,0.005095654361273116,1.0983460913367495,0,1,0,0.0,0.0
144,144,0.0034585686299881974,1.0076519772972412,0,1,0,0.0,0.0
145,145,0.0033256498522699516,0.948364329151982,0,2,0,0.0,0.0
146,146,0.005008118206605195,1.096581266428178,0,1,0,0.0,0.0
147,147,0.004538697468463446,1.1118112839362626,0,1,0,0.0,0.0
148,148,0.004545599730836347,0.997732514784938,0,1,0,0.0,0.0
149,149,0.004858601611919574,1.0370708574809935,0,1,0,0.0,0.0
150,150,0.004238957848054521,0.9573033948312805,0,2,0,0.0,0.0
151,observers,0.0038605191829707425,1.0036918277793505,0,2,1,,
152,152,0.0024459471776018954,1.014577334624719,0,1,0,0.0,0.0
