node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005969306947988515,0.9711061833891202,0,1,0,0.0,0.0
1,1,0.00559702906858137,0.9756170303467637,0,1,0,0.0,0.0
2,observers,0.005372334871546614,1.0277339027188965,0,1,1,,
3,3,0.003229860254534219,0.8828720552443601,0,1,0,0.0,0.0
4,4,0.005338937806444312,0.9670515524163545,0,1,0,0.0,0.0
5,5,0.005908196743307229,1.0262080340092008,0,1,0,0.0,0.0
6,6,0.005245092624746397,0.9234761440555902,0,1,0,0.0,0.0
7,7,0.005013199602808408,1.0140378373957293,0,2,0,0.0,0.0
8,8,0.005328202025507211,0.8911186900448796,0,2,0,0.0,0.0
9,9,0.005745849462421668,1.043332100639559,0,2,0,0.0,0.0
10,10,0.005557912238149046,0.9481904501898808,0,2,0,0.0,0.0
11,11,0.002961375720392871,0.9623787584542663,0,2,0,0.0,0.0
12,12,0.0036795761361339855,0.82387269278028,0,2,0,0.0,0.0
13,13,0.005171623681367929,0.9852103241867504,0,2,0,0.0,0.0
14,14,0.005781569489409564,1.0326943502340247,0,1,0,0.0,0.0
15,15,0.004103787801132306,1.0041769806769114,0,1,0,0.0,0.0
16,16,0.004667542163832823,1.0107234898807758,0,2,0,0.0,0.0
17,17,0.004458653669818043,0.8715993219984777,0,1,0,0.0,0.0
18,18,0.005989018487169073,1.0193494487502444,0,2,0,0.0,0.0
19,19,0.00475717557757974,0.9325583738490705,0,2,0,0.0,0.0
20,observers,0.006495288633403288,0.9902512225463489,0,1,1,,
21,21,0.005530594209053791,1.096028201691588,0,1,0,0.0,0.0
22,observers,0.005493458087608996,0.9542809802659287,0,1,1,,
23,23,0.005120202677865886,0.9844841411063988,0,2,0,0.0,0.0
24,24,0.006415682982399526,1.0769131238701277,0,1,0,0.0,0.0
25,25,0.0050818980516203665,0.9105826603839594,0,1,0,0.0,0.0
26,26,0.005583538579753595,1.0267731606810206,0,1,0,0.0,0.0
27,27,0.004620049672563427,0.9242895118911872,0,2,0,0.0,0.0
28,28,0.003938542612838876,0.9408927778052247,0,1,0,0.0,0.0
29,29,0.0058084326136755154,1.0830506518347052,0,1,0,0.0,0.0
30,30,0.004520921283003709,0.8703963608680753,0,2,0,0.0,0.0
31,31,0.002305104423707486,0.7840448803183526,0,2,0,0.0,0.0
32,32,0.006117278520189376,1.0508421429221548,0,2,0,0.0,0.0
