node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004352357871272686,0.9085886106054222,0,1,0,0.0,0.0
1,1,0.0036700638748261016,0.9564592968543169,0,2,0,0.0,0.0
2,2,0.0026751962731247137,0.8647128523608378,0,2,0,0.0,0.0
3,observers,0.005958668860246667,0.9965677607680274,0,1,1,,
4,4,0.00348524188283745,0.7679813076158661,0,2,0,0.0,0.0
5,5,0.006682311508146815,1.1000728251359617,0,2,0,0.0,0.0
6,6,0.002883970771869146,0.848683548186531,0,2,0,0.0,0.0
7,7,0.0065108866262687404,0.9900047196226669,0,1,0,0.0,0.0
8,8,0.004893861487639754,0.9856210773214377,0,1,0,0.0,0.0
9,9,0.006065594005820143,0.984501173425379,0,1,0,0.0,0.0
10,10,0.0042043328612159205,0.9268220104825885,0,1,0,0.0,0.0
11,observers,0.006280919722555243,0.9599079779387151,0,2,1,,
12,12,0.004862985128601968,0.9519192022384998,0,1,0,0.0,0.0
13,13,0.005194489095316733,0.9350146240695664,0,1,0,0.0,0.0
14,14,0.004561791256300225,0.9405405663869146,0,1,0,0.0,0.0
15,15,0.006054882406821483,1.050057223568504,0,1,0,0.0,0.0
16,16,0.0044231144267947095,1.0882594778996768,0,1,0,0.0,0.0
17,17,0.00586434911794265,1.069783075282447,0,2,0,0.0,0.0
18,18,0.00484868826080608,1.0682137104294465,0,1,0,0.0,0.0
19,19,0.006045853728223145,1.0232193464768173,0,1,0,0.0,0.0
20,20,0.0044541584456239194,0.9668038536552824,0,1,0,0.0,0.0
21,21,0.00530061160165608,0.9680585209901501,0,2,0,0.0,0.0
22,22,0.004915400240908658,0.9044083019622501,0,1,0,0.0,0.0
23,23,0.004495921094545584,0.930477584341593,0,1,0,0.0,0.0
24,24,0.004611575005611159,0.9705914634651397,0,1,0,0.0,0.0
25,25,0.0035849302049697235,0.8827174174973688,0,1,0,0.0,0.0
26,26,0.005344558570381651,0.9492849910418037,0,1,0,0.0,0.0
27,27,0.004648827234105191,0.8541585085362542,0,2,0,0.0,0.0
28,28,0.004697700581103157,0.9552918124663136,0,1,0,0.0,0.0
29,29,0.004093384080845806,0.8989792051491616,0,1,0,0.0,0.0
30,30,0.0032747364907661615,0.9299929175914842,0,2,0,0.0,0.0
31,31,0.0030738174996032055,0.9122618949067463,0,2,0,0.0,0.0
32,32,0.002971572774528696,0.8830395367852331,0,2,0,0.0,0.0
33,33,0.0032553033651938493,0.8838655727625836,0,2,0,0.0,0.0
34,34,0.005493500787341762,0.9476357621205194,0,2,0,0.0,0.0
35,35,0.002865102791729846,0.8675581742778145,0,2,0,0.0,0.0
36,36,0.0033764281330585554,1.0563128187110642,0,2,0,0.0,0.0
37,37,0.005305818487753138,1.0840165204348688,0,1,0,0.0,0.0
38,38,0.005155210056042171,0.9615811962506854,0,2,0,0.0,0.0
39,39,0.00554323492484442,1.0407396959952315,0,1,0,0.0,0.0
40,40,0.003568696105649539,1.0457274007518802,0,2,0,0.0,0.0
41,41,0.0037858784496644835,0.856651218386123,0,2,0,0.0,0.0
42,42,0.00479423013619937,0.9632139101572192,0,1,0,0.0,0.0
43,43,0.004082172853053937,0.9274488352854414,0,2,0,0.0,0.0
44,44,0.004804368183658209,0.9484292227558123,0,1,0,0.0,0.0
45,45,0.004391231284630119,0.956545910429352,0,1,0,0.0,0.0
46,46,0.002870969961260841,0.8335269103789582,0,2,0,0.0,0.0
47,observers,0.004341371106558746,0.8495118118990367,0,1,1,,
48,48,0.0034506491713567193,0.9368008846687671,0,1,0,0.0,0.0
49,49,0.004975488063921607,0.8635202293682331,0,1,0,0.0,0.0
50,50,0.005110097529949996,1.0386019275836884,0,1,0,0.0,0.0
51,51,0.005095317282891576,1.0021908925703285,0,1,0,0.0,0.0
52,observers,0.0041453596460812895,0.8623328044687281,0,1,1,,
53,53,0.0030688758510356022,0.946603415270463,0,2,0,0.0,0.0
54,54,0.003364776988169181,0.8682770945333333,0,2,0,0.0,0.0
55,55,0.003923674797715683,0.9031455328283425,0,1,0,0.0,0.0
56,56,0.005150034440430945,1.064478255255349,0,1,0,0.0,0.0
57,57,0.004476523266870588,0.8705864419952803,0,2,0,0.0,0.0
58,58,0.0046857394876655325,1.032572039341939,0,1,0,0.0,0.0
59,59,0.003754410751961481,0.8974859459799268,0,1,0,0.0,0.0
60,60,0.004571624507784339,1.0209931112590516,0,1,0,0.0,0.0
61,61,0.0035898399329269133,1.03866148336743,0,2,0,0.0,0.0
62,62,0.003895392549188132,0.9263191660163631,0,1,0,0.0,0.0
63,63,0.004376967341188283,0.9979686586871156,0,1,0,0.0,0.0
64,64,0.0030705624662848707,0.8736774060981908,0,2,0,0.0,0.0
65,65,0.004647533437287841,1.0085643451422732,0,1,0,0.0,0.0
66,66,0.0019368953756382212,0.8775010036250983,0,2,0,0.0,0.0
67,67,0.004762127104349386,0.962246928544905,0,1,0,0.0,0.0
