node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0030277854602401826,2.973382393936473,0,2,0,1.0,1.0
1,1,0.0014239612451982949,1.7171549152096646,0,3,0,0.0,0.0
2,2,0.0017738746754828744,1.8165785584348249,0,1,0,0.0,0.0
3,3,0.0008129285748813478,1.180818805681249,0,2,0,0.0,0.0
4,4,0.001123103782913304,1.025294452561961,0,2,0,0.0,0.0
5,5,0.0007732201640300687,0.8039822496249527,0,2,0,0.0,0.0
6,6,0.0017794066385214916,1.9245433621722385,0,3,0,0.0,0.0
7,7,0.003152094757135779,3.8246913317870983,0,1,0,1.0,1.0
8,8,0.0011689249430219054,1.8355262878670946,0,2,0,0.0,0.0
9,9,0.001570605050961314,2.5103039193315775,0,2,0,0.0,0.0
10,10,0.0010598977448782216,1.87501391688907,0,2,0,0.0,0.0
11,11,0.0014216933622484883,2.1250228878906645,0,2,0,0.0,0.0
12,12,0.0015175883902228625,2.196629384313573,0,2,0,0.0,0.0
13,13,0.0008827197324224333,1.568006946183218,0,3,0,0.0,0.0
14,14,0.001348594314296105,1.7992914795869752,0,3,0,0.0,0.0
15,15,0.0005365226784158589,1.500149362764323,0,3,0,0.0,0.0
16,16,0.0008745530666387764,1.5799596477168325,0,2,0,0.0,0.0
17,17,0.00044344464512267244,0.9425627482660747,0,3,0,0.0,0.0
18,18,0.0013407347268753192,2.753015656658459,0,1,0,0.0,0.0
19,19,0.0011463453768967725,0.8497410117997919,0,3,0,0.0,0.0
20,20,0.00020405534063432004,0.9360239618896153,0,2,0,0.0,0.0
21,source_nodes,0.00033205590059788223,1.0411662432732096,0,0,0,0.0,0.0
22,22,0.00011478037030422303,0.8839880129398605,0,3,0,0.0,0.0
23,23,0.000544747896762766,1.0449776024753485,0,2,0,0.0,0.0
24,24,0.00044342954609111776,1.6997547773866715,0,2,0,0.0,0.0
25,25,0.0002077524949764343,0.8613817307080315,0,3,0,0.0,0.0
26,26,0.00042886610210194167,1.1459151373736702,0,2,0,0.0,0.0
27,27,0.0004879917646046538,0.8437347657990394,0,2,0,0.0,0.0
28,28,0.0001033523242264361,1.1101807975775524,0,3,0,0.0,0.0
29,29,0.0,1.2077201188946232,0,1,0,0.0,0.0
30,30,0.00010720014881878411,0.9177151246145087,0,2,0,0.0,0.0
31,31,0.00021930826649159223,0.9447032396512577,0,3,0,0.0,0.0
