node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00023732424061769522,0.9043522987818237,0,5,0,0.0,0.0
1,1,0.00011434327636774102,0.9714957846241021,0,4,0,0.0,0.0
2,2,0.0,1.0586975196830781,0,4,0,0.0,0.0
3,3,0.0011559727911764413,0.9879187508162138,0,5,0,0.0,0.0
4,4,0.0006740598806968762,1.0676052189096925,0,4,0,0.0,0.0
5,5,0.0009118226585980013,1.0669918649922607,0,4,0,0.0,0.0
6,6,0.0005807013191566126,0.894483636398906,0,3,0,0.0,0.0
7,7,0.00022685686665094044,1.0528188626440012,0,4,0,0.0,0.0
8,8,0.0,1.0698858050440319,0,4,0,0.0,0.0
9,9,0.0006689910044451986,1.0291085580419321,0,3,0,0.0,0.0
10,10,0.0011364148787643869,1.1758311304846816,0,3,0,0.0,0.0
11,11,0.0011333065902668887,1.1803800127711845,0,2,0,0.0,0.0
12,12,0.0005722128633660324,0.9590330660176433,0,4,0,0.0,0.0
13,13,0.000554668681054527,0.8273854907348068,0,3,0,0.0,0.0
14,14,0.0006681802209581055,1.0917502386293598,0,2,0,0.0,0.0
15,15,0.0003252779117189171,1.0871824158187349,0,2,0,0.0,0.0
16,16,0.00021061747516659598,1.5520242715465418,0,1,0,0.0,0.0
17,17,0.0005335704278389543,0.9841222354989749,0,2,0,0.0,0.0
18,18,0.00020728332536824634,0.7432134878506798,0,3,0,0.0,0.0
19,source_nodes,0.00010023341135757325,1.4403524726649428,0,0,0,0.0,0.0
20,20,0.000312239549926517,1.076378685820377,0,3,0,0.0,0.0
21,observers,0.00021200613856894374,1.1211825896221945,0,2,1,,
22,22,0.0012096390238850877,1.123034062609374,0,3,0,0.0,0.0
23,23,0.0011602991488761706,1.3383507789235587,0,2,0,0.0,0.0
24,24,0.0,1.0082735132745215,0,3,0,0.0,0.0
25,25,0.0006570720547736013,1.6475898211838622,0,3,0,0.0,0.0
26,26,0.00010023341135757325,0.7720619371420678,0,3,0,0.0,0.0
27,27,0.0007773307817681182,0.9455070497251457,0,3,0,0.0,0.0
28,28,0.0006840295827926507,0.8000075144420601,0,3,0,0.0,0.0
29,29,0.0007361489643243212,1.0600792611161447,0,2,0,0.0,0.0
30,observers,0.0007470953488163861,0.8562741717951151,0,2,1,,
31,31,0.0007224690790048355,1.1282578445993243,0,3,0,0.0,0.0
32,32,0.00021966679532062374,1.352844462691022,0,1,0,0.0,0.0
