node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007159942543933894,1.004412827008397,0,2,0,0.0,0.0
1,1,0.007767787781285526,1.0739449767348117,0,2,0,0.0,0.0
2,2,0.0062553343833311485,0.8472622530701323,0,2,0,0.0,0.0
3,3,0.006653902523176078,0.9608725090855252,0,2,0,0.0,0.0
4,4,0.007556925604928964,1.0737516721163982,0,2,0,0.0,0.0
5,5,0.006845793110081857,0.9800443004735171,0,2,0,0.0,0.0
6,6,0.006650276384859698,1.002449538880615,0,2,0,0.0,0.0
7,7,0.006880301928848046,1.0039004145455424,0,2,0,0.0,0.0
8,8,0.005637455195530281,0.8390818848691385,0,2,0,0.0,0.0
9,9,0.006829885417083795,0.9955809949441617,0,2,0,0.0,0.0
10,10,0.006553683562700896,0.9513078905533784,0,2,0,0.0,0.0
11,11,0.005882609634314614,0.8640747230733975,0,2,0,0.0,0.0
12,12,0.006909042066054845,0.9803261805624979,0,2,0,0.0,0.0
13,13,0.006928742791692249,1.0110014722391265,0,2,0,0.0,0.0
14,14,0.006801541080652613,0.9664173989769361,0,1,0,0.0,0.0
15,15,0.0,1.1516099956721382,0,1,0,0.0,0.0
16,observers,0.006041113264363372,0.8838940920928587,0,2,1,,
17,17,0.005354189856824224,0.866307958290624,0,2,0,0.0,0.0
18,18,0.008670519102302439,1.1728399603782873,0,1,0,0.0,0.0
19,19,0.005029840144396769,0.8429429247965686,0,2,0,0.0,0.0
20,20,0.006793550615374281,1.0018141910990916,0,2,0,0.0,0.0
21,observers,0.0065117987982625525,0.9580889722920802,0,2,1,,
22,22,0.007155620218969593,1.1048087982471164,0,1,0,0.0,0.0
23,23,0.007966316294139034,1.2236289158178764,0,1,0,0.0,0.0
24,24,0.006006945132161856,0.950229343162819,0,2,0,0.0,0.0
25,25,0.005678709626026789,0.931455258806687,0,2,0,0.0,0.0
26,26,0.00663059098911994,0.9342052783821452,0,1,0,0.0,0.0
27,27,0.0081168516626155,1.1693803620870433,0,2,0,0.0,0.0
28,28,0.006757505635121343,1.0152683086044694,0,2,0,0.0,0.0
29,29,0.006701817419035602,1.0388157004645089,0,2,0,0.0,0.0
30,30,0.006154632878709533,0.9856789605369789,0,2,0,0.0,0.0
31,31,0.006746165683095427,1.0582335379751366,0,1,0,0.0,0.0
32,32,0.0055952678418605285,0.9156422874710272,0,2,0,0.0,0.0
33,observers,0.007276573198865937,1.0804422945691952,0,1,1,,
34,observers,0.006031240541282562,1.0057808264001062,0,1,1,,
35,35,0.006912396771150866,0.9903634773323476,0,2,0,0.0,0.0
36,36,0.007104724101543246,1.0866889068739365,0,2,0,0.0,0.0
37,37,0.007385371927280775,1.1043057120593935,0,2,0,0.0,0.0
38,38,0.006195836926887883,0.9536149257100246,0,2,0,0.0,0.0
39,39,0.004385378468230111,0.7681560131402431,0,2,0,0.0,0.0
40,40,0.006306638623260903,0.9531758112521483,0,2,0,0.0,0.0
41,41,0.005145415193892282,0.9516369024917924,0,2,0,0.0,0.0
42,42,0.005358983571781015,0.9249535038589499,0,2,0,0.0,0.0
43,43,0.004378027201853433,0.8266578112678308,0,2,0,0.0,0.0
44,44,0.00681990340967233,1.05039543996901,0,2,0,0.0,0.0
45,45,0.007343868976187583,1.242266821697115,0,1,0,0.0,0.0
46,46,0.005647287186381909,0.955210689873862,0,2,0,0.0,0.0
47,observers,0.005824535088858839,0.9434264862720695,0,2,1,,
48,48,0.005777634886555554,0.9118087818050549,0,2,0,0.0,0.0
49,49,0.007134070845519842,1.2555890376624352,0,1,0,0.0,0.0
50,50,0.007767340155344388,1.1801841049199884,0,1,0,0.0,0.0
51,51,0.007278133553040142,1.1313205095052177,0,2,0,0.0,0.0
52,52,0.006477452119143302,1.0486499199543666,0,2,0,0.0,0.0
53,53,0.005974109578212171,0.9498127125966896,0,2,0,0.0,0.0
54,54,0.005308490228554356,0.842638134692643,0,1,0,0.0,0.0
55,55,0.005962573224329199,0.9746894621135412,0,1,0,0.0,0.0
56,56,0.006459051613277632,1.057304112389142,0,2,0,0.0,0.0
57,57,0.005808137719678434,0.9753907671829526,0,2,0,0.0,0.0
58,58,0.006015752277247371,0.9316641207807475,0,2,0,0.0,0.0
59,59,0.0069097080087867635,1.036775625777035,0,2,0,0.0,0.0
60,60,0.005335313697619759,0.8497885297201473,0,2,0,0.0,0.0
61,observers,0.006076717061001268,1.0198747637997034,0,2,1,,
62,62,0.005414344842342362,0.8625107087168755,0,2,0,0.0,0.0
63,63,0.006154599768402017,0.9546800650701474,0,1,0,0.0,0.0
64,64,0.005410632784554482,0.9477481259489254,0,1,0,0.0,0.0
65,65,0.005636666163005702,0.8994779779250686,0,2,0,0.0,0.0
66,66,0.005889960263379851,1.0600073676039827,0,1,0,0.0,0.0
67,67,0.0069935638757017545,1.21386138771081,0,1,0,0.0,0.0
68,68,0.006253045749229123,0.9927249834700942,0,2,0,0.0,0.0
69,69,0.005000201908390746,0.9813135297754263,0,1,0,0.0,0.0
70,70,0.006350434314871206,1.042552568007956,0,2,0,0.0,0.0
71,71,0.007262598977332221,1.073010063983412,0,2,0,0.0,0.0
72,72,0.006050615743929008,0.9764929373203761,0,1,0,0.0,0.0
73,73,0.0045934024220301165,0.8330380672440814,0,2,0,0.0,0.0
74,74,0.00648366124615657,1.0065471125681278,0,2,0,0.0,0.0
75,75,0.006012046405446334,0.9977528663317192,0,1,0,0.0,0.0
76,76,0.004708547910235284,0.9277509187227377,0,2,0,0.0,0.0
77,77,0.005896855931939415,1.0090935664672103,0,2,0,0.0,0.0
78,78,0.005767010726200169,0.9554996024202203,0,2,0,0.0,0.0
79,79,0.004939818502611814,0.9707322374679134,0,1,0,0.0,0.0
80,80,0.00537698011524621,1.0036577133735536,0,2,0,0.0,0.0
81,81,0.005921614330372455,0.9721034142872897,0,2,0,0.0,0.0
82,82,0.005978046550161617,1.1002707655187751,0,2,0,0.0,0.0
83,83,0.004536614323214468,0.8555168783002834,0,2,0,0.0,0.0
84,84,0.0057950335898575055,1.0789838077458351,0,2,0,0.0,0.0
85,85,0.006105182609752882,1.034141016669128,0,2,0,0.0,0.0
86,86,0.004134094630364128,0.7656345191450569,0,2,0,0.0,0.0
87,87,0.005667673710220393,0.9371219892620342,0,2,0,0.0,0.0
88,88,0.005963569034877929,1.0551856602266938,0,2,0,0.0,0.0
89,89,0.006343228446198154,1.156107408270323,0,1,0,0.0,0.0
90,90,0.00459680792568191,0.8925164105592537,0,2,0,0.0,0.0
91,91,0.006747956586519648,1.188922792872895,0,1,0,0.0,0.0
92,92,0.004498698921484729,0.9562081288845594,0,1,0,0.0,0.0
93,93,0.005113593195247252,1.0455035753063562,0,2,0,0.0,0.0
94,94,0.005220888071213485,1.0461130090017272,0,2,0,0.0,0.0
95,95,0.004687253948214378,0.9772222831646152,0,1,0,0.0,0.0
96,96,0.005097312265721937,0.8803205962858935,0,2,0,0.0,0.0
97,97,0.005391058005228247,1.0437260350473285,0,1,0,0.0,0.0
98,98,0.005043871514118022,1.0378732833124025,0,1,0,0.0,0.0
99,99,0.004710360693407594,0.9856338803562772,0,2,0,0.0,0.0
100,100,0.006592961325252011,1.105144315444379,0,1,0,0.0,0.0
101,101,0.004092195077245707,0.8183378477829242,0,2,0,0.0,0.0
102,102,0.004815136967805697,0.9769227060040804,0,2,0,0.0,0.0
103,103,0.005549119206198277,0.9302625176120669,0,1,0,0.0,0.0
104,104,0.004607965389468322,0.9754777219297607,0,2,0,0.0,0.0
105,105,0.006651259999693212,1.1944581497428444,0,1,0,0.0,0.0
106,106,0.0051693386665305815,0.8895652136285639,0,2,0,0.0,0.0
107,107,0.004482225779285642,0.8955405985620889,0,2,0,0.0,0.0
108,108,0.004727779742580265,0.9688349382749196,0,2,0,0.0,0.0
109,109,0.00483730291116091,0.8252632670572724,0,2,0,0.0,0.0
110,110,0.00490859892148175,1.0225997239754097,0,2,0,0.0,0.0
111,111,0.004593043068438788,1.087271285761603,0,1,0,0.0,0.0
112,112,0.0043042400296968725,0.8575184070998809,0,2,0,0.0,0.0
113,113,0.004197122827166029,0.9644974897140649,0,1,0,0.0,0.0
114,114,0.007252590548459104,1.2233243526914102,0,2,0,0.0,0.0
115,115,0.005952902439888766,1.1279567178525707,0,1,0,0.0,0.0
116,116,0.005984576459351171,1.0551078154304436,0,1,0,0.0,0.0
117,117,0.00780609288382066,1.3153910641938724,0,1,0,0.0,0.0
118,118,0.006106247710115802,1.1594266960525665,0,1,0,0.0,0.0
119,119,0.004837878365227527,1.0245055397775547,0,2,0,0.0,0.0
120,120,0.005078561399444719,1.0003030296923434,0,2,0,0.0,0.0
121,121,0.005793117685699701,1.040311187118388,0,1,0,0.0,0.0
122,122,0.0042096570810565325,0.8358743390845236,0,2,0,0.0,0.0
