node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.009788569504200166,5.948046016759817,0,2,0,1.0,1.0
1,1,0.004560637969971739,3.1617679714501077,0,2,0,0.0,0.0
2,2,0.00269626802538866,2.221378239538187,0,1,0,0.0,0.0
3,observers,0.001834639385056385,3.4371188514742084,0,1,1,,
4,4,0.0024578086466909574,8.117790259917944,0,1,0,1.0,0.0
5,5,0.003487876667556013,10.12652189831949,0,1,0,1.0,0.0
6,6,0.005599737523986345,3.727528465020979,0,2,0,0.0,1.0
7,7,0.0021480185083970174,8.452563868251156,0,1,0,1.0,0.0
8,8,0.006816293434816146,4.804049090079597,0,2,0,1.0,1.0
9,9,0.0108468600869317,7.136234986877086,0,1,0,1.0,1.0
10,10,0.00541471987500892,4.300881938889513,0,2,0,0.0,1.0
11,11,0.009727080428004204,6.233014073127002,0,2,0,1.0,1.0
12,12,0.010153205053999859,7.125845841200243,0,2,0,1.0,1.0
13,13,0.010040736835389691,6.89856546464664,0,2,0,1.0,1.0
14,14,0.008301924625764803,5.669124879990336,0,2,0,1.0,1.0
15,15,0.007151563146861307,5.068260196211686,0,2,0,1.0,1.0
16,16,0.005792197801065778,4.389102958561821,0,2,0,0.0,1.0
17,17,0.004943151667991425,4.062398965312376,0,1,0,0.0,0.0
18,18,0.00460722624625649,3.5771861842262247,0,2,0,0.0,0.0
19,observers,0.004989490077263705,3.602067646147491,0,2,1,,
20,20,0.006898394670524144,5.875615454409238,0,1,0,1.0,1.0
21,21,0.0028329956182272884,2.3494639097582546,0,2,0,0.0,0.0
22,22,0.004250756819043327,3.01268244687055,0,1,0,0.0,0.0
23,23,0.004870297498124712,3.6641496628313,0,2,0,0.0,0.0
24,24,0.0034055838385718662,2.574736101681521,0,2,0,0.0,0.0
25,25,0.0022858192078397256,2.1087022712740464,0,2,0,0.0,0.0
26,26,0.0021911102786556376,1.9910147066861228,0,2,0,0.0,0.0
27,27,0.0052389310986957986,4.087072806512774,0,2,0,0.0,1.0
28,28,0.001717022706770688,1.6835838676853105,0,2,0,0.0,0.0
29,29,0.007502908413964745,7.122808439549712,0,1,0,1.0,1.0
30,30,0.004290887620492526,3.4605055602595014,0,2,0,0.0,0.0
31,observers,0.003522616200225958,2.573101384332347,0,2,1,,
32,32,0.0031405419337026635,2.377087558574931,0,2,0,0.0,0.0
33,source_nodes,0.0012443972160324991,3.8042106717021174,0,0,0,0.0,0.0
34,34,0.006346862225686988,4.52881501792847,0,2,0,0.0,1.0
35,observers,0.0063263304548013145,4.659051223495827,0,2,1,,
36,36,0.0024043461197175812,2.1459586736847127,0,2,0,0.0,0.0
37,37,0.0015757501904822518,1.6572173940536008,0,3,0,0.0,0.0
38,38,0.0011063791074886105,5.7118561840329996,0,1,0,1.0,0.0
39,39,0.00031989170610807765,3.557440147173806,0,1,0,0.0,0.0
40,40,0.0030185359667348156,2.586619275075362,0,2,0,0.0,0.0
41,41,0.0011460979027136274,1.2090969024285407,0,2,0,0.0,0.0
42,42,0.002333338945580241,1.9990633776455125,0,2,0,0.0,0.0
43,43,0.0008340471568945823,1.1576968301782578,0,2,0,0.0,0.0
44,44,0.0032406436550828335,2.38466276649471,0,2,0,0.0,0.0
45,45,0.0014071192360018616,1.2529897194164554,0,2,0,0.0,0.0
46,46,0.0028029486411840308,2.503314011297374,0,2,0,0.0,0.0
47,47,0.0021987476209145286,1.963269767936781,0,2,0,0.0,0.0
48,48,0.0019133667820089132,1.8827858099240422,0,3,0,0.0,0.0
49,49,0.0031993367799213624,2.2217528906737494,0,2,0,0.0,0.0
50,50,0.0023769111550994496,2.211806606318776,0,1,0,0.0,0.0
51,51,0.0017796829043094631,1.5919295687021986,0,2,0,0.0,0.0
52,52,0.0005505678121586671,1.0995295240635126,0,2,0,0.0,0.0
53,53,0.0037511670285145975,2.9895556504448293,0,2,0,0.0,0.0
54,54,0.0018430764562264517,1.8669237971458978,0,2,0,0.0,0.0
55,55,0.005185854971830251,4.402515726049226,0,2,0,0.0,0.0
56,56,0.0013185009718705157,1.4599655007575796,0,2,0,0.0,0.0
57,57,0.002070160370081121,1.7874355647758753,0,3,0,0.0,0.0
58,58,0.0028063061120260427,2.3821840072010945,0,3,0,0.0,0.0
59,59,0.0027546794537130115,2.354797898436781,0,2,0,0.0,0.0
60,60,0.0009705943050420043,1.2751998781439478,0,2,0,0.0,0.0
61,61,0.0017569958586450814,1.8129408826241857,0,3,0,0.0,0.0
62,62,0.0022424821489692324,1.8370315879373638,0,3,0,0.0,0.0
63,63,0.0017977409883743651,1.5762583189754524,0,2,0,0.0,0.0
64,64,0.0027154254639289465,2.2237539864674982,0,2,0,0.0,0.0
65,65,0.001741799643790883,1.4762503322115992,0,2,0,0.0,0.0
66,66,0.0005188317761252074,1.3344477230245246,0,2,0,0.0,0.0
67,67,0.001721813694886997,1.9382536308269316,0,2,0,0.0,0.0
68,68,0.0030461295111529284,2.6566932374375014,0,2,0,0.0,0.0
69,69,0.0020594711426766793,1.9778316553839486,0,3,0,0.0,0.0
70,70,0.0013002793708575937,1.4699904046906789,0,1,0,0.0,0.0
71,71,0.0013880970709306542,1.5151775112247585,0,2,0,0.0,0.0
72,72,0.0012594393699643536,1.3418747964917601,0,3,0,0.0,0.0
73,73,0.0005612024608979602,0.8423649214315836,0,2,0,0.0,0.0
74,observers,0.0010574374256179788,1.2790356928836946,0,2,1,,
75,75,0.001759230070307923,1.5752800083193872,0,2,0,0.0,0.0
76,76,0.0016165893880651639,2.144421612569585,0,2,0,0.0,0.0
77,77,0.001628536080644088,1.6534856959584419,0,2,0,0.0,0.0
78,78,0.0019456866669011043,1.9831874490282366,0,2,0,0.0,0.0
79,observers,0.0007559315288987683,1.1128044752546218,0,3,1,,
80,80,0.002910237282820594,2.3130950012441023,0,2,0,0.0,0.0
81,81,0.0012713758789636455,1.2989226608265583,0,2,0,0.0,0.0
82,82,0.0017272063863872644,1.63790011631101,0,2,0,0.0,0.0
83,83,0.0037713819909837355,3.453625387226062,0,2,0,0.0,0.0
84,84,0.0016903430753560354,2.009763909926824,0,2,0,0.0,0.0
85,85,0.0015498807648721895,1.441825708815899,0,2,0,0.0,0.0
86,86,0.002673962590053713,2.1788954383952954,0,1,0,0.0,0.0
87,87,0.001048429874167527,1.6438328146678032,0,2,0,0.0,0.0
88,88,0.0036611539342719965,2.7228403778060835,0,1,0,0.0,0.0
89,observers,0.0020631322457052175,1.7936100251499734,0,2,1,,
90,90,0.0016165566988489623,1.9092671400223806,0,3,0,0.0,0.0
91,91,0.002346778701855879,2.308179502233006,0,2,0,0.0,0.0
92,92,0.001542011979174201,1.8548318181680195,0,3,0,0.0,0.0
93,93,0.001418338253400695,1.4365356050975686,0,2,0,0.0,0.0
94,94,0.0029489533041881133,2.4644060220095407,0,2,0,0.0,0.0
95,95,0.00042005582495134743,0.8123802307382314,0,2,0,0.0,0.0
96,96,0.0008538431016427642,1.2325255176676504,0,3,0,0.0,0.0
97,97,0.0012796771115415248,1.1256983559644402,0,2,0,0.0,0.0
98,98,0.0013122472259433596,1.2257190353972929,0,2,0,0.0,0.0
99,99,0.001534756992019811,1.2963221083667256,0,2,0,0.0,0.0
100,100,0.0007657996399737803,0.9064840596657783,0,2,0,0.0,0.0
101,101,0.004607736865198716,3.9184745089295396,0,1,0,0.0,0.0
102,102,0.0009501735648789209,1.2137217867403747,0,3,0,0.0,0.0
103,103,0.0008386056468536848,1.056992215786492,0,3,0,0.0,0.0
104,104,0.0016168470583030983,1.5971091370935533,0,1,0,0.0,0.0
105,105,0.0016298359687096405,1.6163305160613515,0,2,0,0.0,0.0
106,106,0.00088186278789282,1.4146326175765864,0,2,0,0.0,0.0
107,107,0.0016356993411066865,2.062019671842424,0,3,0,0.0,0.0
108,108,0.0010842935494250639,1.7172871757614132,0,3,0,0.0,0.0
109,109,0.0011802980240245436,1.2476443319505928,0,2,0,0.0,0.0
110,source_nodes,0.0006655569670958059,4.562906513232163,0,0,0,1.0,0.0
