node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0025709956295625544,5.035273530085912,0,2,0,1.0,0.0
1,1,0.0003268436341822739,1.1451881659647252,0,2,0,0.0,0.0
2,2,0.0008214857164093086,1.8667399190068632,0,2,0,0.0,0.0
3,3,0.0006155167973189658,1.7989075446313896,0,2,0,0.0,0.0
4,4,0.0009503518258677551,2.362399254075404,0,1,0,0.0,0.0
5,5,0.0005062860924851017,1.6938872488167285,0,2,0,0.0,0.0
6,6,0.0019164865423337036,3.1640518459841704,0,1,0,0.0,0.0
7,7,0.0006247646569799153,2.980205831815471,0,2,0,0.0,0.0
8,8,0.0017886990319269074,2.655608312830451,0,1,0,0.0,0.0
9,9,0.0010244027918406987,2.101642880167208,0,2,0,0.0,0.0
10,10,0.0009224141764671212,2.318779259690338,0,2,0,0.0,0.0
11,11,0.0012651002072282581,4.55606847379497,0,2,0,0.0,0.0
12,observers,0.00217105154631837,4.442269774136325,0,1,1,,
13,source_nodes,0.008420885540537862,8.296108522613821,0,0,0,1.0,1.0
14,14,0.0017067792770846895,5.245688108118156,0,2,0,1.0,0.0
15,15,0.0012818981043503028,4.228226009506845,0,1,0,0.0,0.0
16,16,0.0017768242513350341,4.392817478873761,0,1,0,0.0,0.0
17,17,0.0024780384163150372,4.9947596953948725,0,1,0,1.0,0.0
18,18,0.0005183592425847112,2.5270558641809764,0,2,0,0.0,0.0
19,19,0.00021434020925360726,2.556559932974441,0,2,0,0.0,0.0
20,20,0.00020901034256641182,3.346514840959605,0,2,0,0.0,0.0
21,21,0.0015689171249111573,3.849335989793467,0,1,0,0.0,0.0
22,22,0.0011154579078028568,2.8008530425048934,0,1,0,0.0,0.0
23,23,0.0007444399512052487,3.9929669436697073,0,1,0,0.0,0.0
24,24,0.0004081796618070529,1.313654338101573,0,1,0,0.0,0.0
25,25,0.00031335077026681805,2.353933399431933,0,2,0,0.0,0.0
26,26,0.0010259703818853712,3.5263867860576217,0,1,0,0.0,0.0
27,27,0.0007380675013576024,2.2007510574660367,0,1,0,0.0,0.0
28,28,0.004776395738930312,1.9784573132783345,0,2,0,0.0,0.0
29,29,0.00010220195942220529,1.8119073883131647,0,2,0,0.0,0.0
30,30,0.005385718155877978,2.2067867410266455,0,2,0,0.0,0.0
31,31,0.006057542837098182,2.524601199107488,0,2,0,0.0,1.0
32,32,0.00010382947854648966,2.7477246173733505,0,2,0,0.0,0.0
33,33,0.006171335159659411,2.527038393875903,0,2,0,0.0,1.0
34,observers,0.0039600125670451345,1.7233836141392598,0,2,1,,
35,35,0.004841755141486081,2.1350730254122836,0,2,0,0.0,0.0
36,36,0.0009422063818312655,2.6914542387878586,0,1,0,0.0,0.0
37,source_nodes,0.005614339664098295,6.189354097380507,0,0,0,1.0,1.0
38,38,0.0031649410704712617,1.485117512999507,0,1,0,0.0,0.0
39,39,0.0030886940701077463,1.4801845832071823,0,2,0,0.0,0.0
40,40,0.005659652336423673,2.5297731769937095,0,2,0,0.0,1.0
41,41,0.005204903097494782,2.2531720755826803,0,2,0,0.0,0.0
42,42,0.002959812943821018,1.3871510234090474,0,2,0,0.0,0.0
43,43,0.00010520828368324515,1.9380688633960557,0,1,0,0.0,0.0
44,44,0.0012571781398881294,2.518772274793324,0,1,0,0.0,0.0
45,45,0.004310353817727554,1.8323927953814556,0,3,0,0.0,0.0
46,46,0.0003116594942618715,1.8461449555792608,0,1,0,0.0,0.0
47,47,0.003778591612336594,1.8337547103982965,0,2,0,0.0,0.0
48,observers,0.003620214741439613,1.7326568969640312,0,2,1,,
49,49,0.0028092719018937536,1.294203579978797,0,2,0,0.0,0.0
50,50,0.00235837422072084,1.1687361109989567,0,1,0,0.0,0.0
51,51,0.0007414293061085674,3.5111016986007826,0,1,0,0.0,0.0
52,52,0.004013231546767555,1.8016109887519607,0,2,0,0.0,0.0
53,53,0.0021256073006141263,1.0432517990082784,0,3,0,0.0,0.0
54,54,0.00020771729312489453,1.9854822727679053,0,1,0,0.0,0.0
55,55,0.001781493213158733,1.0965326486734162,0,2,0,0.0,0.0
56,56,0.002549056258154828,1.2289142262679005,0,2,0,0.0,0.0
57,57,0.0029386645801355946,1.5084657680099103,0,2,0,0.0,0.0
58,58,0.00397699466134114,1.735849196712986,0,2,0,0.0,0.0
59,59,0.0027072902798667767,1.2959266227630344,0,2,0,0.0,0.0
60,60,0.0022838308674122112,1.1827612364066968,0,2,0,0.0,0.0
61,61,0.002938037310656697,1.364875766403027,0,2,0,0.0,0.0
62,62,0.0020090940450822096,1.1472913045403046,0,2,0,0.0,0.0
63,63,0.002684659822964567,1.4212891636661233,0,2,0,0.0,0.0
64,64,0.0034089306024599076,1.6009202789235486,0,2,0,0.0,0.0
65,65,0.002604492216519315,1.2989743064808779,0,1,0,0.0,0.0
66,66,0.003241669551361405,1.556940315327888,0,2,0,0.0,0.0
67,67,0.0035465445397735414,1.584842935082377,0,2,0,0.0,0.0
68,68,0.003197157571965017,1.5976549940478724,0,2,0,0.0,0.0
69,69,0.0020642740966649556,1.1378903599299943,0,2,0,0.0,0.0
70,70,0.001281322870816823,0.8357232711318435,0,2,0,0.0,0.0
71,71,0.002642082165861798,1.351971385339125,0,2,0,0.0,0.0
72,72,0.002265210238048753,1.4037168737726404,0,1,0,0.0,0.0
73,73,0.0020203531316636547,1.1216466553278177,0,2,0,0.0,0.0
74,74,0.00013575761418527265,1.7452541294734583,0,1,0,0.0,0.0
75,75,0.0023281755619580426,1.145457420830293,0,1,0,0.0,0.0
76,76,0.0020385165480491718,1.0962715376129852,0,2,0,0.0,0.0
77,77,0.002146854155162807,1.0439702516365525,0,2,0,0.0,0.0
78,78,0.0005121476379881481,1.8039399560636586,0,1,0,0.0,0.0
79,79,0.002613146509514447,1.4106405586804398,0,3,0,0.0,0.0
80,80,0.002733474165261826,1.3109385831463651,0,2,0,0.0,0.0
81,81,0.003250155349487954,1.619682953006389,0,2,0,0.0,0.0
82,82,0.0020550279981835767,1.1475012090139163,0,2,0,0.0,0.0
83,83,0.0023670497315408114,1.2256032389352545,0,2,0,0.0,0.0
84,84,0.002572627376229512,1.296677233892764,0,1,0,0.0,0.0
85,85,0.0027067837515462505,1.355676067510922,0,2,0,0.0,0.0
86,86,0.0028505563155574874,1.509454620028794,0,2,0,0.0,0.0
87,87,0.002255532691240925,1.1211053981439194,0,1,0,0.0,0.0
88,88,0.0023809947620742566,1.176521179636876,0,2,0,0.0,0.0
