node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0033008267935962093,3.5513628914262663,0,1,0,1.0,1.0
1,1,0.0003595811737848875,0.48956386279794084,0,3,0,0.0,0.0
2,2,0.0009608420275998461,1.258870299713176,0,2,0,0.0,0.0
3,3,0.000551635611247759,0.6362378681898319,0,3,0,0.0,0.0
4,4,0.001137520227793693,1.1824620396808465,0,3,0,0.0,0.0
5,5,0.0026564405150239175,3.037924471962478,0,1,0,0.0,0.0
6,6,0.0014365570674103648,1.6536185859650887,0,2,0,0.0,0.0
7,7,0.0013299535093650847,2.411238653510155,0,2,0,0.0,0.0
8,8,0.002229869428513604,2.6484879924660616,0,3,0,0.0,0.0
9,9,0.0030807724488320855,3.5838815209442,0,2,0,1.0,1.0
10,10,0.0022434278201039644,2.7317283201345317,0,2,0,0.0,0.0
11,11,0.0007267323493657853,1.384038495418495,0,2,0,0.0,0.0
12,12,0.0020612052911887393,2.5453395832358647,0,3,0,0.0,0.0
13,13,0.0009498908985378892,1.7340567643450406,0,3,0,0.0,0.0
14,14,0.0005480202328029353,1.1481036708586483,0,2,0,0.0,0.0
15,15,0.0007532713706131678,2.0669783469674723,0,1,0,0.0,0.0
16,16,0.0010614286709060058,1.532392304983869,0,2,0,0.0,0.0
17,17,0.0004253135231627307,1.0423680632245218,0,2,0,0.0,0.0
18,18,0.0004475207060924625,1.0972042928982386,0,3,0,0.0,0.0
19,19,0.0013152694103822958,0.9790640436712809,0,3,0,0.0,0.0
20,20,0.0007368481631160101,1.9513640636779852,0,3,0,0.0,0.0
21,21,0.0008107668498670705,1.4320357247726345,0,4,0,0.0,0.0
22,22,0.000534372342785964,1.1265385747080316,0,3,0,0.0,0.0
23,23,0.0011613696111291317,0.8693891583715752,0,2,0,0.0,0.0
24,24,0.0002076405193808511,0.794896129503859,0,2,0,0.0,0.0
25,25,0.0007307860642126796,1.1249478628823113,0,3,0,0.0,0.0
26,26,0.0004230099873570802,1.1999214729542236,0,3,0,0.0,0.0
27,27,0.0005880627346407743,1.5158699542790623,0,2,0,0.0,0.0
28,28,0.0003385650419190903,0.9360072845652421,0,3,0,0.0,0.0
29,29,0.0004162010200270918,1.1430335178591062,0,3,0,0.0,0.0
30,30,0.00021040449368913295,0.9175790125875096,0,3,0,0.0,0.0
31,31,0.00010003622646829731,0.800411453722653,0,2,0,0.0,0.0
32,32,0.0009564022986523762,0.7472897724675318,0,3,0,0.0,0.0
33,33,0.0002047542282854004,1.1188108429431904,0,3,0,0.0,0.0
34,34,0.0004715382162667371,1.0458279186695592,0,2,0,0.0,0.0
35,35,0.00010289788596006355,1.350498696516396,0,4,0,0.0,0.0
36,36,0.00010316568612536648,0.9723897053891783,0,2,0,0.0,0.0
37,37,0.0005549611453208544,1.696372770575219,0,1,0,0.0,0.0
38,38,0.0005681475777479495,0.5559848194468453,0,3,0,0.0,0.0
39,observers,0.0007037292450720453,0.7229360053439834,0,2,1,,
40,40,0.00021245318868924438,1.1547603777665747,0,2,0,0.0,0.0
41,41,0.0003059484512497945,1.4013164442785868,0,2,0,0.0,0.0
42,42,0.0,0.6293510611647793,0,3,0,0.0,0.0
43,observers,0.0,0.854353692513105,0,3,1,,
44,44,0.0006641620726788224,0.5602222858553474,0,4,0,0.0,0.0
45,45,0.00010248449895738405,0.6334379601032377,0,3,0,0.0,0.0
46,46,0.0002762070533976911,1.0322036039397782,0,2,0,0.0,0.0
47,47,0.0,0.6122640642446401,0,3,0,0.0,0.0
48,48,0.0007643629399874691,0.7358160612433249,0,4,0,0.0,0.0
49,49,0.0009988416760911478,0.799416042438314,0,4,0,0.0,0.0
50,50,0.0,0.7299736926779875,0,3,0,0.0,0.0
51,51,0.0008125747803821978,0.7313046705883729,0,4,0,0.0,0.0
52,52,0.0006260981953225603,0.5589510542197589,0,3,0,0.0,0.0
53,53,0.0,0.8737835809745285,0,3,0,0.0,0.0
