node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0005234799953571325,6.509200047950252,0,2,0,1.0,0.0
1,1,0.0009491202861804322,3.017742431661116,0,1,0,0.0,0.0
2,2,0.008143100455173429,4.808569815760042,0,2,0,1.0,1.0
3,3,0.001719536102288418,5.925409596150155,0,1,0,1.0,0.0
4,4,0.008225312728807556,4.913229382368127,0,2,0,1.0,1.0
5,5,0.002002540520811347,1.302203009291878,0,2,0,0.0,0.0
6,6,0.004063608666875844,2.234981997646665,0,3,0,0.0,0.0
7,7,0.0007660190290380024,3.2749477459019825,0,1,0,0.0,0.0
8,8,0.0011716068095113598,8.49826131219512,0,1,0,1.0,0.0
9,9,0.011122134376326082,6.5946699321711275,0,2,0,1.0,1.0
10,10,0.012451108090810917,7.671641672927825,0,1,0,1.0,1.0
11,11,0.008977523168819133,5.8517432533615645,0,2,0,1.0,1.0
12,12,0.007389702706561096,4.661119922517475,0,2,0,0.0,1.0
13,13,0.007168846509320478,4.862368309153952,0,1,0,1.0,1.0
14,14,0.0021843739229101206,8.129175952089353,0,1,0,1.0,0.0
15,15,0.006780634219069525,4.23707793163084,0,2,0,0.0,1.0
16,16,0.009613386050218324,6.589220144517749,0,2,0,1.0,1.0
17,17,0.006817613433856546,4.55659640152811,0,2,0,0.0,1.0
18,18,0.008055326135225568,5.6245999258131185,0,2,0,1.0,1.0
19,19,0.0019632229032760084,8.055632714898298,0,1,0,1.0,0.0
20,20,0.005824960192837974,3.763237435017364,0,1,0,0.0,1.0
21,21,0.008487662332787364,5.756471862450156,0,2,0,1.0,1.0
22,22,0.004195010130120494,3.07226948772564,0,2,0,0.0,0.0
23,23,0.004845719454836506,3.5462560658411317,0,2,0,0.0,0.0
24,observers,0.003976894730456748,2.572478575577656,0,2,1,,
25,source_nodes,0.004835880838794545,8.167031079039377,0,0,0,1.0,0.0
26,26,0.004511898185191358,3.2986338122151326,0,2,0,0.0,0.0
27,27,0.005729084028455767,3.900457195072364,0,2,0,0.0,1.0
28,28,0.0050313727099484205,3.4196424786420163,0,1,0,0.0,1.0
29,29,0.004598727599167126,3.1651211956678567,0,2,0,0.0,0.0
30,30,0.0036273226372003945,2.553330481707762,0,2,0,0.0,0.0
31,31,0.004509186956278543,3.5658734961508687,0,1,0,0.0,0.0
32,32,0.0036547971605968375,2.6979860938847304,0,2,0,0.0,0.0
33,33,0.004680210501342836,3.3028786195802864,0,2,0,0.0,0.0
34,34,0.0031759380042891447,2.3029251596677316,0,2,0,0.0,0.0
35,35,0.0022073697305696723,1.8626808810288409,0,2,0,0.0,0.0
36,36,0.0032405846779307176,2.4626781888975606,0,1,0,0.0,0.0
37,37,0.0027699912927990696,2.1978490933912926,0,2,0,0.0,0.0
38,38,0.004599120614154611,3.3382324953499127,0,3,0,0.0,0.0
39,39,0.0037767136660672032,2.7978593527938695,0,1,0,0.0,0.0
40,40,0.004486903957602293,3.0901804348196857,0,2,0,0.0,0.0
41,41,0.0032607658372655213,2.5663117643399884,0,1,0,0.0,0.0
42,42,0.0031575805267211807,2.280879614638576,0,2,0,0.0,0.0
43,43,0.003405527064271241,2.4317776946143423,0,3,0,0.0,0.0
44,44,0.001891192085166943,1.493780637479862,0,2,0,0.0,0.0
