node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007965407447300182,1.2295804428011843,0,1,0,0.0,0.0
1,1,0.005486984124833836,0.8528613552957551,0,2,0,0.0,0.0
2,2,0.005266309259303819,0.8868527557626188,0,2,0,0.0,0.0
3,3,0.0066335793465488735,0.9179908685052353,0,2,0,0.0,0.0
4,4,0.0057980630830077855,0.9522931445745301,0,2,0,0.0,0.0
5,5,0.005026237856632759,0.8695522576034724,0,2,0,0.0,0.0
6,6,0.006162580414475043,0.9649534791268964,0,1,0,0.0,0.0
7,7,0.006187984637914916,0.9179122053619663,0,2,0,0.0,0.0
8,8,0.0059463807519759306,1.0145482932920613,0,2,0,0.0,0.0
9,9,0.0059043944566877565,0.977994585800201,0,2,0,0.0,0.0
10,10,0.006254046994346232,1.0520374873367104,0,2,0,0.0,0.0
11,11,0.0058841347808930135,1.0337079295696183,0,2,0,0.0,0.0
12,12,0.004590540375672127,0.7754818383951437,0,2,0,0.0,0.0
13,13,0.005675608183712373,0.9736894776987832,0,2,0,0.0,0.0
14,14,0.005571954623374911,0.8988505274459057,0,2,0,0.0,0.0
15,15,0.005588459726738229,0.845323983651106,0,2,0,0.0,0.0
16,16,0.005572284958276506,1.0318877340425248,0,2,0,0.0,0.0
17,17,0.005888161753979928,1.0146748526261538,0,2,0,0.0,0.0
18,18,0.007486826326222397,1.3449035332244332,0,1,0,0.0,0.0
19,19,0.006087937574269746,0.9510865114863046,0,2,0,0.0,0.0
20,20,0.004698154628132242,0.9064399396706994,0,2,0,0.0,0.0
21,observers,0.006756344479002505,1.1925686544962044,0,1,1,,
22,22,0.004899068519726965,0.833202926450786,0,2,0,0.0,0.0
23,23,0.005510836511855194,0.9220271065560728,0,2,0,0.0,0.0
24,24,0.006208979031714942,1.028759197440369,0,2,0,0.0,0.0
25,25,0.0049990967888180315,0.8692081150852435,0,2,0,0.0,0.0
26,26,0.006404478213302397,1.0540171983470268,0,2,0,0.0,0.0
27,27,0.005426883652888765,0.931280616355958,0,2,0,0.0,0.0
28,28,0.006006079968597248,0.9772140672285587,0,2,0,0.0,0.0
29,29,0.006646969550749147,1.0857974727410888,0,1,0,0.0,0.0
30,30,0.0059190284072081255,1.0022059086500175,0,2,0,0.0,0.0
31,31,0.005494134840831378,0.9279577568453989,0,2,0,0.0,0.0
32,32,0.0050417259613876496,0.8813719049964599,0,2,0,0.0,0.0
33,33,0.005196120771683734,0.8441520563050694,0,2,0,0.0,0.0
34,34,0.004421606197547587,0.8556234241837014,0,2,0,0.0,0.0
35,35,0.00513656314906682,0.9082143471438738,0,2,0,0.0,0.0
36,36,0.005519368367684054,0.9353984165107885,0,2,0,0.0,0.0
37,37,0.006287628294314607,1.1980082922589272,0,1,0,0.0,0.0
38,38,0.00567732857983737,0.9513983461952195,0,2,0,0.0,0.0
39,39,0.0061177425282412795,1.0698522153302121,0,2,0,0.0,0.0
40,40,0.006563414178251366,1.136056084342937,0,1,0,0.0,0.0
41,41,0.005345806815197068,0.9219402358623009,0,2,0,0.0,0.0
42,42,0.00605056423317621,1.086863746424459,0,1,0,0.0,0.0
43,43,0.006551812789094182,1.0737637901738941,0,1,0,0.0,0.0
44,44,0.005072534847873862,0.8792532874519063,0,2,0,0.0,0.0
45,45,0.005575353028718164,0.9617689556525189,0,2,0,0.0,0.0
46,46,0.00513046382255723,0.851533325762432,0,2,0,0.0,0.0
47,47,0.005671361119798287,0.9670659675404503,0,2,0,0.0,0.0
48,48,0.004731232896912853,0.8368646078245242,0,2,0,0.0,0.0
49,49,0.004898802939281829,0.9906508146973199,0,2,0,0.0,0.0
50,50,0.005094639629463249,0.854682989627623,0,2,0,0.0,0.0
51,observers,0.004560025063876305,0.855634534173959,0,2,1,,
52,52,0.0052700149117532544,1.0291637624633196,0,2,0,0.0,0.0
53,53,0.0036175547356298563,0.8192338699924281,0,2,0,0.0,0.0
54,54,0.005810604911514231,1.002067060185683,0,2,0,0.0,0.0
55,55,0.005548158073306178,0.9967737451359341,0,2,0,0.0,0.0
56,56,0.005998367787400601,1.0708189499836407,0,2,0,0.0,0.0
57,57,0.0039867017983201206,0.822126483954989,0,2,0,0.0,0.0
58,58,0.006513607765816639,1.1061635140129005,0,2,0,0.0,0.0
59,59,0.005045022677727671,0.9009375134248728,0,2,0,0.0,0.0
60,60,0.00555506457668794,1.0391289495885685,0,2,0,0.0,0.0
61,61,0.00506087370865496,0.9851370607579609,0,1,0,0.0,0.0
62,62,0.004830680776333288,0.9014592170199391,0,2,0,0.0,0.0
63,63,0.006875958399307151,1.1990555971280052,0,1,0,0.0,0.0
64,64,0.004070551711621346,0.8186386791750205,0,2,0,0.0,0.0
65,observers,0.006082308789494015,1.1475553689142317,0,1,1,,
66,66,0.004568849496471119,0.8567654422914031,0,2,0,0.0,0.0
67,67,0.004896260299166063,0.9779493445188134,0,2,0,0.0,0.0
68,68,0.005156158810162902,0.971227931361761,0,2,0,0.0,0.0
69,69,0.005930278628284763,1.1096657478472745,0,1,0,0.0,0.0
70,70,0.005638173623240313,1.0119663993650747,0,2,0,0.0,0.0
71,71,0.003937734203022964,0.8584781841593128,0,2,0,0.0,0.0
72,observers,0.00513808419078528,0.998204949019896,0,2,1,,
73,73,0.005758426661661047,1.0424673340413426,0,2,0,0.0,0.0
74,74,0.003948621456382682,0.9435993314759858,0,2,0,0.0,0.0
75,75,0.004897132943199061,1.025826360068321,0,1,0,0.0,0.0
76,76,0.004663262359964495,0.9170933645062792,0,2,0,0.0,0.0
77,77,0.005193662821058932,1.050849033826815,0,2,0,0.0,0.0
78,source_nodes,0.006066858709498798,2.43799114433505,0,0,0,1.0,0.0
79,observers,0.00541136292350772,1.0835161155412343,0,1,1,,
80,80,0.0035821335910771203,0.8556367098413484,0,2,0,0.0,0.0
81,81,0.005732815637726809,1.0114934906965618,0,1,0,0.0,0.0
82,82,0.004934135651985145,1.0605125101713633,0,1,0,0.0,0.0
83,83,0.005181971995780682,1.3308449653142793,0,1,0,0.0,0.0
84,84,0.005118685602904493,1.0458467670732827,0,2,0,0.0,0.0
85,85,0.005000817556383401,1.1367302720677979,0,2,0,0.0,0.0
86,86,0.006503981756198032,1.2091573846981756,0,1,0,0.0,0.0
87,87,0.004236669246405957,0.9619300879622557,0,2,0,0.0,0.0
88,88,0.006179286398217459,1.1429028252986553,0,1,0,0.0,0.0
89,observers,0.004347646265402091,0.9834288764595948,0,2,1,,
90,90,0.005035334481187674,0.9188309174139526,0,2,0,0.0,0.0
91,91,0.004825234314153068,0.9839822565100287,0,2,0,0.0,0.0
92,92,0.004245609207796324,0.9302089854098288,0,2,0,0.0,0.0
93,93,0.006580165108963436,1.1984782139223904,0,1,0,0.0,0.0
94,94,0.003912417197831491,1.0721281417192687,0,2,0,0.0,0.0
95,95,0.0042044656541350405,0.8819355250672087,0,2,0,0.0,0.0
96,96,0.006470407113953366,1.105864511962169,0,1,0,0.0,0.0
97,97,0.005345637322140263,1.1140569604656108,0,1,0,0.0,0.0
98,98,0.005289975811437459,1.1374825686108767,0,2,0,0.0,0.0
99,99,0.0035583275238445966,0.8373284376873171,0,2,0,0.0,0.0
100,100,0.004378180138302131,0.8773153720490824,0,2,0,0.0,0.0
101,101,0.005508425326908648,1.1718081566028618,0,1,0,0.0,0.0
102,102,0.003485594887435353,0.7402619001685274,0,2,0,0.0,0.0
103,103,0.004589015210668325,0.9620126632419965,0,2,0,0.0,0.0
104,observers,0.004093363761852913,0.9302217748364908,0,2,1,,
105,105,0.003496065373720782,0.8000259438540764,0,2,0,0.0,0.0
106,106,0.004643024366213086,1.0092631497294995,0,2,0,0.0,0.0
107,107,0.003937675793229682,0.8899696614335699,0,2,0,0.0,0.0
108,108,0.0037167940005384875,1.0486480973526588,0,1,0,0.0,0.0
109,109,0.0058930748680161415,1.1542693118772624,0,1,0,0.0,0.0
110,110,0.004564028434628599,1.0109181090401815,0,2,0,0.0,0.0
111,111,0.004538512193616333,0.9311620724220075,0,2,0,0.0,0.0
112,112,0.0051849953156050885,1.1120376982496036,0,1,0,0.0,0.0
113,113,0.003893614835943771,0.8964976292309235,0,2,0,0.0,0.0
114,114,0.0034612100290604816,0.8236139793740754,0,2,0,0.0,0.0
115,115,0.005088136621905516,1.0809327974570695,0,2,0,0.0,0.0
116,116,0.00422550440291597,0.9373403204097425,0,2,0,0.0,0.0
117,observers,0.003055466603927059,0.8884615889688595,0,2,1,,
118,118,0.0041973853614328035,1.028334041793634,0,1,0,0.0,0.0
119,119,0.004264090125100057,1.0334574201942894,0,1,0,0.0,0.0
120,120,0.0040486243142365316,0.8530754362953195,0,2,0,0.0,0.0
121,121,0.004600691841749582,1.0146684582293455,0,1,0,0.0,0.0
122,122,0.0037593945355515646,0.9023550598600599,0,2,0,0.0,0.0
123,123,0.005160276738934313,1.1626170246364613,0,1,0,0.0,0.0
124,124,0.0050153102053318395,1.1564932214644241,0,1,0,0.0,0.0
125,125,0.005587806077152327,1.1540350179960726,0,1,0,0.0,0.0
126,126,0.0038669138038844486,0.9937835682021503,0,2,0,0.0,0.0
127,127,0.005002397637769582,1.0429902347766993,0,2,0,0.0,0.0
128,128,0.004197851447405792,0.9939290483191205,0,1,0,0.0,0.0
129,129,0.0034904289508704794,0.8751715516402232,0,2,0,0.0,0.0
130,130,0.0038828107095002094,1.038683154829292,0,2,0,0.0,0.0
131,131,0.0040576807332613025,1.119436726736035,0,1,0,0.0,0.0
132,132,0.004058999222672024,0.9657192696725859,0,1,0,0.0,0.0
133,133,0.004423560024877382,0.9918854754971731,0,2,0,0.0,0.0
134,134,0.0045182228259177575,1.085801990486449,0,2,0,0.0,0.0
135,135,0.005030421603512532,1.0673590775109134,0,1,0,0.0,0.0
136,136,0.0032279413521221017,0.8697538863571938,0,2,0,0.0,0.0
137,137,0.004006078679436162,1.0114479400298275,0,1,0,0.0,0.0
138,138,0.004090069952699821,0.9729638739084818,0,2,0,0.0,0.0
139,139,0.0035499068777367637,0.9101805942205858,0,2,0,0.0,0.0
140,140,0.0037453403689985763,0.857998364847758,0,2,0,0.0,0.0
141,141,0.002708808543992158,0.7483570254287765,0,2,0,0.0,0.0
142,142,0.0041052754175665606,1.0342221674932786,0,2,0,0.0,0.0
143,143,0.00350838558307383,1.0557384028257617,0,2,0,0.0,0.0
144,144,0.002792150814411841,0.8394415448843541,0,2,0,0.0,0.0
145,145,0.004806392126448274,1.3348575023366624,0,1,0,0.0,0.0
146,146,0.0035245627733574585,0.9236720452165293,0,1,0,0.0,0.0
147,147,0.002940809329050605,0.9388435249625912,0,2,0,0.0,0.0
148,148,0.004507316754138603,1.0328746113682645,0,2,0,0.0,0.0
149,149,0.003773632923427625,1.0136383234979651,0,2,0,0.0,0.0
150,150,0.0033866200227425057,0.8565447597105776,0,2,0,0.0,0.0
151,151,0.004837247242790811,1.082074101802827,0,2,0,0.0,0.0
152,observers,0.0032374292655633114,0.8531536216604431,0,2,1,,
153,153,0.0029194203912234875,1.028092107300322,0,1,0,0.0,0.0
154,154,0.0038885779173495052,1.0793122238953397,0,2,0,0.0,0.0
155,155,0.0034242183118775517,0.9984184865311996,0,2,0,0.0,0.0
156,156,0.003759771914726488,0.9242379156870288,0,2,0,0.0,0.0
157,157,0.003749704171972096,1.1203565040088446,0,2,0,0.0,0.0
158,158,0.0036612623750602144,0.9331574639639211,0,2,0,0.0,0.0
159,159,0.0035742548459549947,0.8174394666591706,0,2,0,0.0,0.0
160,160,0.003307895037254476,0.8884975422180029,0,2,0,0.0,0.0
161,161,0.0032792218923085835,1.0206589776809984,0,2,0,0.0,0.0
