node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,observers,0.0008279922473360277,0.8412354045796835,0,3,1,,
1,1,0.001263670748774657,0.9846252851795464,0,4,0,0.0,1.0
2,2,0.00011952835137504173,1.1701129684674874,0,3,0,0.0,0.0
3,observers,0.0009029009011171259,0.9159792100905157,0,4,1,,
4,4,0.0009097789996029396,0.9927701624856166,0,2,0,0.0,0.0
5,5,0.0007907052260798667,0.6919564574972777,0,4,0,0.0,0.0
6,6,0.0010566032921624292,1.1655873882768373,0,3,0,0.0,0.0
7,7,0.0010223407942474678,0.8894319560807258,0,4,0,0.0,0.0
8,8,0.0008207431926245618,0.8614589104439389,0,4,0,0.0,0.0
9,9,0.00109082933237197,1.0834207665270281,0,3,0,0.0,0.0
10,10,0.0006730594749099498,0.7692685370081687,0,5,0,0.0,0.0
11,11,0.0008270329186484903,1.06715824546632,0,4,0,0.0,0.0
12,12,0.0008099843209367579,0.9847465399951792,0,5,0,0.0,0.0
13,13,0.0007738607827893708,1.0390128597223738,0,4,0,0.0,0.0
14,14,0.0007322201606303928,0.9498611388932094,0,4,0,0.0,0.0
15,15,0.0005355661801646555,0.9180492425896057,0,5,0,0.0,0.0
16,observers,0.0007864623499965057,0.8941651836645497,0,5,1,,
17,17,0.0005611418802718088,0.8053440898852918,0,5,0,0.0,0.0
18,18,0.000573452579455976,0.8027817904679583,0,5,0,0.0,0.0
19,19,0.0007327851427168939,0.8606955502081701,0,5,0,0.0,0.0
20,20,0.0006145451516278333,0.7768149620029743,0,5,0,0.0,0.0
21,21,0.0009822862732723717,0.9486312274192152,0,4,0,0.0,0.0
22,22,0.0007254651185581258,0.8586614797534059,0,4,0,0.0,0.0
23,23,0.0008670160451581158,0.9506260641677035,0,4,0,0.0,0.0
24,24,0.000895963346856066,0.9733322384384494,0,3,0,0.0,0.0
25,25,0.0010121637523954445,0.9846376642747862,0,4,0,0.0,0.0
26,26,0.0010681785318472274,0.9221369981674035,0,4,0,0.0,0.0
27,27,0.0008107488632257106,0.7779793211881516,0,4,0,0.0,0.0
28,28,0.0007822357081879513,0.8862596400707901,0,2,0,0.0,0.0
29,29,0.001051279659189474,0.8720564664114033,0,4,0,0.0,0.0
30,30,0.00042832129269287174,1.2357113620134632,0,3,0,0.0,0.0
31,observers,0.0001550241448918455,1.0533756838694246,0,4,1,,
32,32,0.0,1.172170749601515,0,3,0,0.0,0.0
33,33,0.0004828935590491817,0.7305578448619338,0,4,0,0.0,0.0
34,34,0.0004804842951525259,0.9067444570577187,0,4,0,0.0,0.0
35,35,0.001017474684008262,1.1143887689014118,0,3,0,0.0,0.0
36,36,0.001069195335696878,1.272802846733446,0,3,0,0.0,0.0
37,37,0.0005787516176306293,1.073397099663823,0,4,0,0.0,0.0
