node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.002131318791153921,11.578323372086537,0,1,0,1.0,0.0
1,1,0.0011767355372669479,6.108443066474899,0,2,0,0.0,0.0
2,2,0.0,0.9932066382744873,0,2,0,0.0,0.0
3,3,0.017953796513705794,10.868006656381107,0,2,0,1.0,1.0
4,4,0.007401160521872337,4.601057157483023,0,3,0,0.0,0.0
5,5,0.007482089247523565,4.665281984798884,0,2,0,0.0,0.0
6,6,0.00020592079740198467,1.2689770781008542,0,2,0,0.0,0.0
7,7,0.00993008415231593,6.1597597279133,0,2,0,0.0,1.0
8,8,0.0015018932893608272,8.230972946507356,0,1,0,1.0,0.0
9,9,0.014871836241470263,9.403509235337692,0,2,0,1.0,1.0
10,10,0.006620478331439961,4.27081434916318,0,2,0,0.0,0.0
11,11,0.006646746393311763,4.122329024112343,0,2,0,0.0,0.0
12,12,0.010424961503249975,6.976295198833851,0,2,0,1.0,1.0
13,13,0.010865831464430688,6.855488005513849,0,2,0,0.0,1.0
14,14,0.005378036477104994,3.6415564125623487,0,3,0,0.0,0.0
15,15,0.009740022821318693,6.395594976380453,0,2,0,0.0,0.0
16,16,0.005587836474030169,3.885313422989275,0,2,0,0.0,0.0
17,17,0.006791474804295599,4.4054184240465695,0,3,0,0.0,0.0
18,18,0.006758805158873661,4.452967805584668,0,2,0,0.0,0.0
19,19,0.005587872584800896,4.011013835546941,0,2,0,0.0,0.0
20,20,0.004709007766481303,3.3120321105482935,0,3,0,0.0,0.0
21,21,0.008243147779651143,5.172445288776874,0,2,0,0.0,0.0
22,22,0.0060197043371511706,4.154274027915201,0,2,0,0.0,0.0
23,23,0.006018171598080189,3.973724325884835,0,2,0,0.0,0.0
24,24,0.0044380583690041735,3.071169854623202,0,2,0,0.0,0.0
25,25,0.006819691940127111,4.691570520299879,0,2,0,0.0,0.0
26,26,0.0024103142829568014,2.095006203827163,0,3,0,0.0,0.0
27,27,0.005173377920229234,3.5892337071233325,0,2,0,0.0,0.0
28,28,0.0,3.237173588941499,0,2,0,0.0,0.0
29,29,0.0032594405981098595,2.488007339617321,0,3,0,0.0,0.0
30,30,0.003888774143480866,2.7398175402536333,0,2,0,0.0,0.0
31,31,0.00447132926953505,3.1364025462524054,0,3,0,0.0,0.0
32,32,0.0033268038894129497,2.3573892362282147,0,3,0,0.0,0.0
33,33,0.0006507265886570513,4.760767619045564,0,2,0,0.0,0.0
34,34,0.0037017250682688896,2.7306683751394245,0,3,0,0.0,0.0
35,35,0.005528233232637709,3.950187153375756,0,3,0,0.0,0.0
36,36,0.0024068331368941372,1.8650769789256816,0,3,0,0.0,0.0
37,37,0.00460297833830875,3.2868593280630334,0,2,0,0.0,0.0
38,38,0.0042393653179495765,2.914651599359507,0,3,0,0.0,0.0
39,39,0.003938829136629306,2.666622576262026,0,2,0,0.0,0.0
40,40,0.001984028340870638,1.7835836068121562,0,2,0,0.0,0.0
41,41,0.0034959669064740426,2.6729138667383148,0,3,0,0.0,0.0
42,42,0.0026798857532702386,2.1261139980553696,0,3,0,0.0,0.0
43,43,0.002201488887461728,1.8464134844154114,0,3,0,0.0,0.0
44,44,0.0028879693158421226,2.2919056909549287,0,3,0,0.0,0.0
45,45,0.004897077758522071,3.793201003936986,0,2,0,0.0,0.0
46,46,0.0057132454851473715,3.9716754528636518,0,3,0,0.0,0.0
47,47,0.001527769331167002,1.4622982549267596,0,3,0,0.0,0.0
48,48,0.0016573460000424802,1.682190032862823,0,3,0,0.0,0.0
49,49,0.0036111898930145784,2.694470385043157,0,1,0,0.0,0.0
50,50,0.0012063651703369124,1.2432124248547276,0,4,0,0.0,0.0
51,51,0.0027554774496897634,2.2766404957486386,0,3,0,0.0,0.0
52,52,0.00238913199956076,2.0829548676251943,0,3,0,0.0,0.0
53,53,0.0035617360909374405,2.68069153005047,0,3,0,0.0,0.0
54,54,0.004658081598686022,3.351556423408308,0,2,0,0.0,0.0
55,55,0.006055560454569618,4.040654693046914,0,2,0,0.0,0.0
56,56,0.0019657206533884378,1.6424465049626709,0,3,0,0.0,0.0
57,57,0.002174523200360443,1.9136304610480774,0,3,0,0.0,0.0
58,58,0.0010288871432918552,1.2376285723339095,0,3,0,0.0,0.0
59,59,0.0013177029761553434,1.2936045430991956,0,3,0,0.0,0.0
60,60,0.0032648559134362803,2.5297239021782905,0,3,0,0.0,0.0
61,61,0.00132428657104997,1.4198556280745114,0,4,0,0.0,0.0
62,observers,0.0008464312956244992,1.0047705448296618,0,3,1,,
63,63,0.0027640537717413174,2.2273453982844034,0,1,0,0.0,0.0
64,64,0.0010885702555191456,1.194477408126922,0,3,0,0.0,0.0
65,65,0.0037532010268976775,2.8943272625108074,0,3,0,0.0,0.0
66,66,0.0028423447115179597,2.2511355868786747,0,3,0,0.0,0.0
67,67,0.0022358030116870964,1.8301502460764387,0,4,0,0.0,0.0
68,68,0.0012845810373918911,1.4341029630279571,0,2,0,0.0,0.0
69,69,0.0031611703765896857,2.4979453534048734,0,2,0,0.0,0.0
70,70,0.0017225985855572137,1.4642871924019,0,2,0,0.0,0.0
71,71,0.0024196724548975744,1.887774795726231,0,2,0,0.0,0.0
72,72,0.0020622589865167415,1.8315606818619223,0,3,0,0.0,0.0
73,73,0.001729636217995735,1.844209244919352,0,3,0,0.0,0.0
74,74,0.0030836556471854053,2.4414644045764584,0,2,0,0.0,0.0
75,75,0.0008474118284372587,1.0547360374090513,0,3,0,0.0,0.0
76,76,0.0008639731054684337,0.9932976297937327,0,2,0,0.0,0.0
77,77,0.0013777917835467845,1.458269354589844,0,3,0,0.0,0.0
78,78,0.0014192675998454375,1.4521051665798348,0,3,0,0.0,0.0
79,79,0.0019715488206243303,1.721452714224816,0,1,0,0.0,0.0
80,80,0.0012193585438648397,1.2413959333904614,0,2,0,0.0,0.0
81,81,0.0017580496499823655,1.6165402245200486,0,3,0,0.0,0.0
82,82,0.0012149446885272323,1.1848017456072049,0,3,0,0.0,0.0
83,83,0.0027085745107172147,2.236084177348532,0,3,0,0.0,0.0
84,84,0.0004334814891833867,0.7231330234936002,0,3,0,0.0,0.0
85,85,0.0012835188166701486,1.4382978621051972,0,3,0,0.0,0.0
86,86,0.0022604853669553606,1.7695988215419907,0,3,0,0.0,0.0
87,87,0.0013161268067684996,1.2492057118062634,0,3,0,0.0,0.0
88,88,0.0023746149832170036,1.954760779795465,0,3,0,0.0,0.0
89,89,0.0015313824603192738,1.360597832720031,0,3,0,0.0,0.0
90,90,0.0013844256827072454,1.3604263843390954,0,3,0,0.0,0.0
91,91,0.0015270019531362377,1.5265176477775897,0,2,0,0.0,0.0
92,92,0.0023564054135776927,1.929675793688614,0,3,0,0.0,0.0
93,93,0.0012836810280798892,1.3918635468841347,0,3,0,0.0,0.0
94,94,0.0009945414792837605,1.0432303849973033,0,3,0,0.0,0.0
95,95,0.0034113761728453004,2.499477559531021,0,2,0,0.0,0.0
96,96,0.0009072764008006033,1.1436753400049526,0,3,0,0.0,0.0
97,97,0.0022822421068446337,1.9165721355204948,0,3,0,0.0,0.0
98,98,0.0021513626242896013,2.0004447924142252,0,3,0,0.0,0.0
99,99,0.0016796435189886326,1.7775255256940743,0,3,0,0.0,0.0
100,100,0.0011859043676312275,1.3362915146845422,0,3,0,0.0,0.0
