node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0007416562779897495,0.7762644549923656,0,2,0,0.0,0.0
1,observers,0.0012343152437647653,0.9472069144175932,0,4,1,,
2,observers,0.0008328076284208879,0.8802480945841485,0,3,1,,
3,3,0.0009586461304449756,0.7688303705093227,0,1,0,0.0,0.0
4,4,0.0009466423611612174,0.8280612118905555,0,3,0,0.0,0.0
5,5,0.0011251224404843264,0.9846773819174889,0,2,0,0.0,0.0
6,6,0.0007755802590953279,1.094008892325623,0,2,0,0.0,0.0
7,source_nodes,0.0008182825429298758,0.9482475754483807,0,0,0,0.0,0.0
8,8,0.00010025535857361864,0.6217014414458074,0,4,0,0.0,0.0
9,9,0.001437673058547604,1.389992518102896,0,2,0,0.0,0.0
10,10,0.0006849411929001691,0.965953377312657,0,2,0,0.0,0.0
11,11,0.0008333398101301676,1.2193313214057777,0,2,0,0.0,0.0
12,12,0.0005135555438194854,0.861991007077044,0,3,0,0.0,0.0
13,13,0.0003106432318744261,0.9374560797680246,0,3,0,0.0,0.0
14,14,0.0005041948984608453,1.1887723240596744,0,1,0,0.0,0.0
15,15,0.000956098506327383,1.5221925816635717,0,1,0,0.0,0.0
16,16,0.00010236248609389019,0.7016485299212992,0,3,0,0.0,0.0
17,17,0.0005573656364584617,0.8972316861154583,0,2,0,0.0,0.0
18,18,0.0006428146011357509,0.7969619943436569,0,3,0,0.0,0.0
19,19,0.0007264277356596621,1.163978677263597,0,3,0,0.0,0.0
20,20,0.0,0.6078030920978591,0,3,0,0.0,0.0
21,21,0.0006498539259955552,0.8868635690348468,0,3,0,0.0,0.0
22,22,0.0006432517365899729,2.057749535780515,0,1,0,1.0,0.0
23,23,0.0007247050343710566,1.2206341729507775,0,2,0,0.0,0.0
24,24,0.0005181968819190719,1.025209696927278,0,2,0,0.0,0.0
25,25,0.0006421148490957674,0.8895110554880065,0,1,0,0.0,0.0
26,26,0.00031234605605036327,1.0504777127798712,0,2,0,0.0,0.0
27,27,0.00042290947252015523,0.7798688226616936,0,2,0,0.0,0.0
28,28,0.0008420022660758499,1.2984838568912684,0,3,0,0.0,0.0
29,29,0.0003145257952780972,0.613961110827776,0,3,0,0.0,0.0
30,30,0.0006184432247443077,0.948854432475177,0,3,0,0.0,0.0
31,31,0.0001055030934918393,0.6434851637797145,0,3,0,0.0,0.0
32,32,0.00041675732328010686,0.710357869400841,0,2,0,0.0,0.0
33,33,0.0004284264859325426,1.194808009084163,0,2,0,0.0,0.0
34,34,0.001024482618063433,0.6383676090295096,0,3,0,0.0,0.0
35,35,0.0003198734559137329,1.024262836283307,0,3,0,0.0,0.0
36,36,0.0003201257209405136,0.8411046582299148,0,2,0,0.0,0.0
37,37,0.0002076962341751135,0.996180067456992,0,3,0,0.0,0.0
38,38,0.00020878446132525236,0.771613038678405,0,2,0,0.0,0.0
39,39,0.00010623887577728681,0.9974128003173888,0,2,0,0.0,0.0
40,40,0.0012690977423195882,0.768754856708462,0,3,0,0.0,0.0
41,41,0.00020631725909461148,0.7619319603953214,0,3,0,0.0,0.0
42,42,0.00010040815246197126,1.040875711347922,0,2,0,0.0,0.0
43,43,0.00020467367098181132,1.0479350174425384,0,3,0,0.0,0.0
44,44,0.0007612176243954164,1.1863651887955238,0,2,0,0.0,0.0
45,45,0.0002105841322278523,0.48979088616249095,0,3,0,0.0,0.0
46,46,0.00010681278680965697,1.2932567370420833,0,2,0,0.0,0.0
47,47,0.0,0.8300801394997205,0,3,0,0.0,0.0
48,48,0.00020807210911274202,1.1424737716785158,0,2,0,0.0,0.0
49,49,0.00042193398453403485,1.0790739445638093,0,2,0,0.0,0.0
50,50,0.00010356965448300002,1.3385390294410369,0,3,0,0.0,0.0
51,51,0.00010025535857361864,1.1498396026257345,0,2,0,0.0,0.0
52,52,0.0016044540919593806,1.0087681312077874,0,3,0,0.0,0.0
53,source_nodes,0.00010272529259229648,1.0216995170889702,0,0,0,0.0,0.0
54,54,0.0005411411675446755,1.72795286024539,0,1,0,0.0,0.0
55,55,0.0,0.9650979195292372,0,3,0,0.0,0.0
56,56,0.00010040815246197126,1.2382122226100702,0,2,0,0.0,0.0
57,57,0.0013741699892759762,0.9430666144471759,0,3,0,0.0,0.0
58,58,0.00010426551851984005,1.0444426461115723,0,3,0,0.0,0.0
59,59,0.0014964162769989325,0.9287337081145652,0,2,0,0.0,0.0
60,60,0.001475541304784494,0.9884849161203737,0,3,0,0.0,0.0
61,61,0.001476719799427392,0.954625446061909,0,1,0,0.0,0.0
62,62,0.00010766395665077077,1.0376803929165834,0,3,0,0.0,0.0
63,63,0.00144295678231853,0.8768078137377,0,3,0,0.0,0.0
64,64,0.00010003227752434272,0.8859350793452332,0,2,0,0.0,0.0
65,65,0.0017427696153645845,1.1027814446992554,0,2,0,0.0,0.0
66,66,0.0016279971181906278,1.0367017095372666,0,3,0,0.0,0.0
67,67,0.0,0.7967879302412149,0,2,0,0.0,0.0
68,68,0.0017470388981162552,1.165166223540732,0,2,0,0.0,1.0
69,69,0.001075039737022796,0.8744701563119212,0,3,0,0.0,0.0
70,70,0.0006661024736654116,0.5881014358346758,0,3,0,0.0,0.0
71,71,0.001404235336964998,0.9322965585844686,0,3,0,0.0,0.0
72,observers,0.0013215262880490115,0.9543019560372988,0,2,1,,
73,observers,0.001924374319884303,1.2327307335392048,0,2,1,,
74,74,0.0006904881820737164,0.5793928359920596,0,3,0,0.0,0.0
75,75,0.001642494740216512,1.1231582903282364,0,3,0,0.0,0.0
76,76,0.0011712372468648446,1.0211007942083279,0,3,0,0.0,0.0
77,77,0.0013320016937287632,1.3048568949585808,0,1,0,0.0,0.0
78,78,0.000981471424332052,0.7720511736139358,0,3,0,0.0,0.0
79,79,0.0016067754429097104,1.1512547031541007,0,3,0,0.0,0.0
80,80,0.0010870281568573844,0.7629110920385818,0,3,0,0.0,0.0
81,81,0.002012258644027065,1.76042632827314,0,1,0,1.0,1.0
82,82,0.0009354970966286404,0.920510379075398,0,2,0,0.0,0.0
83,83,0.0011980511473168134,1.010652695309296,0,2,0,0.0,0.0
84,84,0.0015731869356094162,1.2173831085208668,0,2,0,0.0,0.0
85,85,0.001117664297438019,0.8286404984560014,0,2,0,0.0,0.0
86,86,0.00044413456351129926,0.4668607805379584,0,3,0,0.0,0.0
87,87,0.0007306355866667208,1.0070251083818405,0,2,0,0.0,0.0
88,observers,0.0014314936000538424,1.0514171881816714,0,2,1,,
89,89,0.0014656974930346005,1.2855907931291766,0,2,0,0.0,0.0
90,90,0.0011604249661659432,1.1278486190294594,0,2,0,0.0,0.0
91,91,0.0012740684038972964,1.1307680132120137,0,2,0,0.0,0.0
92,92,0.0008657402332694704,0.9608089929039784,0,3,0,0.0,0.0
93,93,0.0011952299657120144,1.004105226392749,0,3,0,0.0,0.0
94,94,0.0008279496854624118,0.7896244310051347,0,3,0,0.0,0.0
95,95,0.0012700404385099357,1.014157360723148,0,2,0,0.0,0.0
96,96,0.0017190614370018846,1.4711268182545723,0,3,0,0.0,0.0
97,97,0.000652676240786544,0.7972380373046889,0,2,0,0.0,0.0
98,98,0.001371366072808191,1.1280623964734642,0,3,0,0.0,0.0
99,99,0.0011318724439190768,1.1078536047686975,0,2,0,0.0,0.0
