node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007011263179674407,0.8984692911298514,0,1,0,0.0,0.0
1,1,0.006474255515025295,0.8631946768321667,0,1,0,0.0,0.0
2,2,0.006072735731218877,0.8272626629750702,0,2,0,0.0,0.0
3,3,0.007647472086793866,1.0109027882826145,0,1,0,0.0,0.0
4,4,0.007282643922215849,0.981180534664708,0,2,0,0.0,0.0
5,5,0.005477134510836433,0.830738070181596,0,2,0,0.0,0.0
6,6,0.006912023370827542,0.9746753607449884,0,1,0,0.0,0.0
7,7,0.009285524729782505,1.0618069052424548,0,1,0,0.0,0.0
8,8,0.0045076523124807115,0.8643615932452164,0,1,0,0.0,0.0
9,9,0.007317589361846741,0.997854097418422,0,2,0,0.0,0.0
10,10,0.008042019150793655,1.0010831460310516,0,1,0,0.0,0.0
11,11,0.009071018456007853,1.0983469546942888,0,1,0,0.0,0.0
12,12,0.007289186143483499,0.9668958796739201,0,1,0,0.0,0.0
13,13,0.007124406992298475,0.9352345544527665,0,1,0,0.0,0.0
14,14,0.007936845961094225,1.0242867878859256,0,1,0,0.0,0.0
15,15,0.008202817846471162,1.0257945550451413,0,1,0,0.0,0.0
16,16,0.008198109352942967,0.9331674106527279,0,1,0,0.0,0.0
17,observers,0.006483195887277998,0.922118350494026,0,2,1,,
18,18,0.009202630348687197,1.0379833526960274,0,1,0,0.0,0.0
19,19,0.00914221446900771,1.1430717426045272,0,1,0,0.0,0.0
20,20,0.008050009491429496,1.0491517943499418,0,1,0,0.0,0.0
21,21,0.005349729269220445,0.9475418092184247,0,1,0,0.0,0.0
22,22,0.006934404740393922,0.95224397664863,0,2,0,0.0,0.0
23,observers,0.006556619020292908,0.9558061733592507,0,2,1,,
24,observers,0.00824079583259154,0.9599008640963818,0,2,1,,
25,25,0.00529860867341338,0.7929524584673495,0,2,0,0.0,0.0
26,26,0.0073244794019769995,0.9658189159074738,0,2,0,0.0,0.0
27,27,0.006666833911422744,0.9412928817572229,0,2,0,0.0,0.0
28,28,0.00779191105581353,0.8891061829177723,0,2,0,0.0,0.0
29,29,0.007079288455652551,1.0919440718080335,0,1,0,0.0,0.0
30,30,0.006570145093827502,1.042170542916894,0,1,0,0.0,0.0
31,31,0.007607899060326392,1.0211475514040695,0,1,0,0.0,0.0
32,32,0.007980859165693445,1.056527476245815,0,1,0,0.0,0.0
33,observers,0.006204861585664751,0.8858209637851976,0,1,1,,
34,34,0.007619249807540774,0.932998532197783,0,2,0,0.0,0.0
35,35,0.007406886756557825,1.0327300982405452,0,1,0,0.0,0.0
36,36,0.006589802608618262,1.0430958560830736,0,1,0,0.0,0.0
37,37,0.007325318318412085,0.9896479706039002,0,2,0,0.0,0.0
38,38,0.006770950644174896,0.9074834712702494,0,1,0,0.0,0.0
39,39,0.007146751274955141,1.0288218254178478,0,2,0,0.0,0.0
40,40,0.006646818353491298,1.0019323522559413,0,1,0,0.0,0.0
41,observers,0.007071119049848363,0.9373922038422737,0,1,1,,
42,42,0.007229641263696255,1.0228945428065135,0,1,0,0.0,0.0
43,source_nodes,0.0017238868401125583,3.0962944623866377,0,0,0,1.0,0.0
44,44,0.007009212089847902,0.9879302911291128,0,1,0,0.0,0.0
45,45,0.005723592526663111,0.8867819250843317,0,1,0,0.0,0.0
46,observers,0.0051167577905057784,0.8544513255934617,0,1,1,,
47,47,0.008163874318916261,1.1866459369548144,0,1,0,0.0,0.0
48,48,0.007314504417064214,0.9614003240438624,0,2,0,0.0,0.0
49,49,0.007637230944098515,1.1314252078810074,0,1,0,0.0,0.0
50,50,0.007284483026129737,0.9709013019704469,0,2,0,0.0,0.0
51,51,0.008027606636963287,1.1081465161882902,0,1,0,0.0,0.0
52,52,0.007300246645867578,1.0073235299737116,0,1,0,0.0,0.0
53,53,0.007159658521074668,1.0362649690452657,0,1,0,0.0,0.0
54,54,0.006796759261572721,0.9953723535223848,0,1,0,0.0,0.0
55,55,0.006486310837726171,0.9036595654977451,0,2,0,0.0,0.0
56,56,0.00719004959032502,1.1068247697045002,0,1,0,0.0,0.0
57,57,0.006429154556870497,0.9086200535705525,0,2,0,0.0,0.0
58,58,0.0028521170662464627,0.896465649821524,0,2,0,0.0,0.0
59,59,0.006515566634390256,1.0175821324394936,0,1,0,0.0,0.0
60,60,0.0060273021953053795,0.8701542444171018,0,1,0,0.0,0.0
61,61,0.006478697147758244,0.8627123641839142,0,1,0,0.0,0.0
62,62,0.006006881777215824,0.8247455086302065,0,2,0,0.0,0.0
63,63,0.005811922972284257,0.9314997854291761,0,1,0,0.0,0.0
64,64,0.005849295106001148,0.9016340505294285,0,1,0,0.0,0.0
65,65,0.005921651894081961,0.9565685271269396,0,1,0,0.0,0.0
66,66,0.005559942673935289,0.8644834216689162,0,1,0,0.0,0.0
67,67,0.003594555624533012,0.9011440845831508,0,2,0,0.0,0.0
68,68,0.007530563065018166,1.084150740916063,0,1,0,0.0,0.0
69,69,0.0072573470444546,1.0395694656396803,0,1,0,0.0,0.0
70,70,0.006390033383883489,0.9500334626159801,0,2,0,0.0,0.0
71,71,0.004664821616620734,0.834331254830662,0,2,0,0.0,0.0
72,72,0.0051133327084661425,0.9496473414191757,0,1,0,0.0,0.0
73,73,0.006847642392108604,0.9743495196642318,0,1,0,0.0,0.0
74,74,0.0060667369099160805,1.1308939847955515,0,1,0,0.0,0.0
75,75,0.005283302220397902,0.8460615250585646,0,2,0,0.0,0.0
76,76,0.005634690634342717,0.9756885608963322,0,1,0,0.0,0.0
77,77,0.007539380054837539,1.034833212028994,0,2,0,0.0,0.0
78,78,0.00708870982946591,1.0766981260097934,0,1,0,0.0,0.0
79,79,0.00623243617595139,0.9027073797654959,0,1,0,0.0,0.0
80,80,0.008122263804007535,1.0600184921272977,0,2,0,0.0,0.0
81,81,0.006419830770004431,0.8923232061667367,0,1,0,0.0,0.0
82,82,0.0052531270766468085,0.9075243038756057,0,1,0,0.0,0.0
83,83,0.007726678560701712,1.1008523283144485,0,1,0,0.0,0.0
84,84,0.005497821516735074,0.9412856930391824,0,1,0,0.0,0.0
85,85,0.005476932426789906,0.9459000486942484,0,1,0,0.0,0.0
86,86,0.007029073247888574,1.0387028350163903,0,1,0,0.0,0.0
87,87,0.0053573349423514435,0.9156583758367256,0,1,0,0.0,0.0
88,88,0.006759687784315137,0.9357785077218087,0,2,0,0.0,0.0
89,89,0.006303418508264226,1.0457005217687798,0,1,0,0.0,0.0
90,90,0.006959507560921467,1.116882690527934,0,1,0,0.0,0.0
91,91,0.006750338118217483,1.014719406428827,0,1,0,0.0,0.0
92,92,0.007233780911366039,1.0640447646604743,0,2,0,0.0,0.0
93,93,0.008465384831033944,1.2204138634868678,0,1,0,0.0,0.0
94,94,0.006521104212879431,1.0391354009104925,0,1,0,0.0,0.0
95,95,0.00634835714805331,0.9090662896327989,0,2,0,0.0,0.0
96,96,0.006125988906386432,0.9748151505802795,0,1,0,0.0,0.0
97,97,0.0054576640602001835,0.9089062154400291,0,2,0,0.0,0.0
98,98,0.0054164153095693085,0.9168438077724096,0,2,0,0.0,0.0
99,99,0.00725505060453329,1.1071378219182018,0,1,0,0.0,0.0
100,100,0.006121005942975132,0.903141062048346,0,2,0,0.0,0.0
101,101,0.005120681143763391,0.9374339673006732,0,1,0,0.0,0.0
102,102,0.0051303999079779766,0.9114057388882002,0,1,0,0.0,0.0
103,observers,0.0033965377031347777,0.9288738881025718,0,2,1,,
104,104,0.005881748392846175,1.0531521047028212,0,1,0,0.0,0.0
105,105,0.0030841419524572583,0.7655191229236228,0,2,0,0.0,0.0
106,106,0.0067944899939392225,1.0072788579631426,0,1,0,0.0,0.0
107,107,0.004819900286828607,0.938444865519802,0,2,0,0.0,0.0
108,108,0.006120243557137374,1.0994986010792756,0,1,0,0.0,0.0
109,109,0.005644741253375715,1.1093580328107542,0,1,0,0.0,0.0
110,110,0.005443207138493594,0.9381594271987514,0,2,0,0.0,0.0
111,111,0.005229129446561424,0.9534591740204582,0,2,0,0.0,0.0
112,112,0.0023522008315548207,0.841882921334546,0,2,0,0.0,0.0
113,113,0.006023426974143919,0.8962868913747098,0,1,0,0.0,0.0
114,114,0.005371944140275884,0.9864287709659867,0,2,0,0.0,0.0
115,115,0.0062895179465777004,1.0310223465168313,0,1,0,0.0,0.0
116,116,0.006303450963888888,1.0122588470174045,0,1,0,0.0,0.0
117,117,0.006646723373364999,1.0581196726015303,0,1,0,0.0,0.0
118,118,0.005968968118358383,1.0439164850261664,0,2,0,0.0,0.0
119,119,0.005960393095478729,0.9708593228834512,0,1,0,0.0,0.0
120,120,0.004632560170766075,1.0088098221806756,0,1,0,0.0,0.0
121,121,0.005677928985822793,0.9384997127429838,0,2,0,0.0,0.0
122,122,0.004389497710716989,0.8923264794444827,0,2,0,0.0,0.0
123,123,0.005004121457391212,0.8670961018873198,0,1,0,0.0,0.0
124,124,0.006291687326435163,0.9837620394439023,0,2,0,0.0,0.0
125,125,0.003924449215089059,0.8377146818096453,0,2,0,0.0,0.0
126,126,0.0039985830970321184,0.8777419520249822,0,1,0,0.0,0.0
127,127,0.003958528758419341,0.953895672987765,0,2,0,0.0,0.0
