node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0009445471416219358,0.915093667665876,0,3,0,0.0,0.0
1,1,0.0008483647321030179,1.3378626776023146,0,2,0,0.0,0.0
2,2,0.0017890443489626483,1.757282859128436,0,3,0,0.0,0.0
3,3,0.0007353116962139691,0.8516759589561935,0,3,0,0.0,0.0
4,4,0.0007333523213732732,1.1519066043758268,0,2,0,0.0,0.0
5,5,0.0004179618374076299,0.7690207801175803,0,2,0,0.0,0.0
6,6,0.0007629465887584533,0.7977476741540525,0,3,0,0.0,0.0
7,7,0.00132538551700251,1.2569051719112645,0,3,0,0.0,0.0
8,8,0.0007507359216828021,0.9559910383528767,0,2,0,0.0,0.0
9,9,0.0007323825462702168,1.1269330841157486,0,3,0,0.0,0.0
10,10,0.0,1.1587062679356943,0,2,0,0.0,0.0
11,11,0.0008989754456004295,1.020337086874452,0,2,0,0.0,0.0
12,observers,0.0006285017961618678,0.964692280306484,0,3,1,,
13,source_nodes,0.0005267612505332625,2.2185923862779022,0,0,0,1.0,0.0
14,14,0.0014317033972576043,1.3671287825451353,0,2,0,0.0,0.0
15,15,0.0007083351068837325,1.6870264179138708,0,1,0,0.0,0.0
16,16,0.0006278613608460071,1.3022496059630244,0,2,0,0.0,0.0
17,17,0.00041779195169806555,0.789512111137297,0,3,0,0.0,0.0
18,18,0.0004284568430695335,0.7654886347596387,0,2,0,0.0,0.0
19,19,0.0007369278203552459,1.4797729370326218,0,2,0,0.0,0.0
20,20,0.000690883835595165,1.4184293237337176,0,1,0,0.0,0.0
21,21,0.00020701905673646065,0.8920299357362393,0,3,0,0.0,0.0
22,22,0.00021614232126662122,0.7079408113635149,0,2,0,0.0,0.0
23,23,0.0002160458352836638,0.6436595235199324,0,3,0,0.0,0.0
24,24,0.0004136616676079105,0.7936987458215211,0,3,0,0.0,0.0
25,25,0.0,0.7587720660141383,0,2,0,0.0,0.0
26,26,0.00031138959924395125,0.8011496879913889,0,3,0,0.0,0.0
27,27,0.00041758254885324394,1.1865493986194962,0,2,0,0.0,0.0
28,observers,0.0010349577425078555,1.4566920633454705,0,1,1,,
29,29,0.000536315431928518,0.9161077966252972,0,3,0,0.0,0.0
30,30,0.00020121528159161366,1.0400723802571246,0,2,0,0.0,0.0
31,31,0.00020543512423193232,0.8697870261438132,0,3,0,0.0,0.0
32,32,0.00041844731542669704,1.2293523241329987,0,3,0,0.0,0.0
33,33,0.0016577481030694624,0.9269159406671614,0,3,0,0.0,0.0
34,34,0.0017899584765730745,0.9609611716735555,0,2,0,0.0,0.0
35,35,0.00010770026744149986,0.6496862890589263,0,2,0,0.0,0.0
