node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.004913579918777337,4.806385098231312,0,2,0,1.0,1.0
1,1,0.0029549305572633515,2.6667833761477704,0,1,0,0.0,0.0
2,2,0.0013706681108991937,1.4311067954630934,0,2,0,0.0,0.0
3,3,0.0003235585322983683,1.1385365123666042,0,3,0,0.0,0.0
4,4,0.003044713995986509,3.3950527453188335,0,2,0,0.0,0.0
5,5,0.0029890951263009287,3.1391754003020846,0,3,0,0.0,0.0
6,6,0.0018081697204840159,1.8297293611626424,0,2,0,0.0,0.0
7,7,0.002141772697971849,2.3464878009093746,0,2,0,0.0,0.0
8,8,0.003658048106692673,3.5558742524709728,0,1,0,0.0,0.0
9,9,0.0016470054850352208,1.618859578834647,0,2,0,0.0,0.0
10,10,0.0014430984984422995,2.114848830020069,0,2,0,0.0,0.0
11,11,0.002987169650363306,4.9524191172376595,0,3,0,1.0,0.0
12,12,0.005502135631476102,6.111193167389498,0,1,0,1.0,1.0
13,13,0.0020994061207182694,2.852758374070387,0,2,0,0.0,0.0
14,14,0.003039675946021863,4.936026913596155,0,2,0,1.0,0.0
15,15,0.002619903968482128,3.84625557789775,0,2,0,0.0,0.0
16,16,0.0005347389113486093,2.046665286481124,0,2,0,0.0,0.0
17,17,0.0018310970086715462,3.708507750252678,0,2,0,0.0,0.0
18,18,0.001965526429259931,3.9198848865570395,0,2,0,0.0,0.0
19,19,0.002427581804416607,3.7092904613195783,0,2,0,0.0,0.0
20,20,0.004068982248919029,5.043480807359499,0,2,0,1.0,1.0
21,21,0.002296076141278038,4.031152389178289,0,2,0,0.0,0.0
22,22,0.0012732000791253605,2.717087342441939,0,2,0,0.0,0.0
23,23,0.0016947675903370334,2.771106605785147,0,2,0,0.0,0.0
24,24,0.0006254950663419368,2.6853575336139577,0,2,0,0.0,0.0
25,25,0.0012011249814997114,3.2758248583876988,0,2,0,0.0,0.0
26,26,0.0010456148273937213,2.4903200188249244,0,2,0,0.0,0.0
27,27,0.0011346720584874267,2.5463864959576616,0,3,0,0.0,0.0
28,28,0.0011535340068923286,2.1092070762521495,0,3,0,0.0,0.0
29,29,0.0060056884654760626,4.258126253889849,0,1,0,0.0,1.0
30,30,0.0019329599599822694,2.8623932586027343,0,2,0,0.0,0.0
31,31,0.0,1.2779097847598444,0,2,0,0.0,0.0
32,32,0.00306723855656728,3.9584963720351047,0,1,0,0.0,0.0
33,33,0.0010956056419955762,2.1218035873923933,0,2,0,0.0,0.0
34,34,0.001207519017571936,2.11289886695268,0,2,0,0.0,0.0
35,observers,0.00020555486428421152,1.1919106543201163,0,2,1,,
36,36,0.0007429607452894063,1.7759142426389556,0,2,0,0.0,0.0
37,37,0.0004095191417646829,2.0545523261417205,0,1,0,0.0,0.0
38,38,0.000773750502733924,2.0065476540071554,0,2,0,0.0,0.0
