node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0013755637873727703,1.212699873806187,0,1,0,0.0,0.0
1,1,0.0002074469307474672,0.9686637751678412,0,2,0,0.0,0.0
2,2,0.001240883516170173,1.025256639568853,0,2,0,0.0,0.0
3,3,0.0006453126900584627,0.9037700790349662,0,2,0,0.0,0.0
4,4,0.0006638071186784346,0.7817530703044322,0,3,0,0.0,0.0
5,5,0.00010559435918724839,0.7203861043003416,0,2,0,0.0,0.0
6,6,0.0007582203746131742,1.2469453890477336,0,2,0,0.0,0.0
7,7,0.000848168880620023,1.1727027611781835,0,2,0,0.0,0.0
8,8,0.0003088285475747795,1.0309234016311897,0,3,0,0.0,0.0
9,9,0.0006652592179956237,0.724427510437227,0,3,0,0.0,0.0
10,10,0.0006441082647230663,1.0428313589206322,0,3,0,0.0,0.0
11,11,0.00031606417612954277,0.5347326058219065,0,3,0,0.0,0.0
12,12,0.0006326797775955267,1.0386835004971762,0,2,0,0.0,0.0
13,13,0.0006241843322047653,1.153777944980501,0,2,0,0.0,0.0
14,14,0.0005442865841843912,1.1471036600789741,0,2,0,0.0,0.0
15,observers,0.0001060205887169829,0.6906106669379705,0,4,1,,
16,16,0.00010992908075998215,0.6007027002783701,0,2,0,0.0,0.0
17,17,0.0003099881870146642,0.6967013854797262,0,3,0,0.0,0.0
18,18,0.0004644129566757174,1.1340640610775665,0,3,0,0.0,0.0
19,observers,0.00030922094744470594,0.7679926247206662,0,3,1,,
20,20,0.0,0.9674044693385222,0,3,0,0.0,0.0
21,21,0.0005411855946176042,0.7232006337707731,0,3,0,0.0,0.0
22,22,0.0005558264174247501,0.8578260170280534,0,2,0,0.0,0.0
23,23,0.0007576266158199397,0.978816813523588,0,2,0,0.0,0.0
24,24,0.0009587140210587855,1.590457054444172,0,2,0,0.0,0.0
25,25,0.00023627676238617584,0.7644266245143175,0,1,0,0.0,0.0
26,26,0.00010034783323019688,0.7757001019913423,0,3,0,0.0,0.0
27,27,0.0003305188868608728,1.002210424075278,0,3,0,0.0,0.0
28,28,0.0003255304079775029,0.8623351603105,0,3,0,0.0,0.0
29,29,0.0,0.6847841283970167,0,2,0,0.0,0.0
30,observers,0.0006605726110824618,1.5305231525719822,0,2,1,,
31,31,0.00041700153273704964,1.0726116558425403,0,2,0,0.0,0.0
32,observers,0.00013814035422853667,1.0431315758187483,0,2,1,,
33,33,0.00010292159375947927,0.7705251262671935,0,2,0,0.0,0.0
34,34,0.0005233505152634235,1.2074790381765845,0,3,0,0.0,0.0
35,35,0.0010085727880660281,1.1752834568404507,0,2,0,0.0,0.0
36,36,0.00044461653427737614,1.3999671880018831,0,1,0,0.0,0.0
37,37,0.00020569239255648037,0.8353505340764749,0,3,0,0.0,0.0
38,38,0.00021710419377430688,1.2966519886048535,0,2,0,0.0,0.0
39,source_nodes,0.0009801939473192407,1.6540879314511565,0,0,0,1.0,0.0
40,40,0.0,1.2633448680776251,0,3,0,0.0,0.0
41,41,0.00035463112236191,0.9425811317975946,0,3,0,0.0,0.0
42,42,0.00013814035422853667,0.7630897481209873,0,2,0,0.0,0.0
43,43,0.0027847341726882687,1.6489747377662245,0,2,0,0.0,1.0
44,44,0.00010466455731467973,0.9204116674409057,0,2,0,0.0,0.0
45,45,0.0,0.8683952424325423,0,2,0,0.0,0.0
46,46,0.0011088339252075872,0.7036747191319115,0,3,0,0.0,0.0
47,47,0.0025503025989468114,1.4440424395321754,0,2,0,0.0,1.0
48,48,0.0012542721573777546,1.9610779633172353,0,1,0,1.0,0.0
49,49,0.00037879345602327545,1.2005653519412947,0,2,0,0.0,0.0
50,50,0.0009339257062271442,0.6765539973157878,0,4,0,0.0,0.0
51,51,0.00024133584396482686,1.0585569837971847,0,2,0,0.0,0.0
52,52,0.00011901244329974732,1.4414352915670052,0,1,0,0.0,0.0
53,53,0.0017862866501989496,1.1503651462587166,0,2,0,0.0,0.0
54,54,0.0010089706011636773,0.6978634812613242,0,3,0,0.0,0.0
55,55,0.001220116047902482,0.8439325245512824,0,3,0,0.0,0.0
56,56,0.0010345864525834168,0.7188369965502677,0,3,0,0.0,0.0
57,57,0.0001060205887169829,0.8286172205604776,0,3,0,0.0,0.0
58,source_nodes,0.0002472315584415568,1.1073361098743018,0,0,0,0.0,0.0
59,59,0.001956828391324052,1.2581970408549843,0,2,0,0.0,0.0
60,60,0.0011620560330159943,0.8928665067814804,0,3,0,0.0,0.0
61,61,0.0014729878776282169,0.9537778949446641,0,3,0,0.0,0.0
62,62,0.0014924576447158276,0.951883784605811,0,2,0,0.0,0.0
63,63,0.0015019321237572357,1.0529207552190416,0,2,0,0.0,0.0
64,64,0.0015648779302252281,1.1006916483369613,0,2,0,0.0,0.0
65,65,0.0010507310307461422,0.9125970444863731,0,2,0,0.0,0.0
66,66,0.0009956007531867937,0.6598039666630848,0,3,0,0.0,0.0
67,67,0.0007837855441108084,0.648726463846029,0,3,0,0.0,0.0
68,68,0.0006927017518275851,0.5931970219698715,0,3,0,0.0,0.0
69,69,0.0010234651433604605,0.7498053024122083,0,3,0,0.0,0.0
70,70,0.0011508197296627954,0.8659599403184343,0,2,0,0.0,0.0
71,71,0.0009769920623486279,0.9774957581314409,0,3,0,0.0,0.0
72,72,0.0015504254019463382,1.3202053302848866,0,2,0,0.0,0.0
73,73,0.0010880253533385128,0.9031857193397347,0,3,0,0.0,0.0
74,74,0.0009971241606228495,0.7160533859915822,0,4,0,0.0,0.0
75,75,0.002053140766959975,1.5225366719189697,0,1,0,0.0,0.0
76,76,0.00042147173909096614,0.6591878791860594,0,3,0,0.0,0.0
77,77,0.001104040914873927,0.8718138990138822,0,2,0,0.0,0.0
78,78,0.0011613017325128518,0.9861561897593967,0,2,0,0.0,0.0
79,79,0.0013857545468368476,1.3394018122972164,0,1,0,0.0,0.0
80,80,0.0009535105265556221,1.015144367864661,0,2,0,0.0,0.0
81,81,0.0011949623557180851,1.0280870642445543,0,3,0,0.0,0.0
82,82,0.0005461054313349291,0.7742462087904997,0,3,0,0.0,0.0
83,83,0.0012897677977765582,0.9301195168570774,0,3,0,0.0,0.0
84,84,0.0007468925382034068,0.7738615472922405,0,3,0,0.0,0.0
85,85,0.0010429783456423023,0.9751175133284564,0,4,0,0.0,0.0
86,86,0.0,1.4486802416896662,0,1,0,0.0,0.0
87,87,0.0006490424463251386,0.7381207190690882,0,2,0,0.0,0.0
88,88,0.001244040005774917,0.9577563353263021,0,3,0,0.0,0.0
89,observers,0.0013755189906523191,1.1271594480810294,0,2,1,,
90,90,0.0014289781872432444,1.1230290127780544,0,2,0,0.0,0.0
91,91,0.0008396816390192639,1.1007632258687157,0,3,0,0.0,0.0
92,92,0.0008592019636924303,0.7265782107651281,0,1,0,0.0,0.0
93,93,0.0007932517239247051,0.8639588154411545,0,3,0,0.0,0.0
94,94,0.000585630042320704,0.993421391688023,0,2,0,0.0,0.0
95,95,0.0007584575120262854,0.8225638463956488,0,2,0,0.0,0.0
96,96,0.000866114889250322,0.8201524496287236,0,3,0,0.0,0.0
97,97,0.001415079079441826,1.3551191715062338,0,2,0,0.0,0.0
98,98,0.001232653194409086,1.1603094204886168,0,1,0,0.0,0.0
99,99,0.0007407195413188421,1.2232845285230483,0,3,0,0.0,0.0
