node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007519522185653181,1.133903171550976,0,1,0,0.0,0.0
1,1,0.0034987836687375073,0.8256908641672135,0,2,0,0.0,0.0
2,2,0.005889285877373017,1.0143101935228085,0,2,0,0.0,0.0
3,3,0.006396932901015172,1.035064555115505,0,1,0,0.0,0.0
4,4,0.005222169298304723,0.9456343537912814,0,1,0,0.0,0.0
5,5,0.0037092659077251062,0.9098359949984256,0,2,0,0.0,0.0
6,6,0.005542773621779701,0.9140221548560002,0,1,0,0.0,0.0
7,7,0.0037952225546196406,0.941397185441134,0,2,0,0.0,0.0
8,8,0.005170552917312971,0.9034879517975439,0,2,0,0.0,0.0
9,9,0.0052294990542323585,0.9516781577183575,0,1,0,0.0,0.0
10,10,0.005768419816934408,0.9151509400994372,0,2,0,0.0,0.0
11,11,0.006119557197467093,1.0497970840499382,0,1,0,0.0,0.0
12,12,0.005588332819498897,0.9169759558217324,0,1,0,0.0,0.0
13,13,0.006049185116880633,1.0391263197079257,0,1,0,0.0,0.0
14,14,0.004960497319189325,0.9443439481412192,0,1,0,0.0,0.0
15,15,0.0065412684278724105,0.9854946880585834,0,1,0,0.0,0.0
16,16,0.006372198595176194,0.9912608811837037,0,1,0,0.0,0.0
17,17,0.005241346090817337,0.9600874488420924,0,1,0,0.0,0.0
18,18,0.006709868627250439,1.08737092927821,0,2,0,0.0,0.0
19,19,0.006437913067327896,0.924435035922799,0,1,0,0.0,0.0
20,20,0.0058117994114584275,0.966821124958384,0,1,0,0.0,0.0
21,21,0.0049580969826928355,0.9377158955175836,0,1,0,0.0,0.0
22,22,0.005054779420381231,0.8337486779948551,0,2,0,0.0,0.0
23,23,0.006467456254645528,0.9545798535978804,0,1,0,0.0,0.0
24,24,0.0064388988823152115,0.9681037840027416,0,1,0,0.0,0.0
25,25,0.005905315960505824,0.9834735720092657,0,2,0,0.0,0.0
26,observers,0.007059342697223527,1.0744704458386745,0,1,1,,
27,observers,0.005266617437984809,0.9211852949416499,0,2,1,,
28,28,0.005761497793278726,1.027041760428421,0,2,0,0.0,0.0
29,29,0.005992696186025289,0.9722882854604205,0,1,0,0.0,0.0
30,30,0.0059092172021137325,0.9453408148897854,0,1,0,0.0,0.0
31,31,0.006061620900649233,0.8364136599455791,0,1,0,0.0,0.0
32,32,0.00489724941543304,1.0118287358979343,0,1,0,0.0,0.0
33,33,0.002378530153247603,0.8529750282563459,0,2,0,0.0,0.0
34,34,0.005714244814191065,1.0675935405194108,0,1,0,0.0,0.0
35,35,0.006085965009804962,1.0172669209092222,0,1,0,0.0,0.0
36,source_nodes,0.016406652412421622,3.5715828146829454,0,0,0,1.0,0.0
37,37,0.00454803413491582,0.9150082484408397,0,1,0,0.0,0.0
38,observers,0.00607767668499237,1.1125481536396822,0,1,1,,
39,39,0.005834613578666235,0.9672035601569835,0,1,0,0.0,0.0
40,40,0.005678948927968352,1.0785442272225194,0,2,0,0.0,0.0
41,observers,0.004535741966556919,0.8936257883858254,0,2,1,,
42,42,0.0032941223624685643,0.9074432937442427,0,2,0,0.0,0.0
43,43,0.004225905573606037,0.9656072159487062,0,2,0,0.0,0.0
44,44,0.002753308576439186,0.7766042703217089,0,2,0,0.0,0.0
45,45,0.005009413599063747,0.9502289370322937,0,2,0,0.0,0.0
46,46,0.006260047567629265,1.0181080860751088,0,1,0,0.0,0.0
47,47,0.0047111293380657495,0.8829648041436289,0,1,0,0.0,0.0
48,48,0.004825798632703553,0.8486984133974943,0,1,0,0.0,0.0
49,49,0.005805638545895568,1.0853943787315967,0,1,0,0.0,0.0
50,50,0.006335392004381156,1.0350822263157324,0,1,0,0.0,0.0
51,observers,0.002780344077580575,0.8603392772938251,0,2,1,,
52,52,0.005464608339347812,0.9975667923684652,0,1,0,0.0,0.0
53,53,0.003949725047938368,0.8756247507556763,0,2,0,0.0,0.0
54,54,0.005935007173522257,1.1089656411551523,0,1,0,0.0,0.0
55,55,0.0054625540936809385,0.8789922779524899,0,2,0,0.0,0.0
56,56,0.00409642024594116,1.010970068723599,0,1,0,0.0,0.0
57,57,0.00481346554317458,0.8961771348626633,0,1,0,0.0,0.0
58,58,0.003776268611937482,0.901910284718546,0,2,0,0.0,0.0
59,59,0.004339320678003437,0.8947558807456762,0,2,0,0.0,0.0
60,60,0.004427695726491591,0.9393690645134498,0,1,0,0.0,0.0
61,61,0.005409553987075522,0.9517937086815333,0,1,0,0.0,0.0
62,62,0.004915304046616526,0.9341872056756666,0,1,0,0.0,0.0
63,63,0.004811769239789358,1.0570252422816278,0,2,0,0.0,0.0
64,64,0.003168646677275166,0.8884839050820361,0,2,0,0.0,0.0
65,65,0.004091005578202116,0.8796609268314142,0,2,0,0.0,0.0
66,66,0.006315468299831333,1.0317854386020566,0,1,0,0.0,0.0
67,67,0.004404092262050188,0.9137203737764226,0,1,0,0.0,0.0
68,68,0.005004872336686976,0.9928404518210469,0,1,0,0.0,0.0
69,69,0.005172676296952852,0.9454360361715178,0,1,0,0.0,0.0
70,70,0.004880139114502626,0.9090639511552149,0,2,0,0.0,0.0
71,71,0.005721075769758962,1.020700859384586,0,1,0,0.0,0.0
72,72,0.003288207336524794,0.8361777792298496,0,2,0,0.0,0.0
73,73,0.005318571573136684,0.9640242881289846,0,1,0,0.0,0.0
74,74,0.004645989093227789,0.9262826579536179,0,2,0,0.0,0.0
75,75,0.004140923720006244,0.9682817960023884,0,1,0,0.0,0.0
76,76,0.004714769466460072,1.0247071029282642,0,1,0,0.0,0.0
77,77,0.0042092486569450084,0.8833290327732155,0,1,0,0.0,0.0
78,78,0.005481097782655704,0.9767700395820522,0,1,0,0.0,0.0
79,79,0.005084972361627335,0.9334898206678426,0,1,0,0.0,0.0
80,80,0.0036207599884170885,0.9275679681590795,0,2,0,0.0,0.0
81,81,0.005534600489682866,1.0101078266167942,0,1,0,0.0,0.0
82,82,0.0037916776897305967,1.0086230857046008,0,2,0,0.0,0.0
83,83,0.004873541059503053,1.0103670520057424,0,1,0,0.0,0.0
84,observers,0.003958126726713143,0.8994803528160491,0,1,1,,
85,85,0.004855936492813821,0.9212293755835679,0,1,0,0.0,0.0
86,86,0.004922325186830916,0.9295429423662829,0,1,0,0.0,0.0
87,87,0.004415078978412745,0.8738845329665338,0,2,0,0.0,0.0
88,88,0.004647048322426607,0.9046174454415389,0,2,0,0.0,0.0
89,89,0.0029634179595850493,0.841551011906206,0,2,0,0.0,0.0
90,90,0.0032949787947401444,0.8755523617577384,0,2,0,0.0,0.0
91,91,0.004984724970527462,0.9822553959240581,0,1,0,0.0,0.0
92,observers,0.006484919984946082,0.9782589671514139,0,1,1,,
93,93,0.002880053561631953,0.911362754086874,0,2,0,0.0,0.0
94,94,0.00455727839183138,0.920433349451388,0,1,0,0.0,0.0
95,95,0.004382164176847361,0.8332088476920098,0,1,0,0.0,0.0
96,96,0.003262142754143186,0.9528228421147387,0,1,0,0.0,0.0
97,97,0.005892115580227573,0.9917401086522641,0,1,0,0.0,0.0
98,98,0.0030716053804389866,0.9019755477481491,0,2,0,0.0,0.0
99,99,0.004766428365371746,1.0957243655825055,0,2,0,0.0,0.0
100,100,0.003643288651386825,0.8718095653468851,0,2,0,0.0,0.0
101,101,0.0035127323371666242,0.953493910713491,0,2,0,0.0,0.0
102,102,0.00605019522385269,0.9828669925462641,0,1,0,0.0,0.0
103,103,0.004653405635015113,0.9811866175373725,0,1,0,0.0,0.0
104,104,0.0031219562132925164,0.9188092075104319,0,1,0,0.0,0.0
105,105,0.0036134215900638826,0.9148202964637339,0,2,0,0.0,0.0
106,106,0.0042536994850511335,1.0187162310208928,0,1,0,0.0,0.0
107,107,0.00574740668789985,1.026591083793073,0,1,0,0.0,0.0
108,108,0.003906463736714192,0.8640596602786476,0,1,0,0.0,0.0
109,observers,0.0052181459741171485,1.0065417508497472,0,1,1,,
110,110,0.004536231927983932,0.9639724484585047,0,1,0,0.0,0.0
111,111,0.004710704549281952,0.9450793588624079,0,1,0,0.0,0.0
112,112,0.0035844229139966803,0.9620628147717342,0,2,0,0.0,0.0
113,113,0.0059626765758045205,0.9928206065490612,0,1,0,0.0,0.0
114,114,0.004742111503156017,0.9502266527532343,0,2,0,0.0,0.0
115,observers,0.004956581978050538,0.9622292823211708,0,1,1,,
116,116,0.0032795393427348363,0.8861506698246128,0,2,0,0.0,0.0
117,117,0.002965031586881846,0.9903833181768288,0,1,0,0.0,0.0
118,118,0.0033894742186844928,0.979306556304349,0,1,0,0.0,0.0
119,119,0.003773595981025013,1.0567795844680286,0,1,0,0.0,0.0
120,120,0.0016254464326170236,0.8980331235343834,0,2,0,0.0,0.0
121,121,0.0036534104821431164,0.8761861165922986,0,1,0,0.0,0.0
122,122,0.004114888694003694,0.9985851992210956,0,1,0,0.0,0.0
123,123,0.0033785386037230463,0.8977999247317726,0,2,0,0.0,0.0
124,124,0.0033235124764396566,0.9720202556979859,0,1,0,0.0,0.0
125,125,0.005525674124470201,1.0770959832199312,0,1,0,0.0,0.0
126,126,0.005636202674915447,0.9835538812502312,0,1,0,0.0,0.0
127,127,0.004127878655073348,0.9288553747601216,0,2,0,0.0,0.0
128,128,0.003687747370731271,0.9382229655918733,0,2,0,0.0,0.0
129,129,0.004038249559012317,0.9951405180977498,0,2,0,0.0,0.0
130,130,0.002137109992454037,0.8946242502871976,0,2,0,0.0,0.0
131,source_nodes,0.010762361369733447,3.4121897981578013,0,0,0,1.0,0.0
132,132,0.004241570732656487,1.0553578667369712,0,1,0,0.0,0.0
133,133,0.002242798126497941,0.7995832255742514,0,2,0,0.0,0.0
134,134,0.0029452560780785764,0.8876970251787876,0,2,0,0.0,0.0
135,135,0.003996681884623906,1.0157722519593617,0,1,0,0.0,0.0
136,136,0.003504534370209797,1.0101400778715157,0,2,0,0.0,0.0
137,137,0.005636957386294597,1.050735090518513,0,1,0,0.0,0.0
138,138,0.0034787993836556735,0.9450612007393743,0,2,0,0.0,0.0
139,139,0.005645952165462528,1.0831433660156855,0,1,0,0.0,0.0
140,140,0.00570920951358759,0.995781943408342,0,1,0,0.0,0.0
141,141,0.004054730016244948,0.8833014080852433,0,1,0,0.0,0.0
142,142,0.002660105166357243,0.9557940187636554,0,1,0,0.0,0.0
143,143,0.004688750388144982,1.0728944871633315,0,1,0,0.0,0.0
144,144,0.0038468624531354805,1.032865739764409,0,1,0,0.0,0.0
145,145,0.0027618709335992335,0.9629136590304216,0,1,0,0.0,0.0
146,146,0.00194695421097688,0.8905514979872521,0,2,0,0.0,0.0
147,147,0.0020754217710130035,0.8877659489914879,0,1,0,0.0,0.0
148,148,0.0025387356240376183,0.9835852929226587,0,2,0,0.0,0.0
149,149,0.0018305660009359877,0.9504048844920038,0,2,0,0.0,0.0
150,150,0.005235695435215351,1.0908834562361374,0,1,0,0.0,0.0
151,151,0.0033887312518091368,0.9422095040371461,0,2,0,0.0,0.0
152,152,0.0034047859606271837,0.943545096313014,0,2,0,0.0,0.0
153,153,0.004112178165538191,0.9451965180201175,0,2,0,0.0,0.0
154,154,0.004051690559938521,1.0312086635190099,0,1,0,0.0,0.0
155,155,0.002435336919774544,0.9983863613837457,0,2,0,0.0,0.0
156,156,0.0032585260315502345,1.0637292119912882,0,2,0,0.0,0.0
157,157,0.0034026283027489227,0.9319457223898604,0,1,0,0.0,0.0
158,158,0.004820255735500896,1.049842906319343,0,1,0,0.0,0.0
159,159,0.0023298372297289355,0.9320202560726762,0,2,0,0.0,0.0
160,160,0.004236896733962581,1.0917060269612369,0,1,0,0.0,0.0
161,161,0.0015899634694036692,0.9419985449012734,0,1,0,0.0,0.0
162,162,0.002866776954556062,0.9543625719349107,0,2,0,0.0,0.0
163,163,0.00499717107247525,1.087829801489755,0,1,0,0.0,0.0
164,164,0.0019440112878253996,0.8970497606500336,0,1,0,0.0,0.0
165,165,0.0036105707895101595,0.9920869491510673,0,1,0,0.0,0.0
166,166,0.0030775849951055236,0.9607141324137244,0,1,0,0.0,0.0
167,167,0.00313987298937013,0.9064861491480994,0,1,0,0.0,0.0
168,168,0.002383023828884683,0.9338154054726953,0,1,0,0.0,0.0
169,169,0.0033891625820743148,0.9574833521907851,0,2,0,0.0,0.0
170,170,0.003968719509318149,0.9387330864565222,0,1,0,0.0,0.0
171,171,0.0037943937761891824,1.0061705045710205,0,1,0,0.0,0.0
