node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.006246176347010078,5.600842253784843,0,2,0,1.0,1.0
1,1,0.003320717215155018,3.7150489754249887,0,2,0,0.0,0.0
2,2,0.0026561776883204254,3.5662142088434727,0,1,0,0.0,0.0
3,3,0.0009122665734960446,1.2706231060492328,0,3,0,0.0,0.0
4,4,0.0028789507593018023,2.915141506270538,0,2,0,0.0,0.0
5,5,0.002580586675203809,2.6351093728653043,0,1,0,0.0,0.0
6,6,0.0017078122274031813,1.7628342686653697,0,1,0,0.0,0.0
7,7,0.00261123294056641,3.0893801626965636,0,2,0,0.0,0.0
8,observers,0.002628021229871715,2.2035796138099646,0,2,1,,
9,9,0.002009431424781291,2.070536929278,0,2,0,0.0,0.0
10,10,0.0013768165393205365,2.6681537360404635,0,2,0,0.0,0.0
11,11,0.0046998708260650715,6.125421718200342,0,1,0,1.0,1.0
12,12,0.005142002897557968,4.71140874263416,0,1,0,1.0,1.0
13,13,0.002638286243490985,3.1128531044822023,0,2,0,0.0,0.0
14,14,0.003704089227860231,4.053727668568293,0,1,0,0.0,0.0
15,15,0.0027037915114947195,3.315411484776171,0,1,0,0.0,0.0
16,16,0.0032530140772543473,4.381788517815444,0,2,0,1.0,0.0
17,17,0.0032779741581496773,3.9394787333604424,0,1,0,0.0,0.0
18,18,0.0026987565666049917,4.186097912085324,0,2,0,0.0,0.0
19,source_nodes,0.006531765676901919,5.091745085581804,0,0,0,1.0,1.0
20,20,0.003377884119037307,4.304382450082518,0,1,0,0.0,0.0
21,21,0.0035872213454637824,3.3455458990228766,0,1,0,0.0,0.0
22,22,0.002017432906464862,2.998339677606794,0,1,0,0.0,0.0
23,23,0.001295824632416024,2.9520289913297524,0,2,0,0.0,0.0
24,24,0.0013936915369996456,2.461302075378021,0,2,0,0.0,0.0
25,25,0.0005313743635034619,1.9940399729977063,0,2,0,0.0,0.0
26,source_nodes,0.002999868993066414,2.741149436239049,0,0,0,0.0,0.0
27,27,0.0007386073971493119,2.2617129867370798,0,2,0,0.0,0.0
28,28,0.0023090656598200995,3.3609173822351948,0,1,0,0.0,0.0
29,29,0.0024962137839353695,3.1734607407193716,0,2,0,0.0,0.0
30,30,0.001300054221849065,2.988108307805014,0,1,0,0.0,0.0
31,31,0.0005602633735774333,2.0876959010572302,0,2,0,0.0,0.0
32,32,0.0005314700857289648,1.6612839194101756,0,2,0,0.0,0.0
33,33,0.0021898144087587647,2.862956390266132,0,1,0,0.0,0.0
34,observers,0.0009041597795299065,2.7614291944649576,0,2,1,,
35,35,0.00010351976761496947,2.182949187511549,0,2,0,0.0,0.0
36,36,0.0009496579753267833,2.0813208220225374,0,1,0,0.0,0.0
37,37,0.0004732260657540707,1.834043739712602,0,1,0,0.0,0.0
38,38,0.0003303944916965589,2.071418791055138,0,2,0,0.0,0.0
39,39,0.000788203963381099,1.912197330923545,0,1,0,0.0,0.0
40,40,0.0006505113386893679,1.9812543474763646,0,3,0,0.0,0.0
41,41,0.0011060701833941493,1.9956732242231416,0,2,0,0.0,0.0
42,42,0.0013321072839455187,2.900858910845827,0,1,0,0.0,0.0
43,43,0.0005077691865185385,1.8329220415362775,0,2,0,0.0,0.0
44,44,0.0002516672972234069,2.144332149442011,0,2,0,0.0,0.0
45,45,0.00021113000552949095,1.2390301572543323,0,2,0,0.0,0.0
46,46,0.000427736620594201,1.5864721542743518,0,2,0,0.0,0.0
47,47,0.002154133136240924,0.9512812746069692,0,3,0,0.0,0.0
48,observers,0.0037934359310532757,1.5508200290421275,0,3,1,,
49,49,0.0024578867099736943,1.0784875871724973,0,2,0,0.0,0.0
50,50,0.00010075406811351685,1.53451359913454,0,2,0,0.0,0.0
51,51,0.0003109189554272866,1.6235829281945202,0,2,0,0.0,0.0
52,52,0.003772496491071189,1.5543129988479063,0,2,0,0.0,0.0
53,53,0.00020976770898642558,1.5443272463649629,0,2,0,0.0,0.0
54,54,0.0004370730518971058,1.3422691440242294,0,1,0,0.0,0.0
55,observers,0.0002071276835138889,1.5145630612814864,0,1,1,,
56,56,0.0001081403577562236,1.714166223780168,0,2,0,0.0,0.0
57,57,0.0001006262541836452,1.27091319462774,0,2,0,0.0,0.0
58,source_nodes,0.0014169110651582482,1.7463999704551552,0,0,0,0.0,0.0
59,59,0.00010032790929989122,1.5261336231994818,0,1,0,0.0,0.0
60,60,0.0017882999591776754,3.0407254653077085,0,1,0,0.0,0.0
61,61,0.00020396126336557263,1.1037595952996875,0,2,0,0.0,0.0
62,62,0.0011240325056335982,2.261556434839392,0,1,0,0.0,0.0
63,63,0.0034968302762109446,1.5047566482279702,0,2,0,0.0,0.0
64,64,0.0023784523152742152,1.1047779762365073,0,2,0,0.0,0.0
65,65,0.0020497896279289937,0.9268795886514352,0,2,0,0.0,0.0
66,observers,0.0004706596053499118,1.9090170750836115,0,2,1,,
67,67,0.000203096721179952,1.8882801541451102,0,1,0,0.0,0.0
68,observers,0.00033780829162540675,2.0084382945551664,0,2,1,,
69,69,0.0,1.5282711826522346,0,1,0,0.0,0.0
70,70,0.0011974195163745812,1.6058394447718138,0,1,0,0.0,0.0
71,71,0.004104672169948374,1.6749360952395298,0,2,0,0.0,1.0
72,72,0.002320604763148516,0.9810838317366952,0,2,0,0.0,0.0
73,73,0.0007884666987335762,1.7761664983013057,0,1,0,0.0,0.0
74,74,0.00010147853294470559,1.3027825498294225,0,1,0,0.0,0.0
75,75,0.003012644591615895,1.3147417856549688,0,3,0,0.0,0.0
76,76,0.002056331160159219,2.119229428932613,0,1,0,0.0,0.0
77,77,0.00024375348290364945,1.139316354187548,0,2,0,0.0,0.0
78,78,0.0033777923642036712,1.4585762084928422,0,2,0,0.0,0.0
79,79,0.0026258183696011056,1.1515567427443782,0,2,0,0.0,0.0
80,80,0.0,0.97196102352848,0,2,0,0.0,0.0
81,81,0.0005081068517656455,1.2305266287823864,0,2,0,0.0,0.0
82,observers,0.0019005790965902051,0.8982209490186323,0,3,1,,
83,83,0.0028662782567294197,1.2452403413790674,0,2,0,0.0,0.0
84,84,0.002639623054863045,1.2077161732228336,0,2,0,0.0,0.0
85,85,0.00010075406811351685,1.5230211979044097,0,2,0,0.0,0.0
86,86,0.0022829855627751524,1.0841431686635843,0,2,0,0.0,0.0
87,observers,0.00031163762704330934,1.5015928583457583,0,3,1,,
88,88,0.001978682398192956,0.9509468080890389,0,2,0,0.0,0.0
89,89,0.001589915469394142,0.7587868736097563,0,2,0,0.0,0.0
90,90,0.0021484883214260677,1.007949467029686,0,2,0,0.0,0.0
91,91,0.002558971013544274,1.1221535887053948,0,2,0,0.0,0.0
92,92,0.0021081316659273546,0.9463279667680536,0,2,0,0.0,0.0
93,93,0.0016785551666961566,0.8236920931167776,0,2,0,0.0,0.0
94,94,0.001282571569590587,0.6909744955513427,0,3,0,0.0,0.0
95,95,0.00010319393509451793,1.0222051144732127,0,2,0,0.0,0.0
96,96,0.0021384466564769366,1.0445476329277823,0,2,0,0.0,0.0
97,97,0.0001016181882352464,1.2192725459787206,0,2,0,0.0,0.0
98,98,0.00031293436568936123,1.655133942279453,0,2,0,0.0,0.0
99,99,0.0022223402586249684,1.0116283150983463,0,2,0,0.0,0.0
100,observers,0.0025162054793599667,1.0212681462392386,0,3,1,,
101,101,0.002753803622809442,1.2298421111289277,0,2,0,0.0,0.0
102,102,0.0019799922357967457,0.9635962367256827,0,2,0,0.0,0.0
103,103,0.0014295660380787701,0.7306565582600052,0,1,0,0.0,0.0
104,104,0.0001081403577562236,0.9667856039117662,0,2,0,0.0,0.0
105,105,0.001435927492812217,0.7734800164856673,0,2,0,0.0,0.0
106,106,0.002268766081847436,1.1987641639632232,0,2,0,0.0,0.0
107,107,0.0018837172034686864,0.9286381584894368,0,2,0,0.0,0.0
108,108,0.00020369520979100878,1.1367572135211315,0,2,0,0.0,0.0
109,observers,0.003289975033418095,1.5138113164817528,0,2,1,,
110,110,0.00020513515773479808,1.1982715452327266,0,2,0,0.0,0.0
111,111,0.0005284188636366126,1.5718738068813636,0,1,0,0.0,0.0
112,112,0.0028616146926680004,1.3238578146271738,0,2,0,0.0,0.0
113,113,0.002149125286104817,1.024556402594154,0,2,0,0.0,0.0
114,114,0.0019314607047430851,0.9144485953884222,0,2,0,0.0,0.0
115,115,0.00031195037043799204,1.1847866618568932,0,1,0,0.0,0.0
116,116,0.00010854006850340264,1.3435701304070018,0,1,0,0.0,0.0
117,117,0.0025943008735641866,1.1947882491278914,0,2,0,0.0,0.0
118,118,0.002228623433771105,1.1341388222330933,0,1,0,0.0,0.0
119,119,0.0007304018819397122,1.6985339037340037,0,1,0,0.0,0.0
120,120,0.0001016181882352464,1.1342002176688908,0,1,0,0.0,0.0
121,121,0.0017037299442506184,0.8508023433003642,0,2,0,0.0,0.0
122,122,0.0021039045340392167,1.0384705329496153,0,2,0,0.0,0.0
123,123,0.002145073672994853,1.0066526056928526,0,2,0,0.0,0.0
124,124,0.001687045789161338,0.8377561947500498,0,2,0,0.0,0.0
125,125,0.002881711567044299,1.378636171936017,0,2,0,0.0,0.0
126,126,0.00020286555085801262,1.6054837838817837,0,1,0,0.0,0.0
127,127,0.0024985581577249517,1.1768134272789077,0,3,0,0.0,0.0
128,128,0.001720417930372286,0.978331347843352,0,1,0,0.0,0.0
129,129,0.0015099410696570324,0.8042747234246599,0,2,0,0.0,0.0
130,130,0.00032736453634528564,1.632175546798147,0,1,0,0.0,0.0
131,131,0.00010550949527864249,1.5645441482451719,0,1,0,0.0,0.0
132,132,0.0016730489393374723,0.8183739678255324,0,2,0,0.0,0.0
133,observers,0.0017841896636849803,0.8349950268523514,0,2,1,,
134,134,0.0022721186196532055,1.0775103442447957,0,3,0,0.0,0.0
135,135,0.0013682011276567577,0.8677409316111685,0,2,0,0.0,0.0
136,136,0.0014548307219130773,0.7369575038889061,0,2,0,0.0,0.0
137,137,0.0014443612377125841,0.7873246669770253,0,2,0,0.0,0.0
138,138,0.0015097708167688447,0.7758319333681195,0,2,0,0.0,0.0
139,139,0.0001081403577562236,1.2790499157068698,0,2,0,0.0,0.0
140,140,0.00010378057802206309,1.0741823211693589,0,1,0,0.0,0.0
141,141,0.001730197572499937,0.9574591739028535,0,2,0,0.0,0.0
142,observers,0.001912409737151922,0.9600424619535644,0,3,1,,
143,143,0.001852304678879016,0.9668550735034998,0,2,0,0.0,0.0
144,144,0.00125012905775456,0.6736330335184075,0,2,0,0.0,0.0
145,145,0.0017197615375723655,0.923705323453496,0,2,0,0.0,0.0
146,observers,0.0018369559783155682,0.9767346441728293,0,2,1,,
147,147,0.0,1.0704261647538797,0,2,0,0.0,0.0
148,148,0.001111204122092716,0.5883007685101338,0,2,0,0.0,0.0
149,149,0.0017425532024817228,0.9331830546942108,0,2,0,0.0,0.0
150,150,0.0015579242773725711,0.8176290352997607,0,3,0,0.0,0.0
151,151,0.001743952240154115,0.9097686375258237,0,2,0,0.0,0.0
152,152,0.0001028532094892911,0.890856321640946,0,2,0,0.0,0.0
153,153,0.0014509112256093906,0.7388963526643774,0,2,0,0.0,0.0
154,observers,0.0020956685660116253,1.0225654086988125,0,2,1,,
155,155,0.0001008669069024966,0.8455266309798143,0,2,0,0.0,0.0
156,156,0.002397149305360383,1.2064194294421302,0,2,0,0.0,0.0
157,157,0.0,1.5784582689547646,0,2,0,0.0,0.0
158,158,0.0026241473457856994,1.3112052168983857,0,2,0,0.0,0.0
159,159,0.0014828773488358398,0.8500679843371306,0,2,0,0.0,0.0
160,160,0.00244340698432127,1.1800007028307424,0,2,0,0.0,0.0
161,161,0.0008956866792449993,0.695542577455111,0,3,0,0.0,0.0
162,162,0.0017402504323632399,0.9424133857968303,0,2,0,0.0,0.0
163,163,0.002204105624843577,0.975226251589695,0,2,0,0.0,0.0
164,164,0.002573444669091701,1.1942346757092193,0,2,0,0.0,0.0
165,165,0.0,1.0066790146595583,0,2,0,0.0,0.0
166,166,0.0016189317860444555,0.851798884277268,0,2,0,0.0,0.0
167,167,0.0014495573894518611,0.7823969070659644,0,1,0,0.0,0.0
168,168,0.001846018062072717,0.9232414415983835,0,1,0,0.0,0.0
169,169,0.0010453854321844664,0.6682339638874129,0,2,0,0.0,0.0
170,170,0.0008849664056261464,0.5585992647708786,0,2,0,0.0,0.0
171,171,0.0017618866533221501,1.0023989061934429,0,2,0,0.0,0.0
172,172,0.0021199751462704563,1.0429616788904164,0,2,0,0.0,0.0
173,173,0.0021312021141501923,1.030223333514359,0,2,0,0.0,0.0
174,174,0.0007697545070186692,0.6485212517869794,0,2,0,0.0,0.0
175,175,0.002311008322327088,1.3005914690489402,0,2,0,0.0,0.0
176,176,0.001194800112070517,0.9105423358659294,0,2,0,0.0,0.0
177,177,0.0021335912080879668,1.0670439260669717,0,2,0,0.0,0.0
178,178,0.0008859564041821465,0.5726541229781217,0,2,0,0.0,0.0
179,179,0.001591285016410598,0.7285716663848631,0,2,0,0.0,0.0
180,180,0.0015594969319210816,0.8789491425206437,0,3,0,0.0,0.0
181,181,0.0013363219474389959,0.8275648024446087,0,2,0,0.0,0.0
182,182,0.0011870681673019285,0.8018824560189673,0,3,0,0.0,0.0
183,183,0.0020411689986817748,0.9890575190523809,0,2,0,0.0,0.0
184,184,0.0009274904533974592,0.605527741532205,0,3,0,0.0,0.0
185,185,0.0015730753193258446,0.7376829900752229,0,3,0,0.0,0.0
186,186,0.002191891404532287,1.1106398625114198,0,2,0,0.0,0.0
187,187,0.0010425650464442448,0.689313133688569,0,2,0,0.0,0.0
188,188,0.0015747447403252856,0.8224944547596267,0,2,0,0.0,0.0
189,189,0.0016615157491369542,0.8902698627280506,0,2,0,0.0,0.0
190,190,0.0012134362619623065,0.7579345816117801,0,3,0,0.0,0.0
191,191,0.0009662879051820137,0.6647906830459469,0,3,0,0.0,0.0
192,192,0.0011620593341655698,0.777850882614862,0,3,0,0.0,0.0
193,193,0.0015044400480772983,0.8590533219719209,0,2,0,0.0,0.0
194,194,0.0017008929758778686,0.8422978101764306,0,2,0,0.0,0.0
195,195,0.0012296292978433642,0.7790500657362517,0,3,0,0.0,0.0
196,196,0.0008762103516949818,0.7008751542514888,0,3,0,0.0,0.0
197,197,0.0017905545589722632,0.9578433940996725,0,2,0,0.0,0.0
198,198,0.001350212301670249,0.9426368280149833,0,2,0,0.0,0.0
199,199,0.001972258136684454,1.1402924844166116,0,2,0,0.0,0.0
200,200,0.0009913737837567574,0.6114629623509388,0,2,0,0.0,0.0
201,201,0.0021520043691024074,1.2194388451725884,0,2,0,0.0,0.0
202,202,0.0011939289457546123,0.7735279481165545,0,2,0,0.0,0.0
203,203,0.0015898861687506482,0.8179366374410112,0,3,0,0.0,0.0
204,204,0.0012406684693872288,0.7317648645288392,0,2,0,0.0,0.0
205,205,0.001326590651822925,0.7994932649167952,0,3,0,0.0,0.0
206,206,0.0016836216460360954,0.8955078494083032,0,2,0,0.0,0.0
207,207,0.001345362297918302,0.8851692798085454,0,1,0,0.0,0.0
208,208,0.0012090531817966963,0.8216078607073825,0,2,0,0.0,0.0
209,209,0.0012554087378259498,0.6880510052903038,0,2,0,0.0,0.0
210,210,0.0012656043060623999,0.662103359583015,0,2,0,0.0,0.0
211,211,0.0013820892857704988,0.8789038782274861,0,2,0,0.0,0.0
212,212,0.0017289683705739062,0.9899216820453229,0,1,0,0.0,0.0
213,213,0.0013383582497850026,0.7865950413020999,0,2,0,0.0,0.0
214,214,0.0007523609813182778,0.5382906395156787,0,3,0,0.0,0.0
215,215,0.0008802401352484447,0.6870944864330842,0,2,0,0.0,0.0
216,216,0.0010242309743918301,0.7418698288340437,0,2,0,0.0,0.0
217,217,0.0013190656560680344,0.7815187717532786,0,2,0,0.0,0.0
218,observers,0.0016711016942581145,0.8484305022984295,0,2,1,,
219,219,0.0011324828614676294,0.6861763619123548,0,2,0,0.0,0.0
220,220,0.0013169185239563794,0.6784162909010634,0,2,0,0.0,0.0
221,221,0.001387330420817382,0.8037419090517881,0,1,0,0.0,0.0
222,222,0.001358658616006931,0.8438246012251914,0,3,0,0.0,0.0
223,223,0.0017327679879052015,0.9743978047352568,0,2,0,0.0,0.0
224,224,0.002581340599197491,1.305748960737332,0,2,0,0.0,0.0
225,225,0.0008859634921698691,0.6303896251596907,0,2,0,0.0,0.0
226,226,0.001125139850124313,0.7434690651049097,0,2,0,0.0,0.0
227,227,0.0012825176985734462,0.7221040414198087,0,2,0,0.0,0.0
228,228,0.0005966390657978697,0.6276464812677736,0,2,0,0.0,0.0
229,229,0.0005680989677781768,0.5503229002853384,0,2,0,0.0,0.0
230,observers,0.0014506345542452813,0.8360241422717184,0,2,1,,
231,231,0.0011618066401726296,0.7104804858486312,0,3,0,0.0,0.0
232,232,0.0015408271659375738,0.9276198835498778,0,3,0,0.0,0.0
