node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.007121740218052582,0.9979029295416089,0,1,0,0.0,0.0
1,1,0.007449872182501551,1.0940284801615097,0,1,0,0.0,0.0
2,2,0.005944077132100596,0.9076739123235353,0,2,0,0.0,0.0
3,3,0.006643355511057241,0.9879883371966445,0,1,0,0.0,0.0
4,4,0.006120841312790324,0.9869881039755607,0,1,0,0.0,0.0
5,5,0.007426396372065056,1.019457235237932,0,1,0,0.0,0.0
6,6,0.005034710464593703,0.9668336946354347,0,1,0,0.0,0.0
7,7,0.005529203583750084,0.9374369945568364,0,2,0,0.0,0.0
8,8,0.00721905156809194,0.9606466062014637,0,1,0,0.0,0.0
9,9,0.006008754236214969,0.9353873218738513,0,1,0,0.0,0.0
10,10,0.006422028929042847,0.9835064989803262,0,1,0,0.0,0.0
11,11,0.0061068989963511755,0.9883827808726403,0,2,0,0.0,0.0
12,12,0.005306895922443597,0.9659555702518761,0,1,0,0.0,0.0
13,13,0.00576234504116254,1.0119358580542297,0,2,0,0.0,0.0
14,14,0.005712173122731917,0.9839348737262242,0,1,0,0.0,0.0
15,15,0.007002416328305827,1.04885806479632,0,1,0,0.0,0.0
16,16,0.0068446292419859925,0.8984426994065086,0,2,0,0.0,0.0
17,17,0.005619023872278903,0.9946293032959277,0,2,0,0.0,0.0
18,18,0.005829473128668189,0.9178274613572873,0,2,0,0.0,0.0
19,source_nodes,0.002866822140568815,2.0234123249638345,0,0,0,1.0,0.0
20,20,0.005098369100257038,0.8313798684785381,0,2,0,0.0,0.0
21,21,0.005581876118726834,0.9598324175475124,0,1,0,0.0,0.0
22,observers,0.005284884716088632,0.9080615187152717,0,2,1,,
23,23,0.005551455397311765,0.9398073584860301,0,2,0,0.0,0.0
24,24,0.006395915028158164,0.8830039785070002,0,1,0,0.0,0.0
25,25,0.006570587280488622,0.9698231699580913,0,2,0,0.0,0.0
26,26,0.00471213129936433,0.9671172859627222,0,1,0,0.0,0.0
27,27,0.006024379077927477,0.8437896334320323,0,1,0,0.0,0.0
28,28,0.005112108241297108,0.8697272018811728,0,2,0,0.0,0.0
29,29,0.0058776634695428915,0.8397130806278275,0,2,0,0.0,0.0
30,30,0.006681254278719381,1.0169658902627747,0,1,0,0.0,0.0
31,31,0.006100545207748445,0.9736959337068262,0,1,0,0.0,0.0
32,32,0.005817102218495647,1.0027964397400309,0,1,0,0.0,0.0
33,33,0.005779845873905519,0.9421368091637082,0,1,0,0.0,0.0
34,34,0.006840195702118305,1.0999292611686333,0,1,0,0.0,0.0
35,35,0.00564153565385239,0.9334556059924554,0,2,0,0.0,0.0
36,36,0.0052986822950896115,0.9394401249152331,0,1,0,0.0,0.0
37,observers,0.0070025066179010415,1.0943760416752168,0,1,1,,
38,38,0.007780488856632683,1.0617825067375577,0,1,0,0.0,0.0
39,39,0.007171796361890482,1.0573126175762708,0,1,0,0.0,0.0
40,40,0.006321673036104024,1.0353809650983137,0,1,0,0.0,0.0
41,observers,0.006409289076938801,1.093274514114975,0,1,1,,
42,42,0.004703597434705891,0.8982905375093506,0,1,0,0.0,0.0
43,43,0.0059461275408493,0.9497946131279292,0,1,0,0.0,0.0
44,44,0.004803564946274837,0.8334982954088515,0,2,0,0.0,0.0
45,45,0.006782023591408809,1.1213590557243733,0,1,0,0.0,0.0
46,46,0.00614732243716371,0.9630611085423001,0,1,0,0.0,0.0
47,47,0.005820400956770402,0.9176047620362588,0,1,0,0.0,0.0
48,48,0.0047812422883827515,0.855823794214649,0,1,0,0.0,0.0
49,49,0.0056266104100428874,0.9912605917030339,0,1,0,0.0,0.0
50,50,0.0051914375972830565,1.0122668315394685,0,1,0,0.0,0.0
51,51,0.0057653044600375165,0.9356754305980755,0,2,0,0.0,0.0
52,52,0.006622010652881142,0.8992574294747586,0,2,0,0.0,0.0
53,53,0.006279036873280742,0.9687941618686065,0,1,0,0.0,0.0
54,54,0.005692256296774431,0.8603456561702937,0,1,0,0.0,0.0
55,source_nodes,0.00010131442427021129,3.3250631167214775,0,0,0,1.0,0.0
56,56,0.005881752468684394,0.945471493304093,0,2,0,0.0,0.0
57,57,0.00569954931637323,0.9605013581651666,0,1,0,0.0,0.0
58,58,0.00517772545678775,1.0010888453552897,0,1,0,0.0,0.0
59,59,0.005857466819266443,0.9359471898391257,0,1,0,0.0,0.0
60,60,0.002952061624836348,0.9228915797657463,0,2,0,0.0,0.0
61,61,0.005197422107349392,0.9464552187041324,0,1,0,0.0,0.0
62,62,0.0069979133458306165,0.9373338914238311,0,2,0,0.0,0.0
63,observers,0.005591746342243819,0.9412230397858955,0,1,1,,
64,64,0.0064091448636879765,0.9789448229686817,0,2,0,0.0,0.0
65,65,0.0051758077439537885,0.9333006337174434,0,1,0,0.0,0.0
66,66,0.005951746518121767,0.9964832921832483,0,1,0,0.0,0.0
67,67,0.003966972157041163,0.8553888654790398,0,2,0,0.0,0.0
68,68,0.005217147357625314,0.9257259600761446,0,2,0,0.0,0.0
69,69,0.003823492151745413,0.838664378292853,0,2,0,0.0,0.0
70,70,0.004651904151827786,0.943451678060637,0,2,0,0.0,0.0
71,71,0.0054417643613540465,0.9665381357713474,0,1,0,0.0,0.0
72,72,0.00622040843006039,1.0009859128154643,0,1,0,0.0,0.0
73,73,0.006120964525666509,1.0486408309337552,0,1,0,0.0,0.0
74,74,0.005327445052298217,0.9724744664710869,0,1,0,0.0,0.0
75,75,0.005953600387111157,1.0507712420113946,0,1,0,0.0,0.0
76,76,0.004792786795152778,0.8607141860523033,0,1,0,0.0,0.0
77,77,0.005452449968430417,1.0844529207652565,0,1,0,0.0,0.0
78,78,0.0050813121525438215,0.9455152174702539,0,2,0,0.0,0.0
79,79,0.006596472331894145,1.1233660587375363,0,1,0,0.0,0.0
80,80,0.005771783841178078,0.9024239086203116,0,2,0,0.0,0.0
81,81,0.004362633712214793,0.9208798360096997,0,1,0,0.0,0.0
82,82,0.0055598763044008214,1.0009754632406758,0,1,0,0.0,0.0
83,83,0.005611512659102197,0.9943223437192966,0,2,0,0.0,0.0
84,84,0.005660531285102713,0.9606665933638974,0,1,0,0.0,0.0
85,85,0.004458636424260204,0.8595200305371576,0,2,0,0.0,0.0
86,86,0.005203200819606847,0.9883628499300519,0,2,0,0.0,0.0
87,source_nodes,0.012445941147352034,2.7898129049251135,0,0,0,1.0,0.0
88,88,0.004614545368641727,0.9146264915675986,0,2,0,0.0,0.0
89,89,0.004944442415397553,1.0003184949421156,0,1,0,0.0,0.0
90,90,0.005310078388754411,0.9694565382390453,0,1,0,0.0,0.0
91,91,0.004134110620892085,0.9212442352304465,0,2,0,0.0,0.0
92,92,0.004465114234495985,0.9967909720280115,0,1,0,0.0,0.0
93,93,0.006141336638192556,1.0154635523988695,0,1,0,0.0,0.0
94,94,0.004799748905596982,1.0095668554224566,0,2,0,0.0,0.0
95,95,0.003359936043618158,0.8781878375890697,0,1,0,0.0,0.0
96,96,0.005223780527231781,0.9360500902896077,0,1,0,0.0,0.0
97,97,0.004464932344146758,1.0047391549757736,0,2,0,0.0,0.0
98,98,0.005455592242255103,0.9952790186069561,0,1,0,0.0,0.0
99,99,0.005160048840711327,0.9202333043418306,0,2,0,0.0,0.0
100,100,0.005697889946118814,0.9877322643217079,0,2,0,0.0,0.0
101,101,0.00489809965897694,1.0176407139009274,0,1,0,0.0,0.0
102,102,0.004721131676916294,0.9466859226486828,0,1,0,0.0,0.0
103,103,0.00472118910274355,0.8962637314027965,0,1,0,0.0,0.0
104,104,0.004746771866359757,0.8350655067975941,0,2,0,0.0,0.0
105,105,0.004630726404750411,1.06405703156846,0,1,0,0.0,0.0
106,observers,0.0043746554627465154,0.9380465802214919,0,1,1,,
107,107,0.004323996585726712,0.941399088097378,0,2,0,0.0,0.0
108,observers,0.003801344777219485,0.8777708163750196,0,2,1,,
109,109,0.00509415263007053,0.9795686697647557,0,1,0,0.0,0.0
110,110,0.003219245898564052,0.7970347470739886,0,2,0,0.0,0.0
111,111,0.004715543884033402,0.8501513444067669,0,2,0,0.0,0.0
112,112,0.005150376002181893,1.0107119461025798,0,1,0,0.0,0.0
113,113,0.0046619725208616,0.9222370215497152,0,1,0,0.0,0.0
114,114,0.0031941517892224965,0.7997345418925874,0,2,0,0.0,0.0
115,115,0.005233138313411254,1.0616529620342645,0,1,0,0.0,0.0
116,116,0.005166066407970835,0.9604148966477841,0,2,0,0.0,0.0
117,117,0.005203787467430936,1.0279453654718382,0,1,0,0.0,0.0
118,118,0.0022556218281583077,0.788551963963668,0,2,0,0.0,0.0
119,119,0.0049832353804963635,1.0163227542075515,0,1,0,0.0,0.0
120,120,0.004293298697347014,0.946822292624568,0,1,0,0.0,0.0
121,121,0.005964879967780733,0.9687696713355317,0,2,0,0.0,0.0
122,122,0.0048082152822856526,1.011436657504316,0,1,0,0.0,0.0
123,123,0.0050047028708613585,1.0565429392460985,0,1,0,0.0,0.0
124,124,0.0034190543235505426,0.8798210918016405,0,2,0,0.0,0.0
125,125,0.0045832099628387865,0.9453109211535248,0,2,0,0.0,0.0
126,126,0.005013310655672133,0.981027619657084,0,1,0,0.0,0.0
127,127,0.004909945500175816,1.1876870227787226,0,1,0,0.0,0.0
128,128,0.0033132937536549277,0.8960633099806439,0,1,0,0.0,0.0
129,observers,0.004224280872004818,0.9618110998848182,0,1,1,,
130,130,0.003190434414186871,0.9045147750126742,0,2,0,0.0,0.0
131,131,0.004511920311298183,0.958978919806216,0,2,0,0.0,0.0
132,132,0.005148406047678096,1.016189398908827,0,2,0,0.0,0.0
133,133,0.0046678064839898075,0.9096647748591724,0,2,0,0.0,0.0
134,134,0.005019414268612251,1.0586731720356761,0,1,0,0.0,0.0
135,135,0.003978372880460112,0.9471614577500925,0,1,0,0.0,0.0
136,136,0.005424463382125117,1.0599710084886407,0,1,0,0.0,0.0
137,137,0.0031857282790566156,0.9466152556304787,0,2,0,0.0,0.0
138,138,0.005290153143096368,1.1131075146294545,0,1,0,0.0,0.0
139,139,0.004109378223962956,0.9128396091831149,0,1,0,0.0,0.0
140,140,0.00473741902464158,1.0790458245044707,0,1,0,0.0,0.0
141,141,0.003748862130998455,1.0033370038637148,0,1,0,0.0,0.0
142,142,0.005463990476748872,0.9183190498820043,0,2,0,0.0,0.0
143,observers,0.002536437390630135,1.012389698390716,0,2,1,,
144,144,0.0049809323394703585,0.971697719983296,0,1,0,0.0,0.0
145,145,0.004322575441093417,0.8964475680378068,0,1,0,0.0,0.0
146,146,0.004355255069488175,1.0682970073882678,0,1,0,0.0,0.0
147,147,0.003346170637147531,0.9559550854416634,0,2,0,0.0,0.0
148,148,0.003967176214393933,0.9076429560249496,0,2,0,0.0,0.0
149,149,0.002257881563626148,0.818609712477724,0,2,0,0.0,0.0
