node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.010685565786709834,6.558369979247234,0,2,0,0.0,1.0
1,1,0.0026006393084948487,1.6572835025906139,0,2,0,0.0,0.0
2,2,0.00659014114095416,4.256043272353173,0,3,0,0.0,0.0
3,3,0.0014683236520005348,1.0041855111624918,0,3,0,0.0,0.0
4,4,0.005725920903169356,3.6695230872207025,0,3,0,0.0,0.0
5,observers,0.0036754888717834048,2.6250819935006207,0,2,1,,
6,6,0.00894782179319147,5.534859727570203,0,2,0,0.0,0.0
7,7,0.007153514695051207,4.62654128244508,0,1,0,0.0,0.0
8,8,0.013655649358318738,9.171350534278176,0,2,0,1.0,1.0
9,9,0.00106019630767509,12.147560542010243,0,1,0,1.0,0.0
10,10,0.012228978361696749,8.150642099810394,0,2,0,1.0,1.0
11,11,0.00662381069763641,4.503108044723457,0,2,0,0.0,0.0
12,12,0.013987798134080576,9.075261260141732,0,1,0,1.0,1.0
13,13,0.005954990816321558,4.019907242520411,0,2,0,0.0,0.0
14,14,0.00811795846689032,5.625947361560443,0,2,0,0.0,0.0
15,15,0.004245700273273828,3.2814462123448203,0,3,0,0.0,0.0
16,16,0.008839085094241776,6.0347951890917715,0,2,0,0.0,0.0
17,17,0.015743159952098244,9.839812434900269,0,2,0,1.0,1.0
18,18,0.005082679528688224,3.443007511949797,0,2,0,0.0,0.0
19,19,0.005779814373267294,4.541915487884616,0,3,0,0.0,0.0
20,20,0.007261961482120903,4.978162900042071,0,2,0,0.0,0.0
21,21,0.004139400001469431,2.9224807264833266,0,2,0,0.0,0.0
22,22,0.0031774860976446517,2.9135386695743044,0,2,0,0.0,0.0
23,23,0.0028164887039267136,2.478148734868949,0,2,0,0.0,0.0
24,24,0.005507267350223646,4.166528136485448,0,3,0,0.0,0.0
25,25,0.0017915839669812882,1.5067994411523222,0,3,0,0.0,0.0
26,26,0.0022018580272578493,1.8964573757009409,0,3,0,0.0,0.0
27,27,0.003954176122742797,2.917383348164792,0,3,0,0.0,0.0
28,28,0.006538497857831399,4.539003783394443,0,3,0,0.0,0.0
29,29,0.0021605572538911403,1.730072527143035,0,2,0,0.0,0.0
30,30,0.0033447328207805035,2.476339758637865,0,3,0,0.0,0.0
31,31,0.004502766706350501,3.2269437331645454,0,3,0,0.0,0.0
32,32,0.002312347691431471,1.9265739743725805,0,2,0,0.0,0.0
33,33,0.0032259626164144826,2.555224916989354,0,3,0,0.0,0.0
34,34,0.0007506342604901155,1.0290782116602188,0,3,0,0.0,0.0
35,35,0.002211088302958966,1.793844641855521,0,2,0,0.0,0.0
36,36,0.00347747625840949,2.589725237609536,0,2,0,0.0,0.0
37,37,0.003643154911104387,2.824897513660462,0,3,0,0.0,0.0
38,observers,0.0029629673187427483,2.590419164673659,0,1,1,,
39,39,0.003887869431041444,2.861495568315006,0,2,0,0.0,0.0
40,40,0.0035505371499521235,2.6623167307739264,0,3,0,0.0,0.0
41,41,0.0035514608081511252,3.0382480475319524,0,2,0,0.0,0.0
42,42,0.0027235245312835763,2.241089949849673,0,3,0,0.0,0.0
43,43,0.0019038549372627242,1.7127569024055826,0,2,0,0.0,0.0
44,44,0.0017624307462914147,1.6362016599715747,0,3,0,0.0,0.0
45,45,0.004606738762053551,3.350594056445938,0,1,0,0.0,0.0
