node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0012257150452965999,3.982161733728768,0,2,0,1.0,0.0
1,1,0.001722688081833304,1.3195692748351466,0,3,0,0.0,0.0
2,2,0.0003115316320042071,0.8263980206675879,0,3,0,0.0,0.0
3,3,0.00013293193034102073,1.5231205775878536,0,2,0,0.0,0.0
4,4,0.00021965907491081982,1.2819254474762118,0,3,0,0.0,0.0
5,5,0.0004325794745010164,1.561508352058401,0,3,0,0.0,0.0
6,6,0.0003447164306466267,1.5598909461948243,0,1,0,0.0,0.0
7,7,0.0033337821079886944,2.544840078480373,0,3,0,0.0,1.0
8,8,0.0001213890658317159,1.9644803077512976,0,2,0,0.0,0.0
9,9,0.0017660372874049707,1.6745667412798768,0,3,0,0.0,0.0
10,10,0.0021809391633733433,1.8793869484708976,0,2,0,0.0,0.0
11,11,0.0011055026623714044,2.9835119071394494,0,1,0,1.0,0.0
12,12,0.0014055442655505584,1.1598495637646322,0,3,0,0.0,0.0
13,13,0.0010193459341858824,0.9560300270569052,0,3,0,0.0,0.0
14,14,0.00021137945302922715,1.561100852582514,0,2,0,0.0,0.0
15,observers,0.003051328877408017,2.743453690187854,0,2,1,,
16,16,0.0015200300217720693,1.570924332533456,0,3,0,0.0,0.0
17,17,0.0016601092686488086,1.4907034828838763,0,3,0,0.0,0.0
18,18,0.0011119265776081515,1.1372025469177423,0,3,0,0.0,0.0
19,19,0.0023654679049997405,2.048796482209365,0,3,0,0.0,0.0
20,20,0.002471912872846841,2.4035232052106803,0,2,0,0.0,1.0
21,21,0.00128154299845406,1.2889802290104102,0,2,0,0.0,0.0
22,22,0.0006267598428813049,0.8894488430693275,0,3,0,0.0,0.0
23,observers,0.0015652273309775778,1.471211882230053,0,2,1,,
24,24,0.0007749441666835633,1.1305170261910231,0,2,0,0.0,0.0
25,25,0.0009696856077831406,1.0553044348162113,0,2,0,0.0,0.0
26,26,0.0015554991869788834,1.4981881499631446,0,2,0,0.0,0.0
27,27,0.0004392736419721566,0.8592732129429512,0,3,0,0.0,0.0
28,28,0.0005892385659228707,0.8768505152204783,0,2,0,0.0,0.0
29,29,0.0010625596097796632,1.3685903119946272,0,3,0,0.0,0.0
30,30,0.0015036662016698656,1.4690613286621441,0,3,0,0.0,0.0
31,31,0.0005527184152887133,0.9832051236943443,0,3,0,0.0,0.0
32,32,0.00035898079810269635,0.6685830661385384,0,3,0,0.0,0.0
33,33,0.001107862181243089,1.2144884667832447,0,3,0,0.0,0.0
34,34,0.00045520238581885623,0.3844961360544873,0,3,0,0.0,0.0
35,35,0.0003262082704260803,0.7268924679896638,0,3,0,0.0,0.0
36,36,0.0012532234603448622,1.345378073002532,0,2,0,0.0,0.0
37,37,0.0005735690986300793,0.4592230897785171,0,4,0,0.0,0.0
38,38,0.0011945835413126134,1.1423234364278845,0,2,0,0.0,0.0
39,39,0.0005393714321127996,0.7884590637145907,0,3,0,0.0,0.0
40,40,0.00042385138777034024,0.6462381677477368,0,3,0,0.0,0.0
41,41,0.0007788456388971199,1.0319906508622894,0,4,0,0.0,0.0
42,42,0.0005671109988508828,0.8645902412137476,0,2,0,0.0,0.0
43,43,0.001080485971506171,1.2469884329735572,0,2,0,0.0,0.0
44,44,0.00041356983712861504,0.6166988568981691,0,4,0,0.0,0.0
45,45,0.00022013528265721376,0.7125589960271322,0,3,0,0.0,0.0
46,46,0.00030694790216910474,0.7496431329634252,0,3,0,0.0,0.0
47,47,0.0005899085288648142,0.7634849232794486,0,3,0,0.0,0.0
48,48,0.00030671930739686285,0.6179481497266466,0,3,0,0.0,0.0
49,49,0.0007112653369628099,0.9429591538487236,0,2,0,0.0,0.0
50,observers,0.00010567969957652776,0.548581912332777,0,4,1,,
51,51,0.0,0.885114505701001,0,2,0,0.0,0.0
52,52,0.0003117642595616831,0.7000109558867927,0,3,0,0.0,0.0
53,53,0.00033361823393853347,0.6639032326459484,0,3,0,0.0,0.0
54,54,0.0006064435921976809,0.8889975114456027,0,3,0,0.0,0.0
55,55,0.0,0.4659161871873949,0,3,0,0.0,0.0
56,56,0.00010110766474942409,0.6101940140248248,0,2,0,0.0,0.0
57,57,0.00021098616483688836,0.8177761468404383,0,3,0,0.0,0.0
58,source_nodes,0.00026303565026735483,0.5867808535890107,0,0,0,0.0,0.0
59,59,0.0008122939472200476,0.6059216844777633,0,3,0,0.0,0.0
60,60,0.0003115316320042071,0.5467849355840193,0,3,0,0.0,0.0
61,61,0.0006585496587658919,0.5280008842163305,0,4,0,0.0,0.0
62,62,0.0,0.5196537959415484,0,3,0,0.0,0.0
63,63,0.00013293193034102073,0.6252112594824081,0,3,0,0.0,0.0
64,64,0.000691693447778693,0.5378158717416823,0,3,0,0.0,0.0
65,65,0.0005492618096102039,0.46784198750771067,0,3,0,0.0,0.0
66,observers,0.0001882544527181945,0.8671806149190208,0,2,1,,
67,67,0.00042823800571199446,0.7758579922059092,0,3,0,0.0,0.0
68,68,0.00021137945302922715,0.5380109251089336,0,3,0,0.0,0.0
69,69,0.00010478574966448357,0.5833232772960533,0,2,0,0.0,0.0
70,70,0.0007186990516718393,0.56426019157915,0,3,0,0.0,0.0
71,71,0.00020958157106698097,0.44809744998953605,0,3,0,0.0,0.0
72,72,0.0006568087240401246,0.8849967193069054,0,1,0,0.0,0.0
73,73,0.00020737179808953834,0.5325833804401328,0,4,0,0.0,0.0
74,74,0.0,0.6243635824124943,0,3,0,0.0,0.0
75,75,0.00021320442103282589,2.8294188197361345,0,1,0,0.0,0.0
76,76,0.0002529520996281109,0.6879367864402623,0,3,0,0.0,0.0
77,77,0.0,0.5222225031889152,0,3,0,0.0,0.0
78,78,0.0003003842346716424,0.7526702456023755,0,2,0,0.0,0.0
79,observers,0.00015296740205468563,0.6030737355233536,0,4,1,,
80,source_nodes,0.0006133200195304388,1.0118284872928978,0,0,0,0.0,0.0
81,81,0.00034018046967164265,0.861060219025422,0,4,0,0.0,0.0
82,82,0.00031023253217876646,0.4531513523565938,0,4,0,0.0,0.0
83,83,0.00010937887520610203,0.6388165452252645,0,3,0,0.0,0.0
84,84,0.00020737179808953834,0.6116624689050516,0,3,0,0.0,0.0
85,85,0.0006613011921401502,0.538392745672404,0,4,0,0.0,0.0
86,86,0.00031611377741051723,0.620492211840735,0,3,0,0.0,0.0
87,87,0.00021137945302922715,0.5702743641617313,0,3,0,0.0,0.0
88,88,0.0,0.6337261327629531,0,4,0,0.0,0.0
89,89,0.0005250641515273551,0.5245927303113757,0,3,0,0.0,0.0
90,90,0.0,0.5431843288627489,0,2,0,0.0,0.0
91,91,0.0,0.5448168105405817,0,3,0,0.0,0.0
92,92,0.00035789435055884084,0.6126742181663076,0,2,0,0.0,0.0
93,93,0.00010478574966448357,1.2011434684687992,0,1,0,0.0,0.0
94,94,0.0,0.4666350839924889,0,3,0,0.0,0.0
95,95,0.0004640552983239425,0.7391993306002302,0,4,0,0.0,0.0
96,96,0.0005603489203269423,0.45653783260492237,0,3,0,0.0,0.0
97,97,0.0006625103675638709,0.5364583639510206,0,4,0,0.0,0.0
98,98,0.0002765377223940861,0.6243272664251893,0,4,0,0.0,0.0
99,99,0.00010937887520610203,0.5475971419679273,0,3,0,0.0,0.0
