node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0015411341997291195,6.5490990348240015,0,2,0,1.0,0.0
1,source_nodes,0.0007169301229617517,3.079571994216422,0,0,0,0.0,0.0
2,2,0.0010367355965495008,5.02086705793692,0,2,0,0.0,0.0
3,3,0.0007231963588741967,5.083322786187317,0,2,0,0.0,0.0
4,4,0.0006457609017993072,5.023176233219286,0,2,0,0.0,0.0
5,5,0.0003108905551231739,1.4013743235636769,0,2,0,0.0,0.0
6,6,0.0006283546339189868,2.485246518090043,0,2,0,0.0,0.0
7,7,0.0006118454383679282,3.0877485290294375,0,2,0,0.0,0.0
8,8,0.0008255813421344222,7.514719677026818,0,1,0,1.0,0.0
9,9,0.0007087531201561638,6.767661060358496,0,2,0,1.0,0.0
10,10,0.0004382173123397868,7.318852801769147,0,2,0,1.0,0.0
11,11,0.00021436077078665735,6.087932566817692,0,2,0,0.0,0.0
12,12,0.00030302434306347616,4.787006959245741,0,2,0,0.0,0.0
13,13,0.008075460114438363,4.807462820270592,0,2,0,0.0,1.0
14,14,0.01049173975215831,6.440660051584384,0,2,0,0.0,1.0
15,15,0.0012803028865692823,5.558707127534951,0,1,0,0.0,0.0
16,16,0.010653626639294705,6.546611808354512,0,2,0,0.0,1.0
17,17,0.007822638920253267,4.79660720165054,0,1,0,0.0,0.0
18,18,0.0005136081708461164,5.927925067210811,0,1,0,0.0,0.0
19,19,0.011336255161530558,6.969022416499825,0,2,0,1.0,1.0
20,20,0.0014294505253486475,4.668723945623382,0,1,0,0.0,0.0
21,21,0.009818273826856697,5.990910565010379,0,2,0,0.0,1.0
22,22,0.004809774453247793,3.1447573556005763,0,2,0,0.0,0.0
23,23,0.005662657201039346,3.4936433636213695,0,2,0,0.0,0.0
24,24,0.004758600071633768,2.9323210889139513,0,1,0,0.0,0.0
25,source_nodes,0.0,4.8804240446698595,0,0,0,0.0,0.0
26,26,0.004706712351864834,3.248668009467665,0,2,0,0.0,0.0
27,27,0.006784885227729118,4.264468208588998,0,2,0,0.0,0.0
28,28,0.004929181942471405,3.190455444903006,0,3,0,0.0,0.0
29,29,0.0048952456100361235,3.1294458222272525,0,2,0,0.0,0.0
30,30,0.003936461576870821,2.509538068647618,0,3,0,0.0,0.0
31,31,0.003970607472547062,2.647834942580775,0,2,0,0.0,0.0
32,32,0.004048747913401903,2.639444699325321,0,3,0,0.0,0.0
33,33,0.005012802974945325,3.224146486058504,0,2,0,0.0,0.0
34,34,0.0031681126232556553,2.1692229689842426,0,3,0,0.0,0.0
35,35,0.0026279487363311703,1.8261791989069096,0,2,0,0.0,0.0
36,36,0.003621265212076555,2.4596036252980134,0,2,0,0.0,0.0
37,37,0.0032400033723936385,2.197262626245589,0,2,0,0.0,0.0
38,38,0.00487376098055403,3.28912655215451,0,2,0,0.0,0.0
39,39,0.004102507136016671,2.7089807168762072,0,2,0,0.0,0.0
40,40,0.0048474554890741,3.1425704987786203,0,2,0,0.0,0.0
41,41,0.003735285890417438,2.4645382592320617,0,2,0,0.0,0.0
42,42,0.0031723928005766085,2.1556366739250206,0,1,0,0.0,0.0
43,43,0.003909042488083754,2.5139292313790382,0,2,0,0.0,0.0
44,44,0.0020493618178820928,1.4934858894486882,0,3,0,0.0,0.0
45,45,0.004759024427571001,3.4024961990958915,0,2,0,0.0,0.0
46,46,0.005181382411486193,3.3946526590402524,0,1,0,0.0,0.0
47,47,0.0003041264735193415,2.506230205958658,0,1,0,0.0,0.0
48,48,0.0024945644409158996,2.0169873040460486,0,2,0,0.0,0.0
49,49,0.002857363462271162,2.0327955811746423,0,2,0,0.0,0.0
50,50,0.004132725178785423,2.9807116471541173,0,1,0,0.0,0.0
51,51,0.0014408537111273315,1.3015662109544308,0,2,0,0.0,0.0
52,52,0.0019417963863757705,4.737754078526211,0,1,0,0.0,0.0
53,53,0.0007176666699890218,3.8212053604822844,0,1,0,0.0,0.0
54,54,0.0036650046771988577,2.3433198387591023,0,2,0,0.0,0.0
55,55,0.002647444732291505,2.0224172518908095,0,3,0,0.0,0.0
56,56,0.002305280097580596,1.6872509689572932,0,2,0,0.0,0.0
57,57,0.0020718239932398775,1.5728255741272947,0,1,0,0.0,0.0
58,58,0.0019458550388431171,1.5075883844206244,0,3,0,0.0,0.0
59,59,0.0036260062852839386,2.3852502179754933,0,2,0,0.0,0.0
60,60,0.004205963894575206,2.915435458594992,0,2,0,0.0,0.0
61,61,0.0033709492779709165,2.271412658727944,0,1,0,0.0,0.0
62,62,0.0026304263507803535,1.9339488965756035,0,1,0,0.0,0.0
63,63,0.002608107290600567,1.9241469492208654,0,3,0,0.0,0.0
64,64,0.003519878525723146,2.3683529355050212,0,2,0,0.0,0.0
65,65,0.0021289096290770613,1.6535588373574892,0,3,0,0.0,0.0
66,66,0.00109841089447449,1.1735274353854637,0,3,0,0.0,0.0
67,67,0.00032048941940033664,3.279026795017608,0,1,0,0.0,0.0
68,68,0.0023877664081888962,1.873101815194431,0,2,0,0.0,0.0
69,69,0.004301626317106926,3.1270658024044247,0,2,0,0.0,0.0
70,70,0.0037769015166761854,2.734273707701099,0,2,0,0.0,0.0
71,71,0.0023686512450706793,1.774129621178204,0,2,0,0.0,0.0
72,72,0.00173582435739078,1.3970109815955338,0,2,0,0.0,0.0
73,73,0.0031205472750615534,2.210843959625893,0,1,0,0.0,0.0
