node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,source_nodes,0.014338169577786912,18.444944421688415,0,0,0,1.0,1.0
1,1,0.0004186537167979398,5.899335220244426,0,1,0,1.0,0.0
2,2,0.0011525622064641758,0.9869782333171299,0,2,0,0.0,0.0
3,observers,0.015778123478559485,9.945963551314211,0,2,1,,
4,4,0.0065397773646221555,4.481937006927341,0,2,0,1.0,1.0
5,5,0.006419799445693796,4.580220631137824,0,2,0,1.0,1.0
6,6,0.0017668120784650903,1.1809803624624922,0,2,0,0.0,0.0
7,7,0.0017235781416921722,8.286007441259256,0,1,0,1.0,0.0
8,8,0.01004458094669646,6.975781682946029,0,2,0,1.0,1.0
9,9,0.012050563332137701,8.534400301494703,0,2,0,1.0,1.0
10,10,0.006169580426652779,4.829900795079495,0,1,0,1.0,1.0
11,11,0.0064245153600727325,4.273695539896326,0,2,0,0.0,1.0
12,12,0.008614617178672025,6.666428450827165,0,2,0,1.0,1.0
13,observers,0.008706126929263246,6.061441441227462,0,2,1,,
14,14,0.0014493280926266901,5.593331971170959,0,1,0,1.0,0.0
15,15,0.008138772976167472,6.153272321581309,0,2,0,1.0,1.0
16,16,0.004691322253605576,3.563595244865844,0,2,0,0.0,0.0
17,17,0.006829656119048208,5.564106293153135,0,1,0,1.0,1.0
18,observers,0.005278121399821444,4.002028376507646,0,2,1,,
19,19,0.005125756401383914,4.003479615480138,0,2,0,0.0,0.0
20,20,0.004264614330100337,3.3622256814579083,0,2,0,0.0,0.0
21,21,0.008555574116393048,5.669396052267133,0,1,0,1.0,1.0
22,22,0.004609280739108915,3.764969623094597,0,2,0,0.0,0.0
23,23,0.005381545302580377,3.914982509478294,0,2,0,0.0,1.0
24,24,0.0038934637430359715,2.9326730735732602,0,2,0,0.0,0.0
25,25,0.005537302546058987,4.0838137192218325,0,2,0,0.0,1.0
26,source_nodes,0.0025611473434942163,2.675395879035231,0,0,0,0.0,0.0
27,27,0.004372604882045567,3.298962325379903,0,2,0,0.0,0.0
28,28,0.004376562054312672,3.539167487181612,0,1,0,0.0,0.0
29,29,0.0034617193478554895,2.416914661095536,0,2,0,0.0,0.0
30,30,0.002827174835808685,2.5065239457602204,0,2,0,0.0,0.0
31,31,0.004029624452739779,2.863587858807425,0,2,0,0.0,0.0
32,32,0.002984911297789276,2.3872570696477586,0,2,0,0.0,0.0
33,33,0.0054022487572610665,4.007226137803329,0,2,0,0.0,1.0
34,34,0.0030666155593062636,2.595490859370289,0,2,0,0.0,0.0
35,35,0.005402217391707427,4.685080201785589,0,1,0,1.0,1.0
36,36,0.0017225408494804806,1.8020480762211002,0,2,0,0.0,0.0
37,37,0.0017082448372788069,2.8106668654574003,0,2,0,0.0,0.0
38,38,0.004074838729833959,2.969074043848202,0,2,0,0.0,0.0
39,39,0.003224101317416714,2.198148120558086,0,2,0,0.0,0.0
40,40,0.0013037464902254632,1.6846383770586693,0,3,0,0.0,0.0
41,41,0.004084309110216049,3.804239666274694,0,1,0,0.0,0.0
42,42,0.002661813525664036,2.109481729410019,0,3,0,0.0,0.0
43,43,0.0018419424999499875,1.8588009597587614,0,2,0,0.0,0.0
44,observers,0.0013543021131572235,2.111246069172007,0,2,1,,
45,45,0.0045981327794105895,4.394570349174638,0,1,0,1.0,0.0
46,46,0.004764305159639936,3.9446724891644185,0,2,0,0.0,0.0
47,47,0.0006474111367828183,1.2333734984013378,0,3,0,0.0,0.0
48,48,0.0015352332812556867,1.659120453305592,0,2,0,0.0,0.0
49,49,0.003022486714271897,2.5183003199886307,0,2,0,0.0,0.0
50,50,0.00105760453712849,1.1176318463107229,0,3,0,0.0,0.0
51,51,0.002185851201664008,2.133188299528237,0,2,0,0.0,0.0
52,52,0.002894062567204655,2.6985308780776602,0,1,0,0.0,0.0
53,53,0.003999250606933663,3.2710437194161464,0,1,0,0.0,0.0
54,54,0.004540485408648029,3.870514302386099,0,1,0,0.0,0.0
55,55,0.00532030360989777,3.6644758740493266,0,2,0,0.0,0.0
56,56,0.0017373852684293514,1.727385765288026,0,1,0,0.0,0.0
57,57,0.0019620316865022434,2.2549085478951265,0,1,0,0.0,0.0
58,observers,0.001292685777578586,1.2940117791883725,0,2,1,,
59,59,0.0012047743572554434,1.2210880114440772,0,2,0,0.0,0.0
60,60,0.0027184536001809236,2.3011636275794736,0,3,0,0.0,0.0
61,61,0.002066873455944475,1.9749911377375375,0,1,0,0.0,0.0
62,62,0.0010693623325645728,1.1751073305699453,0,2,0,0.0,0.0
63,63,0.0021354608846608308,1.965282384041254,0,2,0,0.0,0.0
64,64,0.0005314183001369775,0.9949011036209235,0,2,0,0.0,0.0
65,observers,0.0020938689787068456,2.6641381948988268,0,2,1,,
66,66,0.0024400576398620373,2.320566817143222,0,1,0,0.0,0.0
67,67,0.001785760235631713,1.8256321662865445,0,2,0,0.0,0.0
68,68,0.0014123641690337526,1.5388737876148093,0,2,0,0.0,0.0
69,69,0.0017084624959145664,2.1552374262178007,0,2,0,0.0,0.0
70,observers,0.00026104157474691396,1.825696527513805,0,1,1,,
71,71,0.0022438416126747953,1.8619945073650839,0,2,0,0.0,0.0
72,72,0.002116088313036631,1.9639485943715167,0,2,0,0.0,0.0
73,73,0.0016941651193775923,1.8625980714752002,0,1,0,0.0,0.0
74,74,0.002775478230755193,2.4532661978372876,0,2,0,0.0,0.0
75,75,0.000764560173014248,1.0453783888766588,0,2,0,0.0,0.0
76,76,0.00010869756063141082,0.9485731937754943,0,2,0,0.0,0.0
77,77,0.0013930173576337762,1.4208154506496875,0,3,0,0.0,0.0
78,78,0.00043504096671479457,1.190790947682236,0,2,0,0.0,0.0
79,79,0.001312148707786979,1.5461636388665996,0,3,0,0.0,0.0
80,80,0.001124279845375325,1.8619866935934775,0,1,0,0.0,0.0
81,81,0.0008447921338161944,1.3919819434086187,0,3,0,0.0,0.0
82,82,0.0009761759350063625,1.059351162028491,0,2,0,0.0,0.0
83,83,0.002658326504948578,2.167145122897539,0,2,0,0.0,0.0
84,84,0.00010371741858770467,0.589684286718417,0,2,0,0.0,0.0
85,85,0.0014389698943385967,1.5027353601163012,0,2,0,0.0,0.0
86,86,0.001814546138571037,1.8128001309484705,0,2,0,0.0,0.0
87,87,0.0015207327230036315,1.2397573353597515,0,2,0,0.0,0.0
88,observers,0.002313250042376871,1.9532845781112997,0,1,1,,
89,89,0.001395542296788544,1.368671619672264,0,2,0,0.0,0.0
90,90,0.001691619172747776,1.5382290984589437,0,2,0,0.0,0.0
91,91,0.0014129113273342376,1.535761522113279,0,1,0,0.0,0.0
92,observers,0.0012750093008307743,1.762415798562136,0,2,1,,
93,93,0.0010776479734130838,1.4559587663644888,0,2,0,0.0,0.0
94,94,0.00043916443619953995,0.9360022727142143,0,2,0,0.0,0.0
95,95,0.003008374833319551,2.3305041233942867,0,3,0,0.0,0.0
96,96,0.0006348337300638859,1.037428712233054,0,3,0,0.0,0.0
97,observers,0.0012524937901471913,1.7048107347370967,0,2,1,,
98,98,0.0020471594377086903,1.900071167116314,0,2,0,0.0,0.0
99,99,0.0018931295712521514,1.7686114556843073,0,2,0,0.0,0.0
100,100,0.0008507139045693011,1.2194781055936177,0,2,0,0.0,0.0
101,101,0.001182318165257784,1.3257988922984327,0,2,0,0.0,0.0
102,102,0.0009444036756264352,1.454342261042177,0,2,0,0.0,0.0
103,103,0.0013010752569821307,1.2987797843051925,0,2,0,0.0,0.0
104,104,0.00020857315134480085,0.749435770824504,0,2,0,0.0,0.0
105,105,0.0013323738019417489,1.5939138708860827,0,1,0,0.0,0.0
106,106,0.0008880725554599462,1.3335704331627336,0,2,0,0.0,0.0
107,107,0.0018121172339249085,1.7657853101005978,0,2,0,0.0,0.0
108,108,0.0008651827663344352,1.3727945149365688,0,2,0,0.0,0.0
109,109,0.00032351556995363173,0.9893617282538384,0,3,0,0.0,0.0
110,110,0.0006384664323346311,1.0914558363920845,0,2,0,0.0,0.0
111,111,0.0017618063789769033,1.5320671461759223,0,2,0,0.0,0.0
112,112,0.00245445393912269,2.0471831710175024,0,2,0,0.0,0.0
113,113,0.000436673114313738,0.8309923887198726,0,2,0,0.0,0.0
114,114,0.0022721346807094206,2.010166142925588,0,1,0,0.0,0.0
115,115,0.0007414620051106594,1.1345188304488751,0,2,0,0.0,0.0
116,116,0.0007691835843022719,1.1158976779956091,0,3,0,0.0,0.0
117,117,0.0011985738313085692,1.3026569921710955,0,3,0,0.0,0.0
118,118,0.0008258561502382172,1.3009660872551918,0,2,0,0.0,0.0
119,119,0.001833932220713956,1.8287001549059858,0,2,0,0.0,0.0
120,120,0.0003594302712099378,0.9893033769648515,0,2,0,0.0,0.0
121,121,0.001862496138489628,2.21046707167504,0,2,0,0.0,0.0
122,122,0.0012161902406331497,1.5393922674672855,0,2,0,0.0,0.0
123,123,0.0012447557808426893,1.6118487722370762,0,1,0,0.0,0.0
124,124,0.0006490005284129245,0.9705920353920819,0,2,0,0.0,0.0
125,125,0.00010387502975929958,0.7116429303082973,0,3,0,0.0,0.0
126,126,0.0003694067082096556,0.8634833879283257,0,2,0,0.0,0.0
127,127,0.00041443705953739544,0.9450187126285433,0,3,0,0.0,0.0
128,128,0.0004540610976646911,1.0521280367384993,0,3,0,0.0,0.0
129,129,0.0011874136033131453,1.6827191727593607,0,2,0,0.0,0.0
130,130,0.0009189374038326439,1.174884925444417,0,2,0,0.0,0.0
131,131,0.0005259598567823518,0.9827623916855481,0,2,0,0.0,0.0
132,132,0.00053991033039426,0.8422375192339495,0,2,0,0.0,0.0
133,133,0.0011339195117390792,1.1768729473954789,0,1,0,0.0,0.0
134,134,0.0008748265476046653,1.092105391933863,0,3,0,0.0,0.0
135,135,0.0005200058295072022,0.8997402065816203,0,3,0,0.0,0.0
136,observers,0.00021020921271672682,0.8904451466143489,0,3,1,,
137,137,0.0020827407794063225,1.8176388728645552,0,2,0,0.0,0.0
138,138,0.0004150122674108431,1.4462645894997814,0,1,0,0.0,0.0
139,139,0.00021163637143374822,0.8491521936512187,0,2,0,0.0,0.0
140,140,0.001857689770977881,1.819368145304844,0,3,0,0.0,0.0
141,141,0.0010025553984262154,1.4711351000996093,0,2,0,0.0,0.0
142,142,0.0011314965408090224,1.3235902670235422,0,2,0,0.0,0.0
143,143,0.0013483690602236306,1.2746064312096188,0,1,0,0.0,0.0
144,144,0.001850394044282375,1.6200237275273128,0,1,0,0.0,0.0
145,145,0.000746804495353804,1.3522245209690276,0,3,0,0.0,0.0
146,146,0.000317191065727084,0.8776369111615047,0,2,0,0.0,0.0
147,147,0.0014959288374857744,1.365920376257408,0,2,0,0.0,0.0
148,148,0.0008508630089114859,1.607994341778508,0,2,0,0.0,0.0
149,149,0.0011758242323689292,1.1330405259918612,0,2,0,0.0,0.0
150,150,0.00010412934075466445,0.9220208077837424,0,3,0,0.0,0.0
151,151,0.0005812136496593473,0.8278200025542175,0,2,0,0.0,0.0
152,152,0.000695195765312857,0.9362359857365526,0,2,0,0.0,0.0
153,153,0.0004210672754070946,0.9362476714764804,0,3,0,0.0,0.0
154,154,0.0007812466913178533,0.9580382792552401,0,1,0,0.0,0.0
155,155,0.000913019712650683,0.972406147143092,0,1,0,0.0,0.0
156,156,0.0009733545226401186,1.2993933474831407,0,1,0,0.0,0.0
157,157,0.0010867309858263894,1.2269375316702291,0,2,0,0.0,0.0
158,158,0.0004170760190299557,0.9396864986218985,0,3,0,0.0,0.0
159,159,0.001165907959213886,1.5752353892276285,0,1,0,0.0,0.0
160,160,0.0017849977609039917,1.7604009809077656,0,2,0,0.0,0.0
161,161,0.0016659320451725469,1.7842189731713944,0,1,0,0.0,0.0
162,162,0.000645589458531125,0.8809977509563789,0,2,0,0.0,0.0
163,163,0.00031468436434816256,0.8709843039914826,0,3,0,0.0,0.0
164,164,0.0004415871174447677,0.5334301084895144,0,3,0,0.0,0.0
165,165,0.0013324508790945808,1.5555639122742293,0,2,0,0.0,0.0
166,166,0.0004457626619429284,0.9523495842457219,0,2,0,0.0,0.0
167,167,0.0011004417158212007,1.1717055024488134,0,2,0,0.0,0.0
168,168,0.0009670993458929286,1.7369122875077925,0,3,0,0.0,0.0
169,169,0.001187340401613561,1.2199096660719642,0,2,0,0.0,0.0
170,170,0.0003089057384231227,0.7145668962266465,0,1,0,0.0,0.0
171,171,0.0011498571013201656,1.3123895176042044,0,2,0,0.0,0.0
172,172,0.0008037729145125015,1.4337873473774254,0,1,0,0.0,0.0
173,173,0.0012898338523897423,1.4794295927439185,0,2,0,0.0,0.0
174,174,0.0006216118841673344,0.9733975530586967,0,2,0,0.0,0.0
175,175,0.0013995881717436584,1.3455728337500859,0,2,0,0.0,0.0
176,176,0.0019360129897001148,1.7821070132199759,0,2,0,0.0,0.0
177,177,0.0009983916328946613,1.1943753094992782,0,2,0,0.0,0.0
178,178,0.0015402089170215196,1.716235274753867,0,1,0,0.0,0.0
179,179,0.001108335722341686,1.3414282688286947,0,2,0,0.0,0.0
180,180,0.0013426549616051885,1.4755019311945203,0,2,0,0.0,0.0
181,181,0.0,0.9381941999717577,0,2,0,0.0,0.0
182,182,0.0015467669616731241,1.9793876618346096,0,3,0,0.0,0.0
183,183,0.0011541768045995812,1.3749646963544948,0,2,0,0.0,0.0
184,184,0.0005297611609650671,1.088545957509634,0,2,0,0.0,0.0
185,185,0.0006738692273103738,1.1028576346214547,0,3,0,0.0,0.0
186,186,0.0002123337524626434,0.7934846862501119,0,3,0,0.0,0.0
187,187,0.0007994862910965581,1.0200951313646949,0,2,0,0.0,0.0
188,188,0.00022557158842705856,0.7291533114230407,0,3,0,0.0,0.0
189,189,0.0017137858168128932,1.506118408342107,0,1,0,0.0,0.0
190,190,0.00010320627646956362,0.8248326750527474,0,3,0,0.0,0.0
191,191,0.000645870419406271,1.094393055898875,0,3,0,0.0,0.0
192,192,0.0008150069208589425,1.1347315916230525,0,3,0,0.0,0.0
193,193,0.0010359760678508387,1.0305446683513322,0,2,0,0.0,0.0
194,194,0.0007225203328752202,0.9392270275149374,0,2,0,0.0,0.0
195,195,0.0023681132949835404,2.2742489714475767,0,1,0,0.0,0.0
196,196,0.0019073235473649078,1.6916954540963838,0,1,0,0.0,0.0
197,observers,0.001860117982969041,2.3345466729944206,0,1,1,,
198,198,0.0008267421856765194,1.0462082330936013,0,2,0,0.0,0.0
199,199,0.0014571181203735782,1.4554476773721043,0,2,0,0.0,0.0
200,200,0.0010397157566984264,1.3410916115237952,0,3,0,0.0,0.0
201,201,0.000746486796998335,0.9695714881985946,0,2,0,0.0,0.0
202,202,0.0003197918312366154,0.7358997877875506,0,2,0,0.0,0.0
203,observers,0.0005282106427232718,1.8570897511832114,0,1,1,,
204,204,0.00107093447308627,1.6280419210635702,0,1,0,0.0,0.0
205,205,0.0012672598733677546,1.600584765038459,0,2,0,0.0,0.0
206,206,0.00030705957955392285,1.0246376526503698,0,3,0,0.0,0.0
207,207,0.00010050214024601056,0.6654431518468135,0,2,0,0.0,0.0
208,208,0.0,0.770786111388948,0,3,0,0.0,0.0
209,209,0.00010777835528359873,0.7010234777274266,0,3,0,0.0,0.0
210,210,0.0001027553361229921,0.664607467212964,0,3,0,0.0,0.0
211,211,0.0006391165914993839,1.1611865732893447,0,3,0,0.0,0.0
212,212,0.0009450891170134259,0.9351392706596068,0,2,0,0.0,0.0
213,213,0.0004210066439318701,0.8368471486333547,0,2,0,0.0,0.0
214,214,0.000644214338331926,0.945193634686503,0,2,0,0.0,0.0
215,215,0.0005344660199271883,0.9256266787267984,0,2,0,0.0,0.0
216,216,0.00020720644600347822,0.7591267666729086,0,1,0,0.0,0.0
217,217,0.0,0.7578292636784242,0,3,0,0.0,0.0
218,218,0.00021954100613516368,0.7183196108443424,0,3,0,0.0,0.0
219,source_nodes,0.0009261479587290228,2.674992707872817,0,0,0,0.0,0.0
220,220,0.00011259631832262765,0.6547184595226221,0,2,0,0.0,0.0
221,221,0.0002223964405007661,0.7481780675662717,0,3,0,0.0,0.0
222,222,0.0006515407361975963,1.2520019727149883,0,2,0,0.0,0.0
223,223,0.0008506234497492283,1.3954040495481688,0,2,0,0.0,0.0
224,224,0.0002110417873187345,0.7542648782306604,0,2,0,0.0,0.0
225,225,0.00031198426444477225,0.8902523221595792,0,1,0,0.0,0.0
226,226,0.0004524302476811311,0.7738459136326962,0,3,0,0.0,0.0
227,227,0.0006280551764942321,0.8403354869873454,0,2,0,0.0,0.0
228,228,0.00044607549543156035,0.9690098901059185,0,3,0,0.0,0.0
229,229,0.00040477998525899247,0.9221973183941297,0,3,0,0.0,0.0
230,230,0.00031310553435239517,0.7666685387217307,0,2,0,0.0,0.0
231,231,0.0,0.6095703116506133,0,3,0,0.0,0.0
232,232,0.0006386244244942085,1.1233514696290994,0,2,0,0.0,0.0
233,233,0.00010449838696512464,0.6314700998003717,0,3,0,0.0,0.0
234,234,0.0010313705506008975,1.2282875362749988,0,2,0,0.0,0.0
235,235,0.0012704169689400728,1.250422011439499,0,2,0,0.0,0.0
236,236,0.0015202306192694992,1.6913418008916814,0,1,0,0.0,0.0
237,237,0.0007366669152032361,1.1581680167572246,0,2,0,0.0,0.0
238,238,0.00044590248118652956,1.1007012550223754,0,1,0,0.0,0.0
239,239,0.000319544183528885,0.8130607368929496,0,2,0,0.0,0.0
240,240,0.0004265135189198307,0.8845471588173267,0,2,0,0.0,0.0
241,241,0.0004128937136437771,0.9192058802089044,0,3,0,0.0,0.0
242,242,0.0005275011879094948,1.082386002382861,0,2,0,0.0,0.0
243,243,0.0004213398054038728,0.7577278774615626,0,2,0,0.0,0.0
244,244,0.001124242432373544,1.3213333414802162,0,2,0,0.0,0.0
245,245,0.000435558889678644,0.800098860182527,0,3,0,0.0,0.0
246,246,0.0014512905022362472,1.3671469705024615,0,1,0,0.0,0.0
247,247,0.0003310651198172257,0.8817910610443178,0,3,0,0.0,0.0
248,observers,0.0006451265383277696,0.8990291391873201,0,3,1,,
249,249,0.00010968236393573169,0.5940910212316273,0,2,0,0.0,0.0
250,250,0.0007070712527787156,0.4962814286214938,0,2,0,0.0,0.0
251,251,0.000616610958937839,0.35270920117313137,0,2,0,0.0,0.0
252,252,0.0,0.6336589803899584,0,2,0,0.0,0.0
253,253,0.00031075197601937595,0.8370586235746137,0,2,0,0.0,0.0
254,254,0.0007553789702838138,1.1317893400363188,0,3,0,0.0,0.0
255,255,0.0011419254171185574,0.9864424420713993,0,2,0,0.0,0.0
256,256,0.00011501408900818046,0.5600163950055848,0,2,0,0.0,0.0
257,257,0.0013919767455857516,1.2789791596373647,0,2,0,0.0,0.0
