node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005155496614544609,0.9836498635060145,0,2,0,0.0,0.0
1,1,0.007063222923238142,1.2174040128953507,0,1,0,0.0,0.0
2,2,0.0055716258579502536,1.001008361072372,0,1,0,0.0,0.0
3,3,0.005425418627223099,0.9358031931054677,0,2,0,0.0,0.0
4,4,0.004597716266059776,0.8968139105540793,0,2,0,0.0,0.0
5,5,0.0053635516188188315,0.9611899277508765,0,2,0,0.0,0.0
6,6,0.004455897964929596,0.8828760707984906,0,2,0,0.0,0.0
7,7,0.005148885524316151,1.0421477981098906,0,1,0,0.0,0.0
8,8,0.004920691862441779,0.9165021185791007,0,2,0,0.0,0.0
9,9,0.00547231148701625,1.0694824039758306,0,2,0,0.0,0.0
10,10,0.006251222861028518,1.0641094510644615,0,2,0,0.0,0.0
11,11,0.005949181313706566,1.0000779415390346,0,1,0,0.0,0.0
12,12,0.005257079613835788,0.9102033361971431,0,2,0,0.0,0.0
13,13,0.005262285219349723,0.9016134975717056,0,2,0,0.0,0.0
14,14,0.004916275610225035,0.9459387793165395,0,2,0,0.0,0.0
15,15,0.003594643382628522,0.7873650244959932,0,2,0,0.0,0.0
16,16,0.004429064040861092,0.8485708580563368,0,2,0,0.0,0.0
17,17,0.004677954315343237,0.8840371408608602,0,2,0,0.0,0.0
18,18,0.007519225456057075,1.1752336462926603,0,1,0,0.0,0.0
19,19,0.004488741043815767,0.78921137309923,0,2,0,0.0,0.0
20,observers,0.005291210638348499,0.937527032090348,0,1,1,,
21,21,0.004453046303082944,0.9432851580518515,0,2,0,0.0,0.0
22,observers,0.0047058260120366405,0.9172922173954047,0,2,1,,
23,23,0.006603057066284844,1.1826793034113705,0,1,0,0.0,0.0
24,24,0.005725096592661002,1.061176178008911,0,2,0,0.0,0.0
25,25,0.006037287818307301,1.02216829456404,0,2,0,0.0,0.0
26,26,0.0052551435366839224,1.013009362360412,0,2,0,0.0,0.0
27,27,0.00398174236248422,0.8885555658407136,0,2,0,0.0,0.0
28,28,0.004031193383381091,0.9765302830499318,0,1,0,0.0,0.0
29,29,0.004437271706053657,1.0388228877011552,0,1,0,0.0,0.0
30,30,0.006470424817895257,1.2691252283251697,0,1,0,0.0,0.0
31,observers,0.005009479702796543,0.9423791315001739,0,2,1,,
32,32,0.004796415008843318,0.9674752651182416,0,2,0,0.0,0.0
33,33,0.004865445439316329,0.9799217419135171,0,2,0,0.0,0.0
