node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.002600348657498275,3.8398674836052105,0,1,0,1.0,1.0
1,1,0.0005330197083641832,1.6757573463070037,0,3,0,0.0,0.0
2,2,0.00010323710751923679,0.4602021332215367,0,2,0,0.0,0.0
3,3,0.00042575948404619,0.7371952332454254,0,1,0,0.0,0.0
4,4,0.0008449771095312428,2.287465565813088,0,1,0,0.0,0.0
5,5,0.0009527898634372991,1.8535576281837423,0,1,0,0.0,0.0
6,6,0.0009832063349780576,1.2348310818942565,0,2,0,0.0,0.0
7,7,0.0008301030353722288,2.181633515826504,0,2,0,0.0,0.0
8,8,0.0009802773804002754,2.714862412575312,0,2,0,1.0,0.0
9,9,0.0012786856224913205,2.4231987753944417,0,1,0,0.0,0.0
10,10,0.0008907477450040179,2.480545396702254,0,2,0,0.0,0.0
11,11,0.0002125042782760769,1.5487624221059555,0,3,0,0.0,0.0
12,12,0.0007278671660354405,2.6411743006691437,0,2,0,0.0,0.0
13,13,0.0004154678649834959,1.8795286276530145,0,2,0,0.0,0.0
14,14,0.0005190048490762043,1.8172230487324441,0,2,0,0.0,0.0
15,15,0.00020888523775261918,2.0954571785478096,0,2,0,0.0,0.0
16,source_nodes,0.00010564928265201143,1.0914994084110514,0,0,0,0.0,0.0
17,17,0.0,1.4915096213263586,0,3,0,0.0,0.0
18,18,0.00010131558034766873,1.1878330194697844,0,2,0,0.0,0.0
19,19,0.00010187014336970651,1.9934541126262597,0,2,0,0.0,0.0
20,20,0.0015965680479975547,1.1629060855879483,0,3,0,0.0,0.0
21,21,0.0025410420071578102,1.9327684896879307,0,2,0,0.0,1.0
22,22,0.0013753779382434882,1.1248798978705268,0,3,0,0.0,0.0
23,23,0.001859320464159443,1.3964293205679552,0,2,0,0.0,0.0
24,24,0.0019754851264826593,1.4678302469292004,0,2,0,0.0,0.0
25,25,0.0007218851964984542,0.8250213824882072,0,1,0,0.0,0.0
26,26,0.0,1.141696065935088,0,3,0,0.0,0.0
27,27,0.0012559667984619665,1.047636436020028,0,2,0,0.0,0.0
28,28,0.0009138897279744936,0.8688093293424435,0,3,0,0.0,0.0
29,29,0.0014894409138869128,1.2125109123717412,0,3,0,0.0,0.0
30,30,0.0010099474468066249,0.8847229512808228,0,2,0,0.0,0.0
31,31,0.0,0.9253744223717385,0,2,0,0.0,0.0
32,32,0.0011684312821568768,1.0809976123092204,0,3,0,0.0,0.0
33,33,0.0006730098604402601,0.731297714891856,0,2,0,0.0,0.0
34,34,0.0008841724172581086,0.8091964593345534,0,3,0,0.0,0.0
35,35,0.0010133717503391863,1.0552603240397362,0,3,0,0.0,0.0
36,36,0.0007750227401565544,0.7304319029039162,0,2,0,0.0,0.0
37,37,0.0008491418236467566,0.8344047252964781,0,2,0,0.0,0.0
38,38,0.0011279464692807014,1.1501638296562764,0,2,0,0.0,0.0
39,39,0.00010564928265201143,0.8904307622800214,0,1,0,0.0,0.0
40,40,0.0010588332858656982,0.9853832903346401,0,2,0,0.0,0.0
41,source_nodes,0.0,0.7793211636405075,0,0,0,0.0,0.0
42,42,0.000872423858410022,0.7413147650524583,0,2,0,0.0,0.0
43,43,0.0003260063686033945,0.6464640702024618,0,4,0,0.0,0.0
44,44,0.0010888493887053115,0.8807814112446575,0,3,0,0.0,0.0
45,45,0.000554978900575161,0.7273632842322563,0,3,0,0.0,0.0
46,46,0.00046961569895109714,0.7371677953656427,0,2,0,0.0,0.0
47,47,0.0005600284233108516,0.7757903185297531,0,3,0,0.0,0.0
48,48,0.0005500078528991415,0.7429448641409044,0,2,0,0.0,0.0
