node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.00318363019382681,3.055542331540174,0,1,0,1.0,1.0
1,1,0.001517438149319962,1.7528976653685417,0,2,0,0.0,0.0
2,2,0.0019582754262574076,2.226402804982228,0,2,0,0.0,0.0
3,3,0.0011479816125951933,1.2074461788610733,0,1,0,0.0,0.0
4,4,0.0008401538968535884,1.0822845740862406,0,3,0,0.0,0.0
5,5,0.00021197239473757287,2.842015230339156,0,2,0,0.0,0.0
6,6,0.00021672984991433404,1.4838549013506974,0,1,0,0.0,0.0
7,7,0.0031739550586915416,3.4565102424659004,0,2,0,1.0,1.0
8,8,0.0012785846286645004,2.687894740006883,0,3,0,0.0,0.0
9,9,0.001742527637690105,3.0428398836358643,0,3,0,0.0,0.0
10,10,0.0010446306386798763,1.7652845519259788,0,3,0,0.0,0.0
11,11,0.0008700521428650243,2.1091400659590183,0,3,0,0.0,0.0
12,12,0.0008830585908705038,1.5687023243467249,0,2,0,0.0,0.0
13,13,0.0010669867714661148,1.9121357748094467,0,3,0,0.0,0.0
14,14,0.0008326772102030067,1.4639784012688433,0,1,0,0.0,0.0
15,15,0.0003091072060281252,1.2439133847569397,0,3,0,0.0,0.0
16,16,0.00011078600181327238,0.984271688843461,0,3,0,0.0,0.0
17,observers,0.0011355065772694355,2.302489904993168,0,2,1,,
18,18,0.0,0.8042023734519925,0,3,0,0.0,0.0
19,19,0.00042641107671841024,1.4360496466376103,0,2,0,0.0,0.0
20,20,0.0020739774959074096,2.382398281690574,0,1,0,0.0,0.0
21,21,0.0003122077015957579,1.0157162109202926,0,3,0,0.0,0.0
22,22,0.00010548326798407179,0.9322979467415565,0,3,0,0.0,0.0
23,23,0.0002130216131667882,0.7732826554434034,0,3,0,0.0,0.0
24,24,0.0007259527613344673,1.2496963189727266,0,4,0,0.0,0.0
25,25,0.00011181241494434591,0.9390781157713296,0,3,0,0.0,0.0
26,26,0.0002136303171554953,0.9225678791436446,0,4,0,0.0,0.0
27,27,0.0008067057883535858,1.680759867240962,0,2,0,0.0,0.0
28,observers,0.00020355932045622218,1.1280200261421545,0,3,1,,
29,29,0.000927112924820398,0.6452174854422421,0,3,0,0.0,0.0
30,30,0.0010798019044640855,0.7847309967401273,0,3,0,0.0,0.0
31,31,0.00021583796977158018,0.6773109094942429,0,2,0,0.0,0.0
32,32,0.00020244597596357029,0.9182155859734722,0,2,0,0.0,0.0
33,33,0.00010548326798407179,0.8039385404695868,0,2,0,0.0,0.0
34,34,0.0002162692697973442,0.94254654751733,0,2,0,0.0,0.0
35,35,0.00020671663611666278,0.9771060676068893,0,2,0,0.0,0.0
36,36,0.00035526465430196563,0.8665946607906195,0,3,0,0.0,0.0
37,37,0.0018099108974128576,1.3462224355214805,0,3,0,0.0,0.0
38,38,0.0010158017269941146,0.8864664511294618,0,2,0,0.0,0.0
39,39,0.0,0.7105120459556727,0,2,0,0.0,0.0
40,40,0.00024501538802568115,1.3495863165701576,0,2,0,0.0,0.0
41,41,0.0005597390054631676,0.6601725106310699,0,4,0,0.0,0.0
42,42,0.0007873248809661083,0.6475529493741375,0,3,0,0.0,0.0
43,43,0.00010973678338405703,0.7689428342992396,0,2,0,0.0,0.0
44,44,0.0006461882372284127,0.6784742526455967,0,4,0,0.0,0.0
45,45,0.001268887716004406,0.9480622210140215,0,3,0,0.0,0.0
46,46,0.0012115835147003976,0.9602119743277395,0,3,0,0.0,0.0
47,47,0.0011131322158540174,0.8801463614040591,0,3,0,0.0,0.0
48,48,0.00024674709686289,1.0772380121158658,0,2,0,0.0,0.0
49,49,0.0005245645799139016,0.6407083749390344,0,3,0,0.0,0.0
50,50,0.00010548326798407179,0.9140101867950872,0,3,0,0.0,0.0
51,51,0.0008382472880589342,0.8377909768442272,0,2,0,0.0,0.0
52,52,0.0008027024125011017,0.7508575616880087,0,3,0,0.0,0.0
53,53,0.000755304398368918,0.6473676513216228,0,3,0,0.0,0.0
54,54,0.0007569564163838774,0.7055039129545773,0,4,0,0.0,0.0
55,55,0.0006396310215073057,0.6813623196218381,0,2,0,0.0,0.0
56,56,0.0004368301765894335,0.5911764774247754,0,3,0,0.0,0.0
57,57,0.0003216938152314731,0.5010922888681729,0,3,0,0.0,0.0
58,58,0.0005454098784713533,0.7075159064862089,0,3,0,0.0,0.0
59,source_nodes,0.0,1.4288601253545892,0,0,0,0.0,0.0
60,60,0.00065943944265672,0.5648636639354457,0,3,0,0.0,0.0
61,61,0.0008563345025385417,0.7714190954495967,0,3,0,0.0,0.0
62,62,0.00021522005136812882,1.0700904397563775,0,3,0,0.0,0.0
63,63,0.0007519150707602725,0.7022740888052238,0,4,0,0.0,0.0
64,64,0.0006245976124431978,0.5374492196197872,0,4,0,0.0,0.0
65,65,0.0007928255854980742,0.8115591237280485,0,3,0,0.0,0.0
66,66,0.00020516635110533752,0.5494295629727808,0,5,0,0.0,0.0
67,67,0.00010383868230661587,0.4931663166913078,0,3,0,0.0,0.0
68,68,0.000303900358910009,0.5394063859405809,0,3,0,0.0,0.0
69,69,0.0003100729457550134,0.5364431397378852,0,3,0,0.0,0.0
70,70,0.0003113526690691273,0.46840371657677043,0,3,0,0.0,0.0
71,71,0.0005154586542745831,0.5453091465011055,0,3,0,0.0,0.0
72,72,0.0005297935880652775,0.5587973020105832,0,4,0,0.0,0.0
73,73,0.00042655192478737857,0.6209606647114809,0,3,0,0.0,0.0
74,74,0.0002031808803589714,0.5978724777676863,0,3,0,0.0,0.0
75,75,0.0009105989463468778,0.8215424739095318,0,3,0,0.0,0.0
76,76,0.0005196011098454194,0.6243629994602301,0,3,0,0.0,0.0
77,77,0.00010548326798407179,0.6683976331120336,0,2,0,0.0,0.0
78,78,0.0004211947106682025,0.5103806764944707,0,3,0,0.0,0.0
79,79,0.00043995372140323303,0.6013005809536178,0,3,0,0.0,0.0
80,80,0.000547585373750661,0.6537775335129992,0,4,0,0.0,0.0
81,81,0.0,0.5885451594233269,0,4,0,0.0,0.0
82,82,0.00020487177435345755,0.4812569087669182,0,3,0,0.0,0.0
83,83,0.0002162692697973442,0.7100962285933187,0,2,0,0.0,0.0
84,84,0.0007283891572832288,0.6429752684140828,0,3,0,0.0,0.0
85,85,0.0007691250662804927,0.642316408201361,0,3,0,0.0,0.0
86,86,0.0006547248534529367,0.5636016653422857,0,2,0,0.0,0.0
87,source_nodes,0.00032178450518658796,0.6409361973209536,0,0,0,0.0,0.0
88,88,0.0003146059958123108,0.5604782616258501,0,4,0,0.0,0.0
89,89,0.0,0.4694213079539189,0,3,0,0.0,0.0
90,observers,0.0003327323485440357,0.6191199849291275,0,3,1,,
91,91,0.0006730425588307666,0.6634471835774451,0,3,0,0.0,0.0
92,92,0.00030807465713869614,0.5649287492353859,0,4,0,0.0,0.0
93,93,0.00047647078826627837,0.6821810316657334,0,4,0,0.0,0.0
94,94,0.00041282305020184614,0.67842944476762,0,3,0,0.0,0.0
95,95,0.0003150977251526476,0.46360083888352643,0,4,0,0.0,0.0
96,observers,0.0002311516179047969,0.46093250039919115,0,3,1,,
97,97,0.0006028182471452683,0.6559848403251916,0,2,0,0.0,0.0
98,observers,0.00031869063629901673,0.5531755730624416,0,4,1,,
99,99,0.0005655803594506203,0.662230335719569,0,2,0,0.0,0.0
