node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0013880630742829424,10.543372524369305,0,2,0,1.0,0.0
1,1,0.00031648479149564606,5.016220569456859,0,2,0,0.0,0.0
2,2,0.0026772495335428232,1.8453139465052788,0,3,0,0.0,0.0
3,3,0.00322668205627369,1.9294485381065625,0,3,0,0.0,0.0
4,4,0.0006366370279476053,4.937938519287331,0,1,0,0.0,0.0
5,5,0.005109295044909269,3.12178213926895,0,3,0,0.0,0.0
6,6,0.004135977254797309,2.5240957496986787,0,3,0,0.0,0.0
7,7,0.00041086809118807803,3.9624756139020616,0,2,0,0.0,0.0
8,8,0.01690647762415521,10.211271014188528,0,2,0,1.0,1.0
9,9,0.008769874072659282,5.508145704246406,0,2,0,0.0,1.0
10,10,0.0004255188676984044,6.743175982341647,0,2,0,1.0,0.0
11,11,0.005226087116423419,3.448506905172447,0,2,0,0.0,0.0
12,12,0.010390006547917892,6.399869423459346,0,3,0,0.0,1.0
13,13,0.010050340330945467,6.609513256985521,0,2,0,1.0,1.0
14,14,0.010636232866708954,6.983040249492781,0,2,0,1.0,1.0
15,15,0.007925457027603854,5.194457498436939,0,2,0,0.0,0.0
16,16,0.006783480954377332,4.727241528285669,0,2,0,0.0,0.0
17,17,0.0027485332065828295,2.104338842614964,0,3,0,0.0,0.0
18,18,0.006796179200794343,4.462353894215777,0,2,0,0.0,0.0
19,19,0.006786438917594955,4.508808930521923,0,2,0,0.0,0.0
20,20,0.007351722935576439,5.137204791059328,0,3,0,0.0,0.0
21,21,0.00625999372694554,4.226880547253434,0,3,0,0.0,0.0
22,22,0.006694573031373767,4.4959635919119485,0,3,0,0.0,0.0
23,23,0.003751774666255328,2.675473537059277,0,3,0,0.0,0.0
24,24,0.0049510637705139394,3.6431403758257215,0,3,0,0.0,0.0
25,25,0.005950760672984639,3.898595720091037,0,2,0,0.0,0.0
26,26,0.0036716154526707416,2.757008944577683,0,3,0,0.0,0.0
27,27,0.004944557682630465,3.6459956437739263,0,1,0,0.0,0.0
28,28,0.003827421683938506,2.7944566997684523,0,3,0,0.0,0.0
29,29,0.004638267030868784,3.5692639325127327,0,3,0,0.0,0.0
30,30,0.0038317348521452175,3.005893244520493,0,2,0,0.0,0.0
31,31,0.005260561941211964,3.9173463972585614,0,3,0,0.0,0.0
32,32,0.0024288551847860213,2.2965019163608535,0,3,0,0.0,0.0
33,33,0.0063204641446304765,4.418829501592966,0,2,0,0.0,0.0
34,34,0.005041344677405851,3.6819070802751535,0,2,0,0.0,0.0
35,35,0.004493407403105792,3.020979463370161,0,2,0,0.0,0.0
36,36,0.006654801011030281,4.3298079484835466,0,3,0,0.0,0.0
37,37,0.003967712387719009,2.994068763795426,0,3,0,0.0,0.0
38,38,0.002383325438809049,1.934266944375583,0,3,0,0.0,0.0
39,39,0.004732655635668831,3.6585087965411964,0,3,0,0.0,0.0
40,40,0.0037553612842788834,2.6702336987851822,0,2,0,0.0,0.0
41,41,0.00284740274255136,2.4785641593452135,0,2,0,0.0,0.0
42,42,0.00452146545020576,3.207223239443441,0,1,0,0.0,0.0
43,43,0.0038457125513118497,2.657234363106216,0,3,0,0.0,0.0
44,44,0.0023535670430849726,2.1044650802162903,0,2,0,0.0,0.0
45,45,0.003127886060006164,2.4293800126992635,0,2,0,0.0,0.0
46,46,0.0015492837222301377,1.5810926898822644,0,3,0,0.0,0.0
47,47,0.003339655950788722,2.424923227116454,0,3,0,0.0,0.0
48,48,0.004639688437339572,3.36384808075537,0,2,0,0.0,0.0
49,49,0.003556781258671187,2.711821616636456,0,3,0,0.0,0.0
50,50,0.0027766345535316568,2.371562714992752,0,2,0,0.0,0.0
51,51,0.0020584916468512128,1.818705809947334,0,3,0,0.0,0.0
52,observers,0.0033242436047802963,2.699595846397245,0,2,1,,
53,53,0.0019666743533597857,1.7730449825619536,0,3,0,0.0,0.0
54,54,0.0015294583769235395,1.423094028383861,0,3,0,0.0,0.0
55,55,0.002873567889073976,2.3358602077485418,0,3,0,0.0,0.0
56,56,0.0031809191200845525,2.482515816130663,0,3,0,0.0,0.0
57,57,0.003310591924874693,2.5502811342783613,0,2,0,0.0,0.0
58,58,0.004013719565596994,2.9349371320865307,0,2,0,0.0,0.0
59,59,0.0059004762770023655,4.251298546229362,0,2,0,0.0,0.0
60,60,0.0031171451085509356,2.6929294249876783,0,3,0,0.0,0.0
61,61,0.004337930997177553,3.414785538717485,0,3,0,0.0,0.0
62,62,0.0008938930820062815,1.1022665648992735,0,3,0,0.0,0.0
63,63,0.0021124291348382737,1.9107721346301072,0,2,0,0.0,0.0
64,64,0.0009898088816674977,1.0481861531809586,0,3,0,0.0,0.0
65,65,0.0027358122602614866,2.2376503237355183,0,2,0,0.0,0.0
66,66,0.0030526258231158626,2.5205966420327757,0,2,0,0.0,0.0
67,67,0.0003172185274262549,2.260919444991041,0,2,0,0.0,0.0
68,68,0.0020256370986483506,1.7479735022299236,0,3,0,0.0,0.0
69,69,0.0018131450619054915,1.546309278699123,0,3,0,0.0,0.0
70,70,0.000981944568899129,1.0520649800465345,0,3,0,0.0,0.0
71,71,0.0018758193335685722,1.7132245126299792,0,2,0,0.0,0.0
72,72,0.0046198870930593584,3.3686893951295414,0,2,0,0.0,0.0
73,73,0.003389483948036079,2.6036551726735824,0,2,0,0.0,0.0
74,74,0.0009778394458153565,1.1173449675802825,0,4,0,0.0,0.0
75,75,0.003494868002668558,2.5375953702941247,0,1,0,0.0,0.0
76,76,0.0020381567385152734,1.7447808184682756,0,2,0,0.0,0.0
77,77,0.00044519581169466846,0.8738751691785307,0,1,0,0.0,0.0
78,78,0.002091780761829746,1.7889901240804702,0,3,0,0.0,0.0
79,79,0.0018739933126615997,1.5964331668800886,0,3,0,0.0,0.0
80,80,0.002116691216133477,1.8752162071689038,0,3,0,0.0,0.0
81,81,0.0018547383155492658,1.6213559170122873,0,3,0,0.0,0.0
82,82,0.0022115830390433892,1.6799130555165154,0,3,0,0.0,0.0
83,83,0.0013112765905827642,1.3915336269519756,0,3,0,0.0,0.0
84,84,0.0012003133998400297,1.207658582573523,0,2,0,0.0,0.0
85,85,0.0019150577989202622,1.848714516823095,0,2,0,0.0,0.0
