node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.0029934747862489057,9.132739529284388,0,1,0,1.0,0.0
1,1,0.0007386197652883398,2.798398254391951,0,2,0,0.0,0.0
2,2,0.0012118401185699421,3.8409185617021913,0,1,0,0.0,0.0
3,3,0.00030723702211993324,3.258463871642935,0,2,0,0.0,0.0
4,4,0.00030629110275410035,2.3917003213484156,0,2,0,0.0,0.0
5,5,0.0002244104348205397,2.1567884451132286,0,2,0,0.0,0.0
6,6,0.0006260964594543596,3.224714187221255,0,2,0,0.0,0.0
7,7,0.0024970409854882815,10.124956593969664,0,1,0,1.0,0.0
8,8,0.0010838951929320907,8.071826623139259,0,2,0,1.0,0.0
9,9,0.0009630912511451493,7.699022600751286,0,2,0,0.0,0.0
10,source_nodes,0.003953056031656322,8.765727760761145,0,0,0,1.0,0.0
11,11,0.0008856260189365647,7.866792685772932,0,1,0,1.0,0.0
12,12,0.008093984765084047,4.551046533009079,0,2,0,0.0,1.0
13,13,0.011767098816292097,6.946842388675128,0,2,0,0.0,1.0
14,14,0.0004176634384040598,5.402304270399098,0,2,0,0.0,0.0
15,15,0.0008852553854551234,5.121934443070663,0,1,0,0.0,0.0
16,16,0.0,2.5941398210876465,0,2,0,0.0,0.0
17,17,0.008194032123123935,4.964233281451432,0,2,0,0.0,1.0
18,18,0.0,4.046176119674539,0,1,0,0.0,0.0
19,19,0.00032056013766787873,4.249799440410705,0,1,0,0.0,0.0
20,20,0.0023186310782502603,6.005494499156221,0,1,0,0.0,0.0
21,21,0.0036889311177553934,2.4148370146716274,0,2,0,0.0,0.0
22,22,0.00576065776279683,3.453072500748193,0,2,0,0.0,0.0
23,23,0.0011569948252869047,3.8859355123035595,0,1,0,0.0,0.0
24,24,0.0009510116480041027,5.452967357126077,0,1,0,0.0,0.0
25,25,0.004610545446946212,2.81971028368193,0,2,0,0.0,0.0
26,26,0.006293902960282125,3.9020043946499428,0,2,0,0.0,1.0
27,27,0.003973806785843378,2.620651340399281,0,2,0,0.0,0.0
28,28,0.005838711718367143,3.604139224660257,0,2,0,0.0,0.0
29,29,0.0057293859940702714,3.482659616834616,0,2,0,0.0,0.0
30,30,0.005946695334350644,3.699540635751665,0,2,0,0.0,0.0
31,31,0.0036157933110595973,2.634188173118907,0,2,0,0.0,0.0
32,32,0.007780494397012076,5.004097644204968,0,2,0,0.0,1.0
33,33,0.0041894871131199175,2.6956658442793517,0,2,0,0.0,0.0
34,observers,0.003287571784793143,2.2646656627284,0,2,1,,
35,35,0.0008926307146533275,4.1355426168010405,0,1,0,0.0,0.0
36,observers,0.004474452928142826,3.0518382255382304,0,2,1,,
37,37,0.004741450872713659,2.9418654237430766,0,2,0,0.0,0.0
38,38,0.0018725612217157124,1.4209464064947168,0,3,0,0.0,0.0
39,39,0.00351927632480498,2.443194984515197,0,2,0,0.0,0.0
40,40,0.003149505579382564,2.2762971624347865,0,2,0,0.0,0.0
41,41,0.002894971287860714,2.061834706765298,0,2,0,0.0,0.0
42,42,0.00452305879540635,2.80986997225104,0,2,0,0.0,0.0
43,43,0.005246980152928295,3.3701910524229706,0,1,0,0.0,0.0
44,44,0.0029851605636956415,2.012775123818192,0,2,0,0.0,0.0
45,45,0.003249821693238371,2.0640752832469316,0,1,0,0.0,0.0
46,46,0.003998746447171086,2.5480886920918504,0,3,0,0.0,0.0
47,47,0.0025520959769041195,1.7868909896754503,0,2,0,0.0,0.0
48,48,0.0030105363687261792,2.0837337926354245,0,1,0,0.0,0.0
49,49,0.0030339724626802116,2.07975285039518,0,2,0,0.0,0.0
50,50,0.0029573286928283172,2.092983389318431,0,3,0,0.0,0.0
51,51,0.0037085545186193547,2.5586796950178448,0,2,0,0.0,0.0
52,52,0.002046932049789316,1.8809418950632684,0,1,0,0.0,0.0
53,53,0.0031726985542616416,2.1757397579367255,0,2,0,0.0,0.0
54,54,0.0032921099611210635,2.2351312109263075,0,2,0,0.0,0.0
55,55,0.0027033028674132934,1.8826495891611124,0,1,0,0.0,0.0
56,56,0.0019596879894090693,1.5002359957048201,0,2,0,0.0,0.0
57,57,0.003788130299796277,2.8181779227786863,0,2,0,0.0,0.0
58,58,0.003978888567866103,2.545123921196046,0,2,0,0.0,0.0
59,59,0.0008493346007091945,3.110245702942048,0,1,0,0.0,0.0
