node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
0,0,0.005712096424076156,7.025683254511765,0,1,0,1.0,0.0
1,1,0.00022782646198647288,2.1948773884468493,0,2,0,0.0,0.0
2,2,0.0004681728190804679,1.2808101466385853,0,2,0,0.0,0.0
3,3,0.0009874852799725302,3.620199998127107,0,2,0,0.0,0.0
4,4,0.0064824469734804015,2.453086640084299,0,2,0,0.0,0.0
5,5,0.001297058688522515,1.6116308925948053,0,2,0,0.0,0.0
6,6,0.0007874940350226071,2.3136748196840027,0,2,0,0.0,0.0
7,7,0.003155152774176977,2.858680476843815,0,1,0,0.0,0.0
8,8,0.0003108811760548776,1.3178615175871446,0,2,0,0.0,0.0
9,9,0.00010295819070271198,1.7280737183447576,0,2,0,0.0,0.0
10,10,0.00023878100008383978,0.9142648492415665,0,2,0,0.0,0.0
11,11,0.004062099382908567,6.5379091039821375,0,1,0,1.0,0.0
12,12,0.0015498421092518613,5.0980937993646975,0,2,0,0.0,0.0
13,13,0.0034581964684072043,5.669018891320401,0,1,0,1.0,0.0
14,observers,0.0036807112213238908,6.460362283823248,0,1,1,,
15,15,0.006698779455643136,6.849407307216931,0,1,0,1.0,1.0
16,16,0.00738774735549205,3.042350104378307,0,2,0,0.0,1.0
17,17,0.009965197450851941,3.928231124398669,0,2,0,0.0,1.0
18,observers,0.0003535024139476045,2.1823617337924417,0,2,1,,
19,19,0.0031046675101707795,5.05100117870452,0,1,0,0.0,0.0
20,20,0.0002152199544245897,3.5641639261379328,0,2,0,0.0,0.0
21,source_nodes,0.0012374617381374195,6.926900098497681,0,0,0,1.0,0.0
22,22,0.00020400714710401937,1.5820483243003596,0,2,0,0.0,0.0
23,23,0.0039901307156860995,1.7438729691646573,0,2,0,0.0,0.0
24,24,0.00685939524608353,2.8162542338408043,0,2,0,0.0,1.0
25,25,0.0062326673458523675,2.613560461960235,0,2,0,0.0,0.0
26,26,0.004989653029457837,2.0995745107879444,0,2,0,0.0,0.0
27,observers,0.007612393363244404,3.1443080321929306,0,2,1,,
28,28,0.0016109844394448364,4.741522703072723,0,1,0,0.0,0.0
29,29,0.00030672612718413183,2.695204894946836,0,2,0,0.0,0.0
30,30,0.0027988186169703648,1.2693983703605949,0,2,0,0.0,0.0
31,31,0.00758336399642337,3.120965993619941,0,2,0,0.0,1.0
32,32,0.005011117071677948,2.277521211842883,0,1,0,0.0,0.0
33,33,0.0037467985679304643,1.6455294625467023,0,2,0,0.0,0.0
34,34,0.002990585973962978,1.4957764427405889,0,2,0,0.0,0.0
